,name,dis_rmsd,cry_disrmsd,lost_pairs
93,5obj_5ose_ligand_7,3.2545402077670587,4.4148484863560515,3
94,5v95_6p5o_ligand_9,13.957085349805014,4.168859547055638,123
95,5b29_1hms_ligand_3,8.73056016759757,4.34559751386104,230
96,5fx3_4buq_ligand_5,9.03766686187943,4.127869218947272,382
97,5jeg_6ic2_ligand_3,7.588056240523484,4.193086501787356,221
98,5i2r_4lkq_ligand_6,9.8928626205533,4.277991502487898,52
99,5yrs_3dk1_ligand_6,8.781752301168686,4.276380078332489,80
100,5edi_4llk_ligand_4,7.38571401333218,4.253231774862705,62
101,5fo2_3neo_ligand_5,9.656889577861323,4.334762499458759,57
102,5e4o_2b9a_ligand_6,19.21162327035466,4.316375356456131,60
103,5of0_4oc0_ligand_6,14.60910317089635,4.22193627257648,416
104,5dgz_4k0y_ligand_8,4.5588373618048506,4.2743644882579925,88
105,5ewj_6e7r_ligand_9,7.900835526911882,4.263174027129863,154
106,5ggz_3b26_ligand_9,12.844612224476451,4.237086799433827,151
107,5lxm_5os5_ligand_3,18.015923619309998,4.322911806507518,173
108,5yrs_1hos_ligand_3,9.771405567596437,4.305101783862467,0
109,5e4o_3p3t_ligand_6,20.953550340238884,4.272598006319161,125
110,5zn5_5otz_ligand_2,12.572441673900338,4.289111923591303,301
111,5eqq_3sue_ligand_4,2.667532484718287,4.255317016018316,100
112,5jep_5tya_ligand_1,16.02727535599428,4.198889327138819,193
113,5nzn_5nzn_ligand_3,9.046178914519096,4.215919403467245,193
114,5bsj_5j7q_ligand_4,15.077634424078672,4.298378957547432,184
115,5jep_5u0e_ligand_6,13.078784565958198,4.27002459330611,162
116,5am8_4ca6_ligand_3,12.58737794917069,4.225264411134525,291
117,5kac_5kad_ligand_5,16.929894282118784,4.185345614941742,218
118,5cok_4hla_ligand_9,4.26264323514308,4.256505555686039,67
119,5dx4_5i80_ligand_3,7.666203291718037,4.2174135230555,232
120,5zxw_5flo_ligand_2,12.343858645463662,4.190122483122286,168
121,5j2x_3hek_ligand_5,22.938108768160337,4.2167085545429694,338
122,5mm9_2yz3_ligand_7,10.850859881749098,4.283289404948398,149
123,5fw7_5u49_ligand_7,27.100674382839312,4.295876108406237,224
124,5k1i_6ftw_ligand_9,7.270313521838676,4.265104346639047,170
125,5edi_4lm0_ligand_2,5.465069927803214,4.311611818340061,24
126,5mjt_1ghw_ligand_8,13.941684844637587,4.2223074997958605,273
127,5jeg_5wex_ligand_2,10.63374956744113,4.25775101413523,56
128,5jes_4rn4_ligand_1,7.901824686440472,4.1814794604854315,315
129,5w2e_3gnw_ligand_4,18.43184966004273,4.2366385102551325,422
130,5ubr_5uk8_ligand_3,7.148660029280655,4.300581356049435,224
131,5pzo_4eo6_ligand_4,26.395150576025465,4.296780523124882,145
132,5gh9_5j0d_ligand_5,8.375008295433203,4.285391437142149,330
133,5lgy_5g4n_ligand_8,8.728448765354331,4.271350089266228,34
134,5k06_6ghh_ligand_2,1.7994227680635482,4.423503683971027,10
135,5sxm_5sxm_ligand_7,20.179149339703155,4.187476642392874,599
136,5fwq_2vj8_ligand_6,7.139191237388141,4.19616500113737,102
137,5yrs_3i6o_ligand_2,8.560228482764545,4.276757668212034,134
138,5j9f_4ew2_ligand_3,9.72144687660649,4.23705352869418,589
139,5kqx_3tkw_ligand_1,3.934706746576256,4.259024648676249,87
140,5je7_1ydd_ligand_8,21.312838455686784,4.137014341285268,224
141,5qum_4b3d_ligand_2,16.979503078645948,4.332519110444239,67
142,5hz8_5d45_ligand_2,7.1439276555629325,4.296782253541056,336
143,5a2r_4ca8_ligand_6,7.0710451231182105,4.239136353227515,15
144,5u28_6mh1_ligand_6,17.117811468858402,4.333523810815218,195
145,5wmd_5cp5_ligand_9,8.898612820111152,4.283719652688213,186
146,5j82_3eko_ligand_5,7.6012284219038415,4.155541725513364,59
147,5wbx_6eeb_ligand_2,8.334518246881158,4.451719930964885,0
148,5yok_2qd7_ligand_7,11.831985629397312,4.29770929662815,635
149,5mjt_1vzq_ligand_5,5.691130222243256,4.203845000034339,476
150,5jeh_6ugr_ligand_7,15.17588388878129,4.221925792302079,146
151,5kao_6b4n_ligand_7,5.416091066635395,4.300442554769352,132
152,5nz4_5nzn_ligand_3,8.419697377816838,4.215919403467245,197
153,5j82_3eko_ligand_7,7.538775570173261,4.155541725513364,59
154,5zxw_5n1s_ligand_9,8.410741829776235,4.237084753389696,154
155,5apk_5vb6_ligand_6,21.702698496324427,4.330139772742348,420
156,5top_4de0_ligand_2,8.50360972684155,4.1789922274508084,490
157,5j6m_6el5_ligand_5,8.443536872093482,4.205008757907473,392
158,5j2x_5j64_ligand_9,19.730744332931042,4.223552550625971,289
159,5ca2_3f8e_ligand_3,8.870043185833493,4.031028568095792,185
160,5ggz_4cwq_ligand_3,7.662222689652843,4.174812340928298,129
161,5j82_3b25_ligand_2,7.337978454658226,4.177283079920155,253
162,5k01_3hvj_ligand_5,10.314721251555978,4.2130556708278535,636
163,5i2r_4lm0_ligand_7,5.430316692735063,4.311611818340061,24
164,5fs5_4x5r_ligand_4,14.33790804894907,4.133897286567329,408
165,5jep_3r16_ligand_3,8.482150535704339,4.234885628123398,223
166,5fc4_4hw3_ligand_5,19.81517428822524,4.369984249042487,146
167,5c6h_6ne5_ligand_1,13.016302563420654,4.307277779658905,106
168,5i9u_5ia2_ligand_8,13.922180778969487,4.267641476527453,388
169,5t84_2hb3_ligand_1,8.525500976494842,4.2851707384064,614
170,5jdu_1ghv_ligand_1,7.236347656520888,4.226315676425509,75
171,5jgs_1ydd_ligand_7,9.632384757440336,4.137014341285268,29
172,5jcu_1ydk_ligand_9,16.33142075410765,4.205653999793896,481
173,5t84_2f81_ligand_2,7.805332487452222,4.270361711510978,606
174,5h22_5nyh_ligand_5,5.216201849475386,4.242667679230621,68
175,5om8_6ftp_ligand_6,6.042088180375449,4.273661932669476,108
176,5o8u_3iw5_ligand_3,7.612406782781629,4.320882977885753,300
177,5xva_4o0y_ligand_5,7.752340103412424,4.238808204081777,346
178,5ezp_3nes_ligand_1,8.803361388823934,4.3455980089690245,16
179,5gmm_6g3v_ligand_3,7.026065677146258,4.261206084538295,47
180,5num_6ghh_ligand_6,6.993172251496112,4.423503683971027,85
181,5nxi_5nxp_ligand_6,20.05262632068702,4.149522548468933,218
182,5fo2_4dew_ligand_1,16.39813883819922,4.155136048869567,241
183,5s9p_5f62_ligand_1,6.042600321936,4.301135418664268,32
184,5ggz_4cws_ligand_9,16.015379433405492,4.1740812585169795,192
185,5w4r_5vb5_ligand_5,27.20683346512143,4.320115140625408,401
186,5fdo_5vkc_ligand_5,11.763060902414454,4.32589664047903,211
187,5nhh_2ojj_ligand_6,4.398634669827709,4.289142342947165,55
188,5nxi_3po6_ligand_2,22.103504443867674,4.176349911192486,338
189,5elv_1p1o_ligand_3,11.67604929495367,4.162357479227812,157
190,5t7i_5t7s_ligand_9,8.544665660617108,4.114211871511842,271
191,5kao_1qbs_ligand_8,6.601779145180701,4.248730223321243,42
192,5wmd_4xya_ligand_2,5.55315229688064,4.236216290716832,281
193,5j6m_4cwf_ligand_1,8.047772768491228,4.2364400166929785,248
194,5k0c_3u81_ligand_1,6.108064892357933,4.205457479836067,194
195,5j82_6el5_ligand_6,5.071529373741833,4.205008757907473,151
196,5fo2_3p3t_ligand_6,16.72778553901866,4.272598006319161,189
197,5eqr_3su3_ligand_5,4.394530048135366,4.22235188222615,482
198,5jhd_6d78_ligand_5,17.230076202542858,4.2259701975430035,432
199,5j2x_4o04_ligand_8,20.870883089501444,4.261899011112425,406
200,5ezx_5ie1_ligand_4,9.854425702055169,4.25090319767364,376
201,5yrs_1d4y_ligand_3,8.67664698465552,4.266553768218922,62
202,5yrs_1d4y_ligand_9,7.878161438081558,4.266553768218922,62
203,5bro_1np0_ligand_1,8.016288424986294,4.1902051906798095,136
204,5esb_3suf_ligand_5,17.943535860928176,4.281834594846326,406
205,5zn3_5otr_ligand_3,16.06657777118233,4.288715527778117,133
206,5wmd_5egu_ligand_2,5.877819734268482,4.247688464324373,251
207,5ljg_5ha1_ligand_2,8.413281802696183,4.2772599637572855,194
208,5tp0_1h4w_ligand_7,11.047563755292737,4.23795894036245,194
209,5jep_5ljq_ligand_1,16.62809554668921,4.276441468461551,298
210,5sxn_3own_ligand_2,10.971723104538398,4.287907925647022,178
211,5jes_5ti0_ligand_4,16.044222326269526,4.221069761159063,151
212,5edh_5c28_ligand_5,4.914430662266063,4.254011738522348,86
213,5lgy_2vuk_ligand_9,3.3539551638997755,4.316886181149943,24
214,5lds_4ou3_ligand_6,19.137903573908314,4.148897557201472,74
215,5j2x_5j20_ligand_6,13.71415891336617,4.234548899438584,286
216,5s9p_4xya_ligand_6,4.852581336050555,4.236216290716832,3
217,5jes_5amg_ligand_3,7.405930490037711,4.192774476349022,208
218,5n4t_2yz3_ligand_5,16.216385092636106,4.283289404948398,238
219,5jep_4rn4_ligand_7,12.000493867534265,4.1814794604854315,393
220,5zn4_3pe1_ligand_6,6.456653169461796,4.269103694854678,173
221,5zxw_1g46_ligand_8,8.378948362003165,4.250802784972031,64
222,5m6z_3c39_ligand_1,16.47604977977359,4.021497034053917,186
223,5bue_4qyy_ligand_7,7.097583086381361,4.280095912866127,112
224,5hsv_6gjj_ligand_3,9.164811876461613,4.239564411308996,340
225,5u53_4de1_ligand_5,5.684770078530907,4.201264481955933,336
226,5ntp_6j1l_ligand_6,14.30979008007161,4.349524399997412,241
227,5i40_5i7x_ligand_7,11.021905259125434,4.2682870660131025,272
228,5yr7_4u6w_ligand_2,11.777353252344016,4.195680797313015,199
229,5jeh_5fdc_ligand_2,18.3098904283285,4.19717741106346,120
230,5zn4_5h8e_ligand_1,8.380243406133832,4.224119925418176,121
231,5jeg_3t84_ligand_5,8.042458386426356,4.165947682145477,89
232,5k06_3nq3_ligand_2,4.347707548943648,4.258169615004697,24
233,5zn2_3h30_ligand_2,8.58449566191741,4.279181654985406,179
234,5i9u_6fng_ligand_5,8.950550487319642,4.277804749698098,444
235,5k4j_1h1s_ligand_3,5.887897521597675,4.313048750153588,195
236,5ijr_5jgi_ligand_4,7.3668208562649955,4.148290167086294,335
237,5uew_4qev_ligand_2,10.12037241160762,4.319663699968546,109
238,5t84_6otg_ligand_5,12.875238340904652,4.260375432043917,492
239,5fw6_4dew_ligand_5,22.304904119301195,4.155136048869567,115
240,5j6m_3b26_ligand_5,16.29439737778519,4.237086799433827,392
241,5ogn_6eeo_ligand_1,6.464433776142201,4.22537366537543,106
242,5kig_186l_ligand_3,5.638560454138519,4.393163459492281,20
243,5cok_1msm_ligand_1,7.789471635440684,4.257884865591642,125
244,5n0i_6d1i_ligand_4,4.113643205072902,4.262000823829277,15
245,5aph_4ymq_ligand_3,11.596134096488417,4.312722645814161,478
246,5k9v_1g7f_ligand_9,8.424375302255195,4.204761701019315,204
247,5n6f_1k4g_ligand_4,8.943071341559714,4.2628221827922,269
248,5zxw_4riv_ligand_9,14.418339423900287,4.201398359769567,163
249,5jep_3f8e_ligand_1,7.829407650938343,4.031028568095792,192
250,5kky_2ya6_ligand_1,18.614207974214583,4.113648414804084,181
251,5dx4_4xya_ligand_8,8.664363593970544,4.236216290716832,251
252,5c1w_4llj_ligand_9,12.950259406498114,4.171413755238301,83
253,5xhk_4qew_ligand_3,8.304822879814477,4.345051267917713,270
254,5jjm_2ihq_ligand_5,8.26980313093795,4.266625635751263,31
255,5cok_1hih_ligand_6,5.1338129257308545,4.289467567774162,94
256,5jes_3mhc_ligand_3,7.927422844006689,4.20269826735066,153
257,5k9r_4llj_ligand_8,6.010583931619442,4.171413755238301,83
258,5dx4_6ajy_ligand_3,10.39146283974984,4.2629187416548575,126
259,5ybf_1wvj_ligand_4,25.798028666914533,4.145569598921338,374
260,5j82_5j6m_ligand_8,7.897852087383159,4.262048285967272,488
261,5jes_3p5l_ligand_5,5.249939187706802,4.342014941725403,101
262,5exp_6j7e_ligand_9,13.187152055754002,4.100461911390555,419
263,5j6m_2xdk_ligand_7,20.67929712167118,4.174968392304807,236
264,5jep_3po6_ligand_5,25.095755963993927,4.176349911192486,381
265,5sz7_4riv_ligand_4,13.736337644347719,4.201398359769567,163
266,5hu9_3ms9_ligand_4,10.567399992963908,4.256876870076449,131
267,5fxn_4tln_ligand_2,6.5612741795496055,4.120686620835094,149
268,5htz_4fsl_ligand_5,4.834959416413315,4.227605354211247,7
269,5ha9_4zzz_ligand_1,5.460510961849095,4.284505746711763,150
270,5nxi_2hnc_ligand_7,16.186955322784748,4.14428222563501,157
271,5t84_4kb9_ligand_7,14.225426305879385,4.2371751362560595,767
272,5w55_5d3h_ligand_9,8.363371932146668,4.225196511386076,330
273,5jep_3mhc_ligand_8,23.09851762972942,4.20269826735066,255
274,5csp_3owj_ligand_1,5.894480626797743,4.2969124706167605,85
275,5mbt_5ad1_ligand_7,23.33894941789361,4.113459529677654,453
276,5wp3_5k0m_ligand_5,9.643900069790112,4.290900929517745,436
277,5jeh_5e28_ligand_1,10.751862761156325,4.2277522074399325,170
278,5kac_1qxk_ligand_8,7.60964360393889,4.148729919651341,171
279,5n1v_5mo8_ligand_4,5.27969106534785,4.281575797384398,83
280,5zxw_5ty9_ligand_4,10.639486368747063,4.182810203956853,74
281,5jei_5cbs_ligand_3,19.592785865240533,4.174651403559451,363
282,5ca2_4q8x_ligand_8,6.982159202626032,4.241623167737485,76
283,5ca2_3oku_ligand_1,7.280087051908403,4.301669073450526,215
284,5ezp_4det_ligand_2,9.483212520955062,4.240618423415822,80
285,5ka4_2zn7_ligand_4,7.643950856503195,4.221530209293514,0
286,5e4o_3cft_ligand_8,18.760451955284903,4.24007618187105,184
287,5jes_1g45_ligand_8,11.461122990494117,4.232043901286657,99
288,5zxw_3f8e_ligand_4,4.461569655116625,4.031028568095792,4
289,5gho_6eq2_ligand_6,19.359972556471543,4.139854963479285,230
290,5fc4_6oqb_ligand_2,14.750527508903302,4.358132281470075,407
291,5nxi_2hl4_ligand_5,17.12117179419897,4.17863548630533,262
292,5epy_3suf_ligand_2,3.075318919418465,4.281834594846326,127
293,5iez_6ne5_ligand_7,4.2573675989813715,4.307277779658905,47
294,5n0h_6d1h_ligand_9,22.054727288938686,4.242667294194864,112
295,5yjm_3n7o_ligand_6,4.390678881840781,4.2483553859951835,53
296,5j20_5j2x_ligand_6,10.124191101424435,4.215426015579323,438
297,5ely_4ngn_ligand_8,8.051095383130718,4.208997615483152,434
298,5nxi_5ehv_ligand_7,9.732259217205863,4.249531353127321,163
299,5wev_4e6q_ligand_1,7.206238146675572,4.325892870738709,236
300,5k9r_5dh4_ligand_4,9.2836256880461,4.282599206535182,72
301,5nxi_1yda_ligand_6,12.375042298012731,4.154494579167644,99
302,5jeg_5llg_ligand_3,9.70899233313619,4.224861481476325,47
303,5ka8_5kab_ligand_8,4.896241380082079,4.1106967855003544,23
304,5elv_4isu_ligand_9,19.027321032781632,4.1155571091161205,159
305,5ji8_5f25_ligand_4,10.453886665301651,4.320227818152103,161
306,5odt_5orv_ligand_1,16.57848494141525,4.342396637212917,69
307,5fdr_6udi_ligand_8,8.28900446272246,4.345879281362359,61
308,5xdl_5hcy_ligand_1,4.712735706402756,4.274465180457944,114
309,5zxw_5n24_ligand_2,12.549579463832659,4.240970448376174,173
310,5jep_1g52_ligand_4,12.3621906267186,4.232162468630344,155
311,5j82_3rlq_ligand_8,7.5986779782100085,4.230862200563775,234
312,5kao_4zip_ligand_4,8.94928633089502,4.2883871902468425,251
313,5v62_4qyy_ligand_6,11.306588068959554,4.280095912866127,315
314,5u2m_2gvj_ligand_1,9.787029306334235,4.270256176176023,209
315,5xhk_4qev_ligand_7,15.281524980879947,4.319663699968546,227
316,5jep_2x7t_ligand_2,14.540005160943371,4.266621836271643,221
317,5jeg_5ehw_ligand_9,7.272573563245098,4.226560527507317,29
318,5dfb_6k04_ligand_7,5.479506328106186,4.381995377240128,112
319,5j2x_5j6m_ligand_9,16.02252626268665,4.262048285967272,411
320,5hzq_5ogb_ligand_6,10.698723326594308,4.327091125356947,96
321,5i2r_5c28_ligand_3,7.522541611861729,4.254011738522348,83
322,5apk_5vb6_ligand_5,10.000025476728249,4.330139772742348,420
323,5k9r_5c2a_ligand_3,11.350147132037144,4.2606846247160615,207
324,5hez_4e6q_ligand_9,17.987007884878103,4.325892870738709,198
325,5yrs_1qbu_ligand_7,4.650871445702713,4.2697113064000005,0
326,5ca2_5tya_ligand_2,6.89159193682207,4.198889327138819,171
327,5sxm_6pge_ligand_1,9.338127479243145,4.290667248638398,112
328,5flf_5am6_ligand_9,4.750667055842313,4.341326097103897,97
329,5nxi_3rz5_ligand_4,14.033219484119938,4.191451338082336,239
330,5ogp_4r5a_ligand_3,14.119600904009008,4.17520282059036,273
331,5jes_1g52_ligand_6,5.218830295166982,4.232162468630344,79
332,5tsp_2vk6_ligand_5,10.607825936551315,4.124425653232246,482
333,5wop_5wl0_ligand_5,10.959439524961882,4.243302351137651,218
334,5knj_5ko1_ligand_3,9.90184455184321,4.274714337784328,355
335,5h22_3d0b_ligand_8,6.9464816961494265,4.236844738728764,285
336,5clm_3lpk_ligand_1,5.884422217187672,4.260944414940953,200
337,5ca2_3oy0_ligand_7,16.93751243547664,4.164716274132218,253
338,5ptp_3nkk_ligand_8,10.348218068141064,4.250176355919862,204
339,5hz8_5edb_ligand_2,6.759042017055395,4.3141051514103985,232
340,5cok_1hvl_ligand_8,4.421070141257315,4.283951746676476,71
341,5di7_1qkt_ligand_7,12.234583907186666,4.328570248540703,81
342,5ca2_5llh_ligand_9,14.546494265101595,4.225990692742929,207
343,5je7_3ml2_ligand_2,8.209104225587321,4.238861575136012,251
344,5vo4_1i37_ligand_3,11.625884282602929,4.283715762906515,50
345,5f09_2xei_ligand_3,14.015946402164756,4.24025766689377,311
346,5hzq_5ogb_ligand_9,8.79105728744636,4.327091125356947,96
347,5os2_5orv_ligand_4,0.0,4.342396637212917,164
348,5i9u_5nkd_ligand_9,12.539746768798064,4.254517240314835,512
349,5clp_5h8e_ligand_3,12.89356167377524,4.224119925418176,623
350,5vfc_5sxm_ligand_7,19.473238222473498,4.187476642392874,607
351,5je7_4mo8_ligand_8,9.002950653988357,4.149795437612073,294
352,5k09_3u81_ligand_7,8.751300934177763,4.205457479836067,126
353,5s9p_6q3y_ligand_5,6.494533296633257,4.322534257588568,20
354,5c74_5h5f_ligand_3,20.047500629183183,4.192377500842665,560
355,5ku8_3h30_ligand_3,25.934751784861103,4.279181654985406,185
356,5wmd_6ckr_ligand_6,7.296889899523298,4.240729251286394,256
357,5jg3_4q08_ligand_1,14.547060730391753,4.273544690987236,386
358,5jeg_1bnw_ligand_2,8.430518007476124,4.253074688108777,18
359,5e1s_5e1s_ligand_4,8.110033673828331,4.301870319058081,457
360,5tq5_4e6q_ligand_6,7.174031256898988,4.325892870738709,403
361,5j80_3r4n_ligand_7,14.973408488369225,4.211686008722889,186
362,5k0b_3hvi_ligand_6,11.753815523706855,4.208052556951457,135
363,5nxi_5amg_ligand_1,10.878160984491297,4.192774476349022,225
364,5jes_1bnw_ligand_2,7.8056019817911055,4.253074688108777,38
365,5jhd_6d78_ligand_1,16.917849446620416,4.2259701975430035,432
366,5jep_3oku_ligand_9,20.83847693126171,4.301669073450526,177
367,5tcg_5tcj_ligand_2,18.346215443120517,4.345615102903231,295
368,5h22_5j64_ligand_1,5.529343913984315,4.223552550625971,192
369,5jes_5flo_ligand_1,5.032033623175675,4.190122483122286,179
370,5qa4_5qal_ligand_4,11.718368169216587,4.244476744277643,120
371,5j6l_5j2x_ligand_3,6.84565700724806,4.215426015579323,41
372,5mca_4xo8_ligand_8,4.221512997429314,4.12018855599447,366
373,5t84_3tkw_ligand_2,6.65600532805007,4.259024648676249,550
374,5ptp_1v2j_ligand_1,2.7089180963676456,4.227453835701781,79
375,5i3j_2v2c_ligand_2,8.596029081796516,4.115702846416394,119
376,5nxi_5u0g_ligand_9,8.061039675626574,4.240148296074125,119
377,5umj_5j7q_ligand_1,4.556784889409449,4.298378957547432,19
378,5cxa_5cxa_ligand_8,15.939189350871041,4.239894795733602,416
379,5cr1_4des_ligand_5,9.588167976616257,4.183882445998853,51
380,5xdl_5cas_ligand_6,6.973337728967582,4.236211414348772,251
381,5k06_6ghh_ligand_7,2.9107508597049567,4.423503683971027,10
382,5nf9_6qlr_ligand_8,13.17773273369167,4.244136238452551,130
383,5ca2_5aml_ligand_7,8.542663260543518,4.222179647621979,327
384,5jg3_4zx1_ligand_6,24.21584573233607,4.237760536529111,353
385,5kao_1hxb_ligand_1,4.829988799413929,4.223957292631374,47
386,5jep_5tya_ligand_8,16.090770280734876,4.198889327138819,193
387,5ca2_5aml_ligand_4,7.431309394405194,4.222179647621979,327
388,5qxi_6s56_ligand_9,12.435742156718996,4.3233776286476555,307
389,5ka8_5kab_ligand_2,4.8990940449042135,4.1106967855003544,23
390,5t84_5kr2_ligand_2,11.302591993721602,4.268008159215396,609
391,5w89_6udi_ligand_9,10.127769508364025,4.345879281362359,162
392,5u28_5f62_ligand_1,18.462538766717337,4.301135418664268,293
393,5oo0_4bcp_ligand_6,12.413711256145461,4.248682123382856,145
