,name,dis_rmsd,cry_disrmsd,lost_pairs
77,5nxi_3m1k_ligand_6,13.152129200180893,4.179269857690004,84
78,5yrs_6b4n_ligand_4,5.9266673249875685,4.300442554769352,74
79,5wz1_5ulp_ligand_6,5.362215813738143,4.173021903925287,51
80,5nxi_6ugr_ligand_1,17.0574795923633,4.221925792302079,260
81,5aqf_3ldq_ligand_3,11.38013003093372,4.19586928171503,273
82,5yok_3s43_ligand_3,10.043438575578364,4.245647948868425,602
83,5mbw_5i3y_ligand_8,3.5684629058155797,4.2850092822532435,54
84,5fx3_4lov_ligand_4,12.359550815299446,4.143400576686846,362
85,5w86_3lxk_ligand_8,1.9274305574746324,4.303661662777558,273
86,5xp6_6d1b_ligand_9,10.414676002636277,4.254573888083622,175
87,5jes_2wej_ligand_5,4.446642889003413,4.264244462581077,35
88,5edi_5c2h_ligand_7,1.4990155042746958,4.328900930496683,131
89,5tz3_6b98_ligand_2,0.8235672467863547,4.198043894120808,109
90,5iez_6ne5_ligand_6,0.7000014491833736,4.307277779658905,47
91,5w55_5acy_ligand_1,13.244483264740316,4.268605781272043,262
92,5k9v_1qxk_ligand_5,8.919076117227998,4.148729919651341,211
93,5obj_5ose_ligand_7,0.5545985330774172,4.4148484863560515,3
94,5v95_6p5o_ligand_9,5.074348103326386,4.168859547055638,123
95,5b29_1hms_ligand_3,13.783290912955588,4.34559751386104,230
96,5fx3_4buq_ligand_5,23.483744429290187,4.127869218947272,382
97,5jeg_6ic2_ligand_3,4.995420648647632,4.193086501787356,221
98,5i2r_4lkq_ligand_6,0.7712024370259286,4.277991502487898,52
99,5yrs_3dk1_ligand_6,4.978152838541468,4.276380078332489,80
100,5edi_4llk_ligand_4,2.0713140675835513,4.253231774862705,62
101,5fo2_3neo_ligand_5,5.173064797848122,4.334762499458759,57
102,5e4o_2b9a_ligand_6,10.22719799891363,4.316375356456131,60
103,5of0_4oc0_ligand_6,8.967110607547783,4.22193627257648,416
104,5dgz_4k0y_ligand_8,2.87586147698982,4.2743644882579925,88
105,5ewj_6e7r_ligand_9,5.989386272337777,4.263174027129863,154
106,5ggz_3b26_ligand_9,3.2195971414295164,4.237086799433827,151
107,5lxm_5os5_ligand_3,6.999725955879809,4.322911806507518,173
108,5yrs_1hos_ligand_3,9.771405567596437,4.305101783862467,0
109,5e4o_3p3t_ligand_6,3.562743210993044,4.272598006319161,125
110,5zn5_5otz_ligand_2,11.92630270176099,4.289111923591303,301
111,5eqq_3sue_ligand_4,1.637389587269067,4.255317016018316,100
112,5jep_5tya_ligand_1,12.192598652412851,4.198889327138819,193
113,5nzn_5nzn_ligand_3,8.335819968932233,4.215919403467245,193
114,5bsj_5j7q_ligand_4,0.191712898094326,4.298378957547432,184
115,5jep_5u0e_ligand_6,8.889584910769292,4.27002459330611,162
116,5am8_4ca6_ligand_3,11.741597211853428,4.225264411134525,291
117,5kac_5kad_ligand_5,5.455913318416001,4.185345614941742,218
118,5cok_4hla_ligand_9,3.2717152820074875,4.256505555686039,67
119,5dx4_5i80_ligand_3,13.89562065351155,4.2174135230555,232
120,5zxw_5flo_ligand_2,0.933584302047638,4.190122483122286,168
121,5j2x_3hek_ligand_5,3.816935185905928,4.2167085545429694,338
122,5mm9_2yz3_ligand_7,14.723293744246307,4.283289404948398,149
123,5fw7_5u49_ligand_7,4.913397562495032,4.295876108406237,224
124,5k1i_6ftw_ligand_9,5.865192584181213,4.265104346639047,170
125,5edi_4lm0_ligand_2,1.81901063561005,4.311611818340061,24
126,5mjt_1ghw_ligand_8,3.6229039119855595,4.2223074997958605,273
127,5jeg_5wex_ligand_2,11.289673217166332,4.25775101413523,56
128,5jes_4rn4_ligand_1,6.966924236556972,4.1814794604854315,315
129,5w2e_3gnw_ligand_4,10.911553364299039,4.2366385102551325,422
130,5ubr_5uk8_ligand_3,1.0765144631329195,4.300581356049435,224
131,5pzo_4eo6_ligand_4,8.642669964140229,4.296780523124882,145
132,5gh9_5j0d_ligand_5,8.602477711806822,4.285391437142149,330
133,5lgy_5g4n_ligand_8,0.3890360414719799,4.271350089266228,34
134,5k06_6ghh_ligand_2,0.8190304037568066,4.423503683971027,10
135,5sxm_5sxm_ligand_7,6.407237966333054,4.187476642392874,599
136,5fwq_2vj8_ligand_6,2.6151123428998706,4.19616500113737,102
137,5yrs_3i6o_ligand_2,2.400949247164449,4.276757668212034,134
138,5j9f_4ew2_ligand_3,5.624424297440752,4.23705352869418,589
139,5kqx_3tkw_ligand_1,3.552315414295633,4.259024648676249,87
140,5je7_1ydd_ligand_8,4.993706703223117,4.137014341285268,224
141,5qum_4b3d_ligand_2,9.191711233754381,4.332519110444239,67
142,5hz8_5d45_ligand_2,5.974359580397294,4.296782253541056,336
143,5a2r_4ca8_ligand_6,6.966561536108428,4.239136353227515,15
144,5u28_6mh1_ligand_6,4.94059571968701,4.333523810815218,195
145,5wmd_5cp5_ligand_9,8.80875393553313,4.283719652688213,186
146,5j82_3eko_ligand_5,2.820246464603208,4.155541725513364,59
147,5wbx_6eeb_ligand_2,8.334518246881158,4.451719930964885,0
148,5yok_2qd7_ligand_7,10.297381032447223,4.29770929662815,635
149,5mjt_1vzq_ligand_5,4.54513683427119,4.203845000034339,476
150,5jeh_6ugr_ligand_7,11.957960209625229,4.221925792302079,146
151,5kao_6b4n_ligand_7,4.634656272644623,4.300442554769352,132
152,5nz4_5nzn_ligand_3,9.25729995235834,4.215919403467245,197
153,5j82_3eko_ligand_7,2.9452200258320405,4.155541725513364,59
154,5zxw_5n1s_ligand_9,4.585426189076371,4.237084753389696,154
155,5apk_5vb6_ligand_6,3.549940245505074,4.330139772742348,420
156,5top_4de0_ligand_2,8.367479660430378,4.1789922274508084,490
157,5j6m_6el5_ligand_5,6.564904420061753,4.205008757907473,392
158,5j2x_5j64_ligand_9,6.896709860138831,4.223552550625971,289
159,5ca2_3f8e_ligand_3,9.710014733836287,4.031028568095792,185
160,5ggz_4cwq_ligand_3,4.731640248990018,4.174812340928298,129
161,5j82_3b25_ligand_2,4.50288163661584,4.177283079920155,253
162,5k01_3hvj_ligand_5,8.543327673252831,4.2130556708278535,636
163,5i2r_4lm0_ligand_7,4.607640674294134,4.311611818340061,24
164,5fs5_4x5r_ligand_4,24.532742612211212,4.133897286567329,408
165,5jep_3r16_ligand_3,12.587117732320067,4.234885628123398,223
166,5fc4_4hw3_ligand_5,4.9744249692350975,4.369984249042487,146
167,5c6h_6ne5_ligand_1,3.299301556757217,4.307277779658905,106
168,5i9u_5ia2_ligand_8,7.338339652176832,4.267641476527453,388
169,5t84_2hb3_ligand_1,4.8249715011094505,4.2851707384064,614
170,5jdu_1ghv_ligand_1,4.679356090140551,4.226315676425509,75
171,5jgs_1ydd_ligand_7,9.878160835320417,4.137014341285268,29
172,5jcu_1ydk_ligand_9,5.666727789921821,4.205653999793896,481
173,5t84_2f81_ligand_2,10.889358881047693,4.270361711510978,606
174,5h22_5nyh_ligand_5,5.01854347634689,4.242667679230621,68
175,5om8_6ftp_ligand_6,5.21535108330878,4.273661932669476,108
176,5o8u_3iw5_ligand_3,3.72971654423206,4.320882977885753,300
177,5xva_4o0y_ligand_5,1.4168099330335742,4.238808204081777,346
178,5ezp_3nes_ligand_1,7.944591369825619,4.3455980089690245,16
179,5gmm_6g3v_ligand_3,4.71321173711173,4.261206084538295,47
180,5num_6ghh_ligand_6,0.5882277956686435,4.423503683971027,85
181,5nxi_5nxp_ligand_6,6.338021634608378,4.149522548468933,218
182,5fo2_4dew_ligand_1,2.9738903809499453,4.155136048869567,241
183,5s9p_5f62_ligand_1,2.7590138306761505,4.301135418664268,32
184,5ggz_4cws_ligand_9,6.28291198834686,4.1740812585169795,192
185,5w4r_5vb5_ligand_5,6.479620548199201,4.320115140625408,401
186,5fdo_5vkc_ligand_5,4.389028717092908,4.32589664047903,211
187,5nhh_2ojj_ligand_6,2.456733091463696,4.289142342947165,55
188,5nxi_3po6_ligand_2,4.997057708833069,4.176349911192486,338
189,5elv_1p1o_ligand_3,4.864263993074107,4.162357479227812,157
190,5t7i_5t7s_ligand_9,8.213837024290097,4.114211871511842,271
191,5kao_1qbs_ligand_8,0.8595198364563186,4.248730223321243,42
192,5wmd_4xya_ligand_2,8.221727782212419,4.236216290716832,281
193,5j6m_4cwf_ligand_1,8.852938571590611,4.2364400166929785,248
194,5k0c_3u81_ligand_1,6.721157416454149,4.205457479836067,194
195,5j82_6el5_ligand_6,5.284019025569388,4.205008757907473,151
196,5fo2_3p3t_ligand_6,8.316389286799186,4.272598006319161,189
197,5eqr_3su3_ligand_5,1.056409177172518,4.22235188222615,482
198,5jhd_6d78_ligand_5,9.959670091659858,4.2259701975430035,432
199,5j2x_4o04_ligand_8,4.282559161913745,4.261899011112425,406
200,5ezx_5ie1_ligand_4,13.13097945514084,4.25090319767364,376
201,5yrs_1d4y_ligand_3,6.302063620760639,4.266553768218922,62
202,5yrs_1d4y_ligand_9,6.390031325159696,4.266553768218922,62
203,5bro_1np0_ligand_1,8.997982307501866,4.1902051906798095,136
204,5esb_3suf_ligand_5,0.25938128955711026,4.281834594846326,406
205,5zn3_5otr_ligand_3,17.287103379977324,4.288715527778117,133
206,5wmd_5egu_ligand_2,4.418673250060053,4.247688464324373,251
207,5ljg_5ha1_ligand_2,10.485310584377247,4.2772599637572855,194
208,5tp0_1h4w_ligand_7,13.885312975093207,4.23795894036245,194
209,5jep_5ljq_ligand_1,10.268095218868043,4.276441468461551,298
210,5sxn_3own_ligand_2,10.795497689808728,4.287907925647022,178
211,5jes_5ti0_ligand_4,4.091131899102073,4.221069761159063,151
212,5edh_5c28_ligand_5,0.3999136180773511,4.254011738522348,86
213,5lgy_2vuk_ligand_9,0.6099834020206201,4.316886181149943,24
214,5lds_4ou3_ligand_6,19.941785237431827,4.148897557201472,74
215,5j2x_5j20_ligand_6,3.9250337734451772,4.234548899438584,286
216,5s9p_4xya_ligand_6,4.426201137654601,4.236216290716832,3
217,5jes_5amg_ligand_3,7.464131742519614,4.192774476349022,208
218,5n4t_2yz3_ligand_5,1.3950168359408845,4.283289404948398,238
219,5jep_4rn4_ligand_7,11.001885971526855,4.1814794604854315,393
220,5zn4_3pe1_ligand_6,4.5521027534612735,4.269103694854678,173
221,5zxw_1g46_ligand_8,1.7588274117609572,4.250802784972031,64
222,5m6z_3c39_ligand_1,9.594437363701442,4.021497034053917,186
223,5bue_4qyy_ligand_7,5.46850364209301,4.280095912866127,112
224,5hsv_6gjj_ligand_3,7.545496912954042,4.239564411308996,340
225,5u53_4de1_ligand_5,6.048697222233682,4.201264481955933,336
226,5ntp_6j1l_ligand_6,12.804350622541309,4.349524399997412,241
227,5i40_5i7x_ligand_7,3.2414473347595867,4.2682870660131025,272
228,5yr7_4u6w_ligand_2,5.5732741331198845,4.195680797313015,199
229,5jeh_5fdc_ligand_2,9.530351138330223,4.19717741106346,120
230,5zn4_5h8e_ligand_1,5.198114024243444,4.224119925418176,121
231,5jeg_3t84_ligand_5,8.237271997634647,4.165947682145477,89
232,5k06_3nq3_ligand_2,0.7042132603962596,4.258169615004697,24
233,5zn2_3h30_ligand_2,13.839165659254082,4.279181654985406,179
234,5i9u_6fng_ligand_5,6.993068290906932,4.277804749698098,444
235,5k4j_1h1s_ligand_3,4.737281664487257,4.313048750153588,195
236,5ijr_5jgi_ligand_4,7.421070088741719,4.148290167086294,335
237,5uew_4qev_ligand_2,0.3514432821348901,4.319663699968546,109
238,5t84_6otg_ligand_5,6.435557293778893,4.260375432043917,492
239,5fw6_4dew_ligand_5,15.988498258769,4.155136048869567,115
240,5j6m_3b26_ligand_5,3.7467476141802014,4.237086799433827,392
241,5ogn_6eeo_ligand_1,1.7789333242396606,4.22537366537543,106
242,5kig_186l_ligand_3,3.5181026582268875,4.393163459492281,20
243,5cok_1msm_ligand_1,2.8533120928464637,4.257884865591642,125
244,5n0i_6d1i_ligand_4,3.8570755715490512,4.262000823829277,15
245,5aph_4ymq_ligand_3,10.691793833284104,4.312722645814161,478
246,5k9v_1g7f_ligand_9,4.808413282481389,4.204761701019315,204
247,5n6f_1k4g_ligand_4,4.283022620438551,4.2628221827922,269
248,5zxw_4riv_ligand_9,1.1568699303662027,4.201398359769567,163
249,5jep_3f8e_ligand_1,6.7828211429820815,4.031028568095792,192
250,5kky_2ya6_ligand_1,0.11877843099496245,4.113648414804084,181
251,5dx4_4xya_ligand_8,11.540927380622703,4.236216290716832,251
252,5c1w_4llj_ligand_9,0.6179719102522151,4.171413755238301,83
253,5xhk_4qew_ligand_3,1.3785006878976214,4.345051267917713,270
254,5jjm_2ihq_ligand_5,5.689012906442247,4.266625635751263,31
255,5cok_1hih_ligand_6,3.1529120246353113,4.289467567774162,94
256,5jes_3mhc_ligand_3,8.926382097917237,4.20269826735066,153
257,5k9r_4llj_ligand_8,0.7470305513300177,4.171413755238301,83
258,5dx4_6ajy_ligand_3,10.707330913338273,4.2629187416548575,126
259,5ybf_1wvj_ligand_4,11.493940072259097,4.145569598921338,374
260,5j82_5j6m_ligand_8,10.574610786239768,4.262048285967272,488
261,5jes_3p5l_ligand_5,2.998333970737027,4.342014941725403,101
262,5exp_6j7e_ligand_9,16.79018066911677,4.100461911390555,419
263,5j6m_2xdk_ligand_7,7.048149187096391,4.174968392304807,236
264,5jep_3po6_ligand_5,11.044097977816113,4.176349911192486,381
265,5sz7_4riv_ligand_4,0.680721705912346,4.201398359769567,163
266,5hu9_3ms9_ligand_4,4.202503261059205,4.256876870076449,131
267,5fxn_4tln_ligand_2,7.668893268952316,4.120686620835094,149
268,5htz_4fsl_ligand_5,4.269439389812497,4.227605354211247,7
269,5ha9_4zzz_ligand_1,0.23135313679593913,4.284505746711763,150
270,5nxi_2hnc_ligand_7,10.976349498574061,4.14428222563501,157
271,5t84_4kb9_ligand_7,2.6394951175366606,4.2371751362560595,767
272,5w55_5d3h_ligand_9,5.862018203741339,4.225196511386076,330
273,5jep_3mhc_ligand_8,14.556400683867757,4.20269826735066,255
274,5csp_3owj_ligand_1,5.214112618975589,4.2969124706167605,85
275,5mbt_5ad1_ligand_7,7.202861598171825,4.113459529677654,453
276,5wp3_5k0m_ligand_5,12.092648642754098,4.290900929517745,436
277,5jeh_5e28_ligand_1,14.204062600742914,4.2277522074399325,170
278,5kac_1qxk_ligand_8,4.633972172695267,4.148729919651341,171
279,5n1v_5mo8_ligand_4,3.2612495277193063,4.281575797384398,83
280,5zxw_5ty9_ligand_4,5.002500669525035,4.182810203956853,74
281,5jei_5cbs_ligand_3,9.013209842645788,4.174651403559451,363
282,5ca2_4q8x_ligand_8,6.825548251420261,4.241623167737485,76
283,5ca2_3oku_ligand_1,6.868632146658969,4.301669073450526,215
284,5ezp_4det_ligand_2,6.35169707110468,4.240618423415822,80
285,5ka4_2zn7_ligand_4,7.643950856503195,4.221530209293514,0
286,5e4o_3cft_ligand_8,7.811309834776361,4.24007618187105,184
287,5jes_1g45_ligand_8,6.548486534631633,4.232043901286657,99
288,5zxw_3f8e_ligand_4,3.9864067819313296,4.031028568095792,4
289,5gho_6eq2_ligand_6,6.303811012472182,4.139854963479285,230
290,5fc4_6oqb_ligand_2,4.000899971131469,4.358132281470075,407
291,5nxi_2hl4_ligand_5,12.087812611229689,4.17863548630533,262
292,5epy_3suf_ligand_2,2.0794164914304165,4.281834594846326,127
293,5iez_6ne5_ligand_7,0.7017784405645363,4.307277779658905,47
294,5n0h_6d1h_ligand_9,10.035749630701371,4.242667294194864,112
295,5yjm_3n7o_ligand_6,3.1631202288075952,4.2483553859951835,53
296,5j20_5j2x_ligand_6,11.179268713309385,4.215426015579323,438
297,5ely_4ngn_ligand_8,9.12644944492284,4.208997615483152,434
298,5nxi_5ehv_ligand_7,13.455047554732008,4.249531353127321,163
299,5wev_4e6q_ligand_1,3.9987364116502935,4.325892870738709,236
300,5k9r_5dh4_ligand_4,0.593877078804611,4.282599206535182,72
301,5nxi_1yda_ligand_6,14.967963540946812,4.154494579167644,99
302,5jeg_5llg_ligand_3,10.267263246535174,4.224861481476325,47
303,5ka8_5kab_ligand_8,4.397417581309137,4.1106967855003544,23
304,5elv_4isu_ligand_9,10.525370337361498,4.1155571091161205,159
305,5ji8_5f25_ligand_4,13.532763576449373,4.320227818152103,161
306,5odt_5orv_ligand_1,9.242475996821849,4.342396637212917,69
307,5fdr_6udi_ligand_8,0.336924490902564,4.345879281362359,61
308,5xdl_5hcy_ligand_1,1.2319852516683851,4.274465180457944,114
309,5zxw_5n24_ligand_2,3.6607464688000144,4.240970448376174,173
310,5jep_1g52_ligand_4,8.086084383310654,4.232162468630344,155
311,5j82_3rlq_ligand_8,7.326839574630071,4.230862200563775,234
312,5kao_4zip_ligand_4,1.1213523833536396,4.2883871902468425,251
313,5v62_4qyy_ligand_6,8.732434976644823,4.280095912866127,315
314,5u2m_2gvj_ligand_1,11.7762388529276,4.270256176176023,209
315,5xhk_4qev_ligand_7,1.60674983627702,4.319663699968546,227
316,5jep_2x7t_ligand_2,8.718061670447685,4.266621836271643,221
317,5jeg_5ehw_ligand_9,7.679918144334601,4.226560527507317,29
318,5dfb_6k04_ligand_7,1.2273446822655159,4.381995377240128,112
319,5j2x_5j6m_ligand_9,3.0657335522590516,4.262048285967272,411
320,5hzq_5ogb_ligand_6,1.3376211566879341,4.327091125356947,96
321,5i2r_5c28_ligand_3,0.44698899419110655,4.254011738522348,83
322,5apk_5vb6_ligand_5,9.358134520479155,4.330139772742348,420
323,5k9r_5c2a_ligand_3,0.5289409185261028,4.2606846247160615,207
324,5hez_4e6q_ligand_9,1.518322502391725,4.325892870738709,198
325,5yrs_1qbu_ligand_7,4.650871445702713,4.2697113064000005,0
326,5ca2_5tya_ligand_2,6.231375578523162,4.198889327138819,171
327,5sxm_6pge_ligand_1,8.10304386358075,4.290667248638398,112
328,5flf_5am6_ligand_9,2.168207406227915,4.341326097103897,97
329,5nxi_3rz5_ligand_4,8.459450451505164,4.191451338082336,239
330,5ogp_4r5a_ligand_3,10.410734170149835,4.17520282059036,273
331,5jes_1g52_ligand_6,3.9774085493934663,4.232162468630344,79
332,5tsp_2vk6_ligand_5,9.54240418312327,4.124425653232246,482
333,5wop_5wl0_ligand_5,1.0056803380998645,4.243302351137651,218
334,5knj_5ko1_ligand_3,1.3239852512468866,4.274714337784328,355
335,5h22_3d0b_ligand_8,4.589666274135594,4.236844738728764,285
336,5clm_3lpk_ligand_1,4.101389900229923,4.260944414940953,200
337,5ca2_3oy0_ligand_7,2.8187296558783346,4.164716274132218,253
338,5ptp_3nkk_ligand_8,3.3776038783869424,4.250176355919862,204
339,5hz8_5edb_ligand_2,6.162863010504444,4.3141051514103985,232
340,5cok_1hvl_ligand_8,3.2644719015213868,4.283951746676476,71
341,5di7_1qkt_ligand_7,4.847092057773739,4.328570248540703,81
342,5ca2_5llh_ligand_9,4.887673358733776,4.225990692742929,207
343,5je7_3ml2_ligand_2,11.66681156240066,4.238861575136012,251
344,5vo4_1i37_ligand_3,3.8900066029953257,4.283715762906515,50
345,5f09_2xei_ligand_3,17.499426123327975,4.24025766689377,311
346,5hzq_5ogb_ligand_9,2.03654516382573,4.327091125356947,96
347,5os2_5orv_ligand_4,0.0,4.342396637212917,164
348,5i9u_5nkd_ligand_9,7.35833017715066,4.254517240314835,512
349,5clp_5h8e_ligand_3,20.10291514582038,4.224119925418176,623
350,5vfc_5sxm_ligand_7,5.5422161995110235,4.187476642392874,607
351,5je7_4mo8_ligand_8,14.406789671805333,4.149795437612073,294
352,5k09_3u81_ligand_7,4.525029829040224,4.205457479836067,126
353,5s9p_6q3y_ligand_5,4.796622593541694,4.322534257588568,20
354,5c74_5h5f_ligand_3,4.136180652367252,4.192377500842665,560
355,5ku8_3h30_ligand_3,5.954699079794704,4.279181654985406,185
356,5wmd_6ckr_ligand_6,8.028970094344624,4.240729251286394,256
357,5jg3_4q08_ligand_1,1.4276238219363362,4.273544690987236,386
358,5jeg_1bnw_ligand_2,8.595729528222648,4.253074688108777,18
359,5e1s_5e1s_ligand_4,13.135022716825134,4.301870319058081,457
360,5tq5_4e6q_ligand_6,1.5991586070843793,4.325892870738709,403
361,5j80_3r4n_ligand_7,7.25280583284023,4.211686008722889,186
362,5k0b_3hvi_ligand_6,4.4499427631747315,4.208052556951457,135
363,5nxi_5amg_ligand_1,14.66776718912184,4.192774476349022,225
364,5jes_1bnw_ligand_2,8.14628870525706,4.253074688108777,38
365,5jhd_6d78_ligand_1,9.363525224569564,4.2259701975430035,432
366,5jep_3oku_ligand_9,8.908169631687848,4.301669073450526,177
367,5tcg_5tcj_ligand_2,10.395364413917214,4.345615102903231,295
368,5h22_5j64_ligand_1,2.2400548300134893,4.223552550625971,192
369,5jes_5flo_ligand_1,3.188151710817875,4.190122483122286,179
370,5qa4_5qal_ligand_4,13.0267488842889,4.244476744277643,120
371,5j6l_5j2x_ligand_3,2.770228320713866,4.215426015579323,41
372,5mca_4xo8_ligand_8,2.329026533967251,4.12018855599447,366
373,5t84_3tkw_ligand_2,7.556966880002023,4.259024648676249,550
374,5ptp_1v2j_ligand_1,0.9407992388504953,4.227453835701781,79
375,5i3j_2v2c_ligand_2,9.955609485716613,4.115702846416394,119
376,5nxi_5u0g_ligand_9,8.527456260060298,4.240148296074125,119
377,5umj_5j7q_ligand_1,0.4106920839960512,4.298378957547432,19
378,5cxa_5cxa_ligand_8,1.6946796747323352,4.239894795733602,416
379,5cr1_4des_ligand_5,4.72087352964863,4.183882445998853,51
380,5xdl_5cas_ligand_6,0.650416033839222,4.236211414348772,251
381,5k06_6ghh_ligand_7,0.9577837608720529,4.423503683971027,10
382,5nf9_6qlr_ligand_8,4.155502759881741,4.244136238452551,130
383,5ca2_5aml_ligand_7,7.605623421216031,4.222179647621979,327
384,5jg3_4zx1_ligand_6,4.264929867182258,4.237760536529111,353
385,5kao_1hxb_ligand_1,3.8523115742775658,4.223957292631374,47
386,5jep_5tya_ligand_8,7.082100771553751,4.198889327138819,193
387,5ca2_5aml_ligand_4,8.481616213809312,4.222179647621979,327
388,5qxi_6s56_ligand_9,2.692060528818689,4.3233776286476555,307
389,5ka8_5kab_ligand_2,4.128009777343439,4.1106967855003544,23
390,5t84_5kr2_ligand_2,12.464879537033253,4.268008159215396,609
