,name,dis_rmsd,cry_disrmsd,lost_pairs
63,4ijf_4ibi_ligand_9,17.80969850640063,4.309485899835796,362
64,4mcs_2xei_ligand_9,30.8511820756785,4.24025766689377,447
65,4l5u_5ehv_ligand_9,18.270773722404332,4.249531353127321,144
66,4lzr_5wmg_ligand_9,11.319773566182386,4.316587059978846,45
67,4s2m_5qay_ligand_6,30.460850959264082,4.241216072260989,47
68,4mq1_6eij_ligand_5,6.7441455043698575,4.29392202683619,223
69,4qgv_5ogb_ligand_6,15.134468602223249,4.327091125356947,44
70,4l5v_3mhc_ligand_5,21.467509621875426,4.20269826735066,140
71,4kb7_3fql_ligand_4,19.089382507140893,4.313887971145978,431
72,4y14_1gfy_ligand_8,32.26791938639344,4.1915402830821575,270
73,4g5p_5caq_ligand_4,17.407426281174175,4.247266862902058,129
74,4lzr_5eis_ligand_2,8.571025104998553,4.3102801397006605,217
75,4elc_3c89_ligand_9,15.568705968403801,4.14301060756916,503
76,4f6v_2zcr_ligand_9,11.839413980988379,4.288899736847118,371
77,4y14_1gfy_ligand_9,25.807769289948606,4.1915402830821575,270
78,4b7p_5j82_ligand_9,16.630244535524596,4.2448105035876065,49
79,4hbw_5i80_ligand_9,13.294256332153372,4.2174135230555,278
80,4yqh_4lm0_ligand_9,10.951375427409388,4.311611818340061,24
81,4hbw_6ajz_ligand_6,0.0,4.367158548225644,190
82,4cth_1r1h_ligand_1,27.532527918893525,4.166552629480306,624
83,4q13_4mgd_ligand_5,11.636819612116168,4.3479547563925225,191
84,4qbe_2zn7_ligand_3,13.882475865235175,4.221530209293514,183
85,4p58_3hvj_ligand_7,19.842576400985514,4.2130556708278535,468
86,4c66_5cp5_ligand_3,8.937615911564356,4.283719652688213,124
87,4m65_5jvi_ligand_3,18.65888930801337,4.24819332294613,352
88,4b1t_1o2h_ligand_1,11.630566753591173,4.2202645014856595,248
89,4m2w_4q08_ligand_7,10.168555851250462,4.273544690987236,372
90,4wih_4uja_ligand_4,17.10524340892089,4.257635486816182,259
91,4qj2_1d4k_ligand_4,19.615897658231578,4.249352961947039,142
92,4l5v_5llg_ligand_1,10.894010911755805,4.224861481476325,88
93,4lwe_6elp_ligand_1,7.082581751475349,4.2577724521948,45
94,4ojt_6dyy_ligand_5,22.406474274097512,4.278395800168052,3
95,4ca4_4x5q_ligand_4,15.17540426708841,4.176548634318788,468
96,4ij1_4owv_ligand_7,15.514801795032074,4.259981822074117,185
97,4ty8_4ih7_ligand_9,22.99358959161645,4.305105159247175,242
98,4ibq_4ago_ligand_9,22.042955065755773,4.312663086948481,466
99,4lzr_5eis_ligand_9,8.319838856488637,4.3102801397006605,217
100,4pq7_3n2p_ligand_2,13.431594491155927,4.274702775278782,125
101,4b2b_2zdl_ligand_8,13.12490791560472,4.253938105814388,272
102,4b7r_3ckz_ligand_3,15.37307296938051,4.139016306743157,378
103,4mdt_3ps1_ligand_3,20.323745381873447,4.218435109381061,175
104,4mcs_3iww_ligand_7,19.24566978040977,4.238979181661256,388
105,4c2n_6f9u_ligand_9,11.079468284778118,4.259298259954028,121
106,4h6s_2cn0_ligand_6,12.209768447250303,4.23736110803665,251
107,4cy1_6dar_ligand_6,17.71507619826195,4.2845872645475405,451
108,4pmf_4der_ligand_8,10.28745152849915,4.2477981316833375,260
109,4lwe_2xab_ligand_5,10.08183817036569,4.245469132465454,172
110,4eoj_2xmy_ligand_2,36.97720379796317,4.280838372294384,222
111,4l7g_5i3v_ligand_7,20.710238988910238,4.277707587676279,406
112,4zsa_5am6_ligand_5,18.55666031401674,4.341326097103897,88
113,4ty6_5qtt_ligand_7,24.296816383309118,4.29657361169476,642
114,4xzj_4yc0_ligand_4,20.333367341638226,4.235836770764281,368
115,4gly_1c5x_ligand_5,22.262675279503345,4.225223428543541,87
116,4p0i_4pox_ligand_4,30.728654421867738,4.159320405359851,502
117,4k5l_4zx4_ligand_4,30.974493886245998,4.18095696411317,500
118,4zks_5zae_ligand_1,18.381902727196586,4.194257682575778,31
119,4qgi_1ebw_ligand_7,15.506065578978552,4.275360007398805,507
120,4dqf_4ejl_ligand_1,18.942099302875594,4.242911991571862,198
121,4m2x_4km0_ligand_4,10.241870016726828,4.187975814764375,7
122,4cy2_6pge_ligand_3,17.392751709731378,4.290667248638398,129
123,4eeh_4cwn_ligand_7,25.023539688463813,4.197318562644087,108
124,4fop_4jx9_ligand_3,21.22029319572423,4.186260381757324,235
125,4q9m_4q9o_ligand_6,17.42104963391319,4.379440139386876,5
126,4ae9_3dne_ligand_2,12.355756361216093,4.193105363589607,172
127,4ha8_6ndl_ligand_4,19.515962347825226,4.237079569018447,16
128,4awo_4cwf_ligand_1,14.862345705074379,4.2364400166929785,187
129,4qef_5n0e_ligand_9,27.037201745305932,4.241358180652734,242
130,4yqh_4lm2_ligand_8,5.972088262469328,4.2229563359486075,77
131,4qgi_1eby_ligand_1,15.361333158652318,4.2557924648365315,562
132,4deu_4dew_ligand_9,21.809799384712107,4.155136048869567,170
133,4pcs_4j28_ligand_1,10.589784860249221,4.169758027579695,152
134,4yh3_5yqx_ligand_3,9.510147495078675,4.358211873058576,131
135,4b2b_5mn1_ligand_2,12.221363671587445,4.238180346453925,138
136,4hxk_5f61_ligand_5,15.926715329339508,4.2313229576344655,373
137,4ae9_3dne_ligand_7,12.481649625808412,4.193105363589607,172
138,4e6d_4e6d_ligand_1,16.48248718750468,4.28065961493738,262
139,4i20_5cas_ligand_7,29.35712115864572,4.236211414348772,514
140,4eeh_6elp_ligand_4,11.097342370992667,4.2577724521948,183
141,4lrr_1f4f_ligand_2,10.546519427492784,4.216903845786582,107
142,4mdn_4zgk_ligand_9,14.974744015619544,4.277167638595142,301
143,4qr3_5d3h_ligand_1,14.84842696893434,4.225196511386076,204
144,4hxk_4mr3_ligand_6,14.170839011914124,4.19068132387256,425
145,4odk_1rnt_ligand_9,39.97763282855138,4.186127742291512,260
146,4gux_3m35_ligand_2,18.96033133326702,4.243202227895153,261
147,4eok_4bcp_ligand_7,26.65002622146273,4.248682123382856,287
148,4rkj_1ypg_ligand_2,14.685068384885032,4.27799171609801,206
149,4z1q_5d0c_ligand_1,18.092104380725782,4.295379770454998,204
150,4uix_5i80_ligand_2,19.16924208891853,4.2174135230555,158
151,4bir_1rnt_ligand_8,22.608776334685867,4.186127742291512,435
152,4cb4_6euw_ligand_2,14.096487142402022,4.200051730765484,505
153,4az7_4az6_ligand_5,29.641037839829806,4.167801605218404,627
154,4lr6_6mh1_ligand_1,18.8514345695141,4.333523810815218,178
155,4b7p_2yi0_ligand_5,21.669701906752678,4.230323109161727,16
156,4i6s_4csd_ligand_5,16.49437274428078,4.1301722444991045,184
157,4zzm_2ojj_ligand_5,11.938902039730692,4.289142342947165,264
158,4bbe_4jia_ligand_6,7.681558388961114,4.245916671087593,220
159,4ojb_3b65_ligand_1,4.663493624182079,4.266088641212929,138
160,4qbe_1g7f_ligand_1,15.092418739120202,4.204761701019315,551
161,4dqc_1b6l_ligand_6,22.35334575323426,4.262503439960119,518
162,4htb_3rr4_ligand_5,9.141270116966865,4.168089925885145,140
163,4heu_4llk_ligand_8,5.555124419798752,4.253231774862705,56
164,4kv1_5cp5_ligand_5,20.09373585445834,4.283719652688213,90
165,4wbo_4l9i_ligand_4,13.514398474166608,4.3300556677892565,70
166,4l7g_3buh_ligand_6,17.52279568491811,4.21642662556174,298
167,4goy_6i14_ligand_7,34.99843473153703,4.382923927294972,275
168,4b1t_2zdl_ligand_8,15.108424231176333,4.253938105814388,234
169,4lzr_5i88_ligand_9,11.524490827889327,4.266670432878042,319
170,4m2w_4zx1_ligand_1,21.498171494148906,4.237760536529111,303
171,4kpj_4pvy_ligand_8,25.792838403507442,4.18234539734911,411
172,4i15_5l8c_ligand_3,6.890104355792289,4.259539700696022,245
173,4gv7_4zzz_ligand_8,15.576648862449122,4.284505746711763,146
174,4b2c_1g3e_ligand_9,26.30976416987463,4.167248458296949,359
175,4lrr_1f4e_ligand_3,22.928101726920172,4.30904775272562,35
176,4tng_4der_ligand_5,21.231268541625067,4.2477981316833375,145
177,4ajd_5c2h_ligand_8,11.819807809570017,4.328900930496683,131
178,4ql8_1z95_ligand_3,19.884189868625874,4.313470253140046,70
179,4dpf_3kmx_ligand_8,20.979189067003777,4.193036567215749,395
180,4ra1_4zeb_ligand_6,14.031719668571622,4.147698449658951,37
181,4rxy_6d2o_ligand_2,0.0,4.138986802998492,139
182,4rj4_5c8n_ligand_4,12.123627416429228,4.2280946367372385,173
183,4ej8_4kb9_ligand_4,11.09692892723349,4.2371751362560595,267
184,4eaw_3mf5_ligand_1,22.982851810088068,4.264084860452809,132
185,4lys_5d3n_ligand_1,10.375074101539717,4.270210313946298,103
186,4awo_3ekr_ligand_6,28.386850100313122,4.232243439718424,314
187,4erw_6gue_ligand_3,6.234786626460196,4.3146918470033455,181
188,4m2w_4zx1_ligand_5,26.099707945429863,4.237760536529111,303
189,4qef_5eh7_ligand_4,16.51073753206172,4.175308948594847,254
190,4v0g_6gl9_ligand_2,9.990256139008885,4.291821347863098,235
191,4lzr_5cp5_ligand_2,10.79553864663527,4.283719652688213,90
192,4zrt_1nny_ligand_2,16.166601100558466,4.230664717665478,401
193,4lys_6mh1_ligand_3,10.107146117616841,4.333523810815218,197
194,4tl4_1bm7_ligand_6,14.365527222262443,4.31121104570495,49
195,4b7p_3k99_ligand_8,9.82865177057566,4.266396237283076,69
196,4g5f_3ivg_ligand_3,11.760049177564275,4.2627004244701485,406
197,4kij_3n76_ligand_9,20.266268843072034,4.248840351466218,276
198,4yh3_5d26_ligand_7,10.042930852123254,4.220220235617259,219
199,4ouf_5nlk_ligand_2,12.927240476348127,4.236337774299913,661
200,4r5t_4zx3_ligand_9,51.48606242941594,4.194110060303394,321
201,4tze_6d1h_ligand_3,18.04375538557963,4.242667294194864,130
202,4pee_4jfs_ligand_2,11.637362091249768,4.228465130067946,173
203,4pn9_6eiz_ligand_4,14.306233204852635,4.432051778804035,14
204,4h8j_5cbs_ligand_6,11.13816599293694,4.174651403559451,45
205,4mg8_4mgd_ligand_3,14.129244306609678,4.3479547563925225,117
206,4b1t_4ab9_ligand_6,9.439426655332166,4.193150910377945,196
207,4by4_5aan_ligand_5,19.485551062261493,4.376342709723882,94
208,4pm5_3g2z_ligand_5,19.935083393733127,4.165686770864181,209
209,4qef_6eeo_ligand_2,15.554826582327731,4.22537366537543,221
210,4e2v_1k4h_ligand_8,10.081980569664898,4.195789329236475,271
211,4wb6_1q8w_ligand_4,21.34166869563591,4.327573811188701,227
212,4b7r_5nze_ligand_4,28.70043199272383,4.133430122635515,165
213,4pv0_4fl2_ligand_1,12.893376124634864,4.156460793143249,555
214,4tn2_4eo8_ligand_2,17.868796939628368,4.316590309365382,0
215,4i15_5l8c_ligand_9,7.0649985084990385,4.259539700696022,245
216,4el4_3qw5_ligand_6,23.659541298283983,4.089224492675731,829
217,4cb4_5wl0_ligand_8,10.593144485194683,4.243302351137651,373
218,4wa9_3k5v_ligand_1,27.720150133555002,4.324064346839643,232
219,4ojb_2ihq_ligand_4,9.396600146688273,4.266625635751263,115
220,4hxk_5f61_ligand_6,16.060656573962873,4.2313229576344655,373
221,4q1x_2xye_ligand_4,19.66765466549894,4.2699555753882805,450
222,4c7b_4fz3_ligand_4,18.189270010591926,4.290659949471255,334
223,4x2i_5cp5_ligand_2,21.94160740372635,4.283719652688213,203
224,4oya_5d0r_ligand_3,24.97818029727751,4.285480382211757,219
225,4l7g_5i3v_ligand_4,22.999365531828627,4.277707587676279,406
226,4yu0_1syh_ligand_4,24.652152212844925,4.101233430523851,441
227,4wh8_3suf_ligand_8,7.039868711982452,4.281834594846326,72
228,4l5v_5ty9_ligand_4,15.306440864352947,4.182810203956853,97
229,4heu_2ovy_ligand_7,6.231078146609852,4.237831326642223,220
230,4pmf_5boj_ligand_6,15.812589956529365,4.327770721735779,160
231,4uix_5cqt_ligand_9,10.721665595480223,4.310817585223394,282
232,4gmm_3mof_ligand_6,21.31703780518951,4.06826620611404,141
233,4kai_3cj5_ligand_2,14.003619800599303,4.276714913018657,206
234,4l17_5fhm_ligand_2,11.07556168869101,4.155469264531174,475
235,4yma_4n07_ligand_6,17.731492849805182,4.283163304492415,248
236,4tt7_4cmo_ligand_4,12.53394062902248,4.257992707692243,289
237,4zx1_4r5a_ligand_6,19.577860429445433,4.17520282059036,273
238,4hw4_5vkc_ligand_5,21.423714498288255,4.32589664047903,344
239,4cy1_5sxm_ligand_2,18.554157919180476,4.187476642392874,428
240,4g3c_5t8o_ligand_4,12.970795042844458,4.260823522817226,154
241,4qyd_4uye_ligand_8,8.650402090971484,4.299647943134769,195
242,4f45_6edr_ligand_5,35.024932733034056,4.267914412872646,89
243,4zdu_4u5n_ligand_3,21.392613214027868,4.238687703886419,48
244,4ej8_3nu4_ligand_9,10.409829534292854,4.273035710777615,423
245,4o3f_3c39_ligand_2,26.035903949912147,4.021497034053917,195
246,4k0z_4r5a_ligand_4,18.780157206925765,4.17520282059036,177
247,4zkn_1c5x_ligand_4,12.690850222569066,4.225223428543541,56
248,4b2b_1tnh_ligand_7,13.682001521388777,4.225470755373865,133
249,4q1y_1b6j_ligand_2,21.375375619412345,4.252772529624114,618
250,4qef_3ryy_ligand_4,21.795908270871085,4.180962725207776,190
251,4e9u_3vje_ligand_8,15.595698272845851,4.211700100276739,191
252,4z1q_4xya_ligand_2,12.18849480042552,4.236216290716832,177
253,4jrp_3hp9_ligand_8,26.83606860411934,4.227478322222939,129
254,4iby_4agl_ligand_9,21.904555399805723,4.310932530928669,123
255,4b7p_3rlp_ligand_1,9.424651407216126,4.1581658895847475,98
256,4yqh_4lkq_ligand_8,11.963875874559232,4.277991502487898,46
257,4hqv_1k4h_ligand_1,8.874435641630784,4.195789329236475,237
258,4tzf_6d1i_ligand_2,15.683020268024675,4.262000823829277,143
259,4kv8_3t1a_ligand_5,25.43938140876523,4.32623816482447,63
260,4b7p_2uwd_ligand_2,9.501059799427244,4.214756288879333,285
261,4eop_6gue_ligand_4,24.467508910117242,4.3146918470033455,226
262,4g5p_5hcy_ligand_2,30.29738054335538,4.274465180457944,468
263,4eev_4aoi_ligand_3,30.2790992857998,4.288523395821518,466
264,4qj9_1d4k_ligand_9,18.345912148334406,4.249352961947039,492
265,4tng_5boj_ligand_2,21.968041512703085,4.327770721735779,148
266,4rkj_3sv2_ligand_8,13.958062274394763,4.2246677801915595,154
267,4b7p_3b26_ligand_9,24.15166965697938,4.237086799433827,151
268,4ewo_4fsl_ligand_7,22.746252352700115,4.227605354211247,498
269,4qgi_1hwr_ligand_9,19.13050808523752,4.258674163456386,26
270,4qap_2hb1_ligand_6,20.48258572817407,4.1875326051373385,171
271,4zjr_5vb6_ligand_5,24.680056785261442,4.330139772742348,231
272,4gov_6i13_ligand_5,17.070035865268668,4.366025386995212,191
273,4q30_5fhm_ligand_2,20.494130284257192,4.155469264531174,16
274,4px6_4fl1_ligand_5,21.651923318089175,4.183473846475385,422
275,4pmf_1bm7_ligand_9,11.93405219558795,4.31121104570495,196
276,4c9w_6eq2_ligand_9,12.441983553214557,4.139854963479285,225
277,4qgi_4cp7_ligand_5,11.211971079007924,4.226033207215739,719
278,4ken_4kz7_ligand_5,11.115938757298009,4.191279440983341,98
279,4iby_2vuk_ligand_4,19.079074615888214,4.316886181149943,137
280,4wb8_4uj2_ligand_3,33.81446008883546,4.221220539156619,336
281,4pq7_5wex_ligand_2,15.536751499845098,4.25775101413523,201
282,4k5l_4zx4_ligand_2,36.513649499754315,4.18095696411317,500
283,4pq7_5e2s_ligand_6,21.3670448378526,3.993103592989771,402
284,4lc2_5etb_ligand_3,19.187299297872897,4.313580695684481,165
285,4qef_1g52_ligand_8,23.064045329587735,4.232162468630344,140
286,4c66_3p5o_ligand_3,9.631959173766079,4.248432473833737,154
287,4cm2_5d0r_ligand_2,13.566355872712998,4.285480382211757,104
288,4kv1_4wiv_ligand_3,26.39467016374009,4.290162804212662,282
289,4z6a_2bz6_ligand_4,14.133609594786074,4.205339054837733,453
290,4egh_3b26_ligand_8,23.557517041275805,4.237086799433827,493
291,4c66_5d24_ligand_4,9.91757170493319,4.224806585762664,99
292,4ry6_4ih6_ligand_6,14.633481498088628,4.288622350767934,107
293,4cpi_1df8_ligand_3,29.317195030708486,4.241941237464598,155
294,4b84_4arb_ligand_2,13.059589814109096,4.264007178402977,183
295,4oea_1z95_ligand_5,18.852278966344297,4.313470253140046,31
296,4txs_3mf5_ligand_5,28.520274477789687,4.264084860452809,245
297,4pq7_3dc3_ligand_7,18.29381764673073,4.222501990474502,165
298,4z1q_6ajy_ligand_6,9.952855948922402,4.2629187416548575,236
299,4zo5_4lkq_ligand_4,5.701715356969756,4.277991502487898,52
300,4c6u_5w2s_ligand_9,18.556889680116115,4.360188257674328,223
301,4b7p_5j64_ligand_6,21.74591088467671,4.223552550625971,201
302,4dpf_3ckp_ligand_8,22.92618831510951,4.287786619898173,464
303,4egh_1yc1_ligand_6,22.561498805020637,4.188003756019288,557
304,4tt7_4clj_ligand_3,25.531788093717594,4.247576769017326,409
305,4nb6_5vb5_ligand_6,23.41803244845532,4.320115140625408,268
306,4zzz_2rd6_ligand_2,10.73262903046874,4.2593766432578395,91
307,4jai_5os5_ligand_1,15.754856178569433,4.322911806507518,58
308,4ty9_4ih6_ligand_7,19.80538466926194,4.288622350767934,245
309,4tng_4des_ligand_7,20.659152849276296,4.183882445998853,54
310,4b1t_1o33_ligand_2,12.98473665817647,4.205113457402456,223
311,4emt_4qxo_ligand_6,9.350809977189583,4.301043572336605,254
312,4b7p_5j86_ligand_1,10.368687828517448,4.254086332579582,170
313,4deu_4der_ligand_5,23.37723972061766,4.2477981316833375,211
314,4dk8_6s4t_ligand_8,30.085766263185977,4.340942588703041,95
315,4lys_5y8y_ligand_3,8.908397674344153,4.251515824758989,125
316,4yh3_5d3n_ligand_1,5.931075077751258,4.270210313946298,187
317,4omw_6ge7_ligand_5,26.505539901688476,4.36211280731168,0
318,4e9u_2zcs_ligand_7,13.204711884741913,4.26776731853641,0
319,4dqb_6dif_ligand_3,11.359763605535669,4.256483639352378,558
320,4oz4_3ijh_ligand_6,25.984092809268706,4.114623153116288,343
321,4x2i_4mr3_ligand_5,22.567472562046238,4.19068132387256,438
322,4b1d_3buh_ligand_5,13.42815983618779,4.21642662556174,140
323,4yu0_4n07_ligand_9,29.97203911208518,4.283163304492415,221
324,4yh3_6dl2_ligand_1,11.222661219356327,4.322910323510802,122
325,4lj8_4lj5_ligand_3,21.66751136000906,4.182715082242618,219
326,4km4_1ew9_ligand_6,24.27690377933543,4.094551569268367,98
327,4eui_5hvt_ligand_6,21.18189357176818,4.2447318597069,303
328,4hxm_5d3t_ligand_5,12.00577782895639,4.238971235329297,287
329,4c33_1q8w_ligand_9,22.468921343598755,4.327573811188701,202
330,4tn2_4eo8_ligand_1,15.742898797396936,4.316590309365382,0
331,4yu0_3rtf_ligand_6,26.488932121410482,4.145992488891982,420
332,4b2a_3ljo_ligand_6,13.927721612861637,4.220317943037297,178
333,4wh8_3sug_ligand_9,12.819748488398089,4.295123215101904,115
334,4u1b_4u1b_ligand_2,18.06284975213122,4.23435910729861,62
335,4d9q_6fui_ligand_4,21.566646529349544,4.234833604204896,62
336,4c66_5egu_ligand_1,19.558137177267863,4.247688464324373,93
337,4cp9_4a6s_ligand_6,26.912215894083996,4.1457928827562425,162
338,4k0z_4zwz_ligand_2,13.909836864054709,4.171385526310144,279
339,4p0i_5ot9_ligand_7,27.085194299925305,4.169708731697285,0
340,4erw_2fvd_ligand_3,8.120298239356968,4.268359375406403,139
341,4kap_4q6d_ligand_2,11.539801008472875,4.199335136551217,120
342,4ouf_5mqe_ligand_3,9.218698850229792,4.237749865358775,196
343,4qah_1xbo_ligand_3,23.50003029690718,4.1669656548603955,384
344,4pq7_5ny1_ligand_3,21.193515847772776,4.221364009844978,249
345,4m65_5jss_ligand_4,18.077044574905123,4.264567152518072,437
346,4zim_4e6q_ligand_6,12.026936233207334,4.325892870738709,198
347,4i71_4i71_ligand_4,13.535917230718907,4.15204199654048,295
348,4u21_5fhm_ligand_2,22.54609183867467,4.155469264531174,457
349,4nli_3uev_ligand_1,18.294113074415147,4.2616516672920755,102
350,4eeh_6f1n_ligand_5,16.090326250266028,4.212819079903622,532
351,4l5u_3daz_ligand_2,19.364855637294607,4.266774772436677,141
352,4gno_3mof_ligand_8,13.583379303858816,4.06826620611404,153
353,4pm9_3g35_ligand_5,18.20898076011251,4.1940711096412375,421
354,4r7l_3fh7_ligand_8,21.112992708767795,4.23440533931412,422
355,4hxm_4mr3_ligand_3,11.073617691126543,4.19068132387256,382
356,4ze9_4ra1_ligand_5,27.38896143978446,4.1468685584784275,495
357,4lzr_5cp5_ligand_7,11.582380327547014,4.283719652688213,90
358,4m65_5jt9_ligand_3,17.230736222004374,4.2288290557796895,288
359,4egh_2xjg_ligand_9,22.949559842362095,4.30019125032329,109
360,4gux_2zfs_ligand_9,18.50226856609719,4.235422711748574,291
361,4r5a_6eeo_ligand_2,25.06142024851809,4.22537366537543,183
362,4ewo_6nv9_ligand_1,25.77251184002835,4.29429567950074,457
363,4eaw_3mf5_ligand_3,18.938347041656325,4.264084860452809,132
364,4dpf_5i3v_ligand_9,28.275645852700233,4.277707587676279,394
365,4dqb_4kb9_ligand_6,20.059797465071643,4.2371751362560595,525
366,4eaw_4ih7_ligand_7,8.168587025918251,4.305105159247175,141
367,4gvf_4hzm_ligand_5,14.994418586144878,4.140011512393574,300
368,4ihg_6p88_ligand_1,33.663693462916655,4.382584574441514,399
369,4mbi_3bgz_ligand_5,6.808530511125747,4.300621486215901,229
370,4hbw_6e4a_ligand_2,16.397530822831655,4.190475187967454,393
371,4loo_1yqj_ligand_1,17.322185285734978,4.305110772210896,318
372,4eoo_2fvd_ligand_5,14.53696007798135,4.268359375406403,164
373,4ibs_4ago_ligand_5,17.038568807404946,4.312663086948481,290
374,4hva_4nbn_ligand_4,21.128608166681108,4.315581807049118,17
375,4f01_4ezz_ligand_5,26.439918899591746,4.300296459363946,347
376,4zks_5zaj_ligand_3,15.929434605601116,4.236569063836671,221
377,4hs3_1g7q_ligand_5,23.707322888297934,4.123126377210497,187
378,4ihg_6p87_ligand_3,30.260948780565357,4.300752916738883,348
379,4tt6_6s57_ligand_6,17.3256213410561,4.309626297179365,353
380,4b2a_1bty_ligand_3,14.425831486155154,4.228703221900777,85
381,4lyw_5cqt_ligand_4,15.77616854987053,4.310817585223394,272
382,4gux_1tni_ligand_1,17.121354489189883,4.236055926308199,135
383,4rl0_6d1h_ligand_5,14.058429989788253,4.242667294194864,73
384,4c7g_1jak_ligand_9,26.144246007285687,4.162010105451235,320
385,4ipf_4j7d_ligand_2,7.145574382181047,4.315538386827512,155
386,4b2a_1k1l_ligand_3,13.043604548857806,4.2399863029841836,173
387,4b1t_1ghz_ligand_7,13.587490676433044,4.202211945241784,258
388,4c66_6q3y_ligand_8,19.3960812687464,4.322534257588568,107
389,4nts_3agl_ligand_5,21.224681533810827,4.205511184812301,179
390,4g3c_5t8o_ligand_5,25.54539981969016,4.260823522817226,154
391,4q1x_3gi6_ligand_5,17.259286647904286,4.2667377380289935,326
392,4kic_4kif_ligand_1,15.48637238793207,4.1481874363500255,154
