,name,dis_rmsd,cry_disrmsd,lost_pairs
142,5hz8_5d45_ligand_2,13.065091923422491,4.296782253541056,336
143,5a2r_4ca8_ligand_6,14.590961885123232,4.239136353227515,15
144,5u28_6mh1_ligand_6,21.397127839537546,4.333523810815218,195
145,5wmd_5cp5_ligand_9,15.51590256563341,4.283719652688213,186
146,5j82_3eko_ligand_5,20.39988558270609,4.155541725513364,59
147,5wbx_6eeb_ligand_2,13.993368944428411,4.451719930964885,0
148,5yok_2qd7_ligand_7,22.214365044188312,4.29770929662815,635
149,5mjt_1vzq_ligand_5,9.850268160778015,4.203845000034339,476
150,5jeh_6ugr_ligand_7,25.373571464485522,4.221925792302079,146
151,5kao_6b4n_ligand_7,10.586606552106723,4.300442554769352,132
152,5nz4_5nzn_ligand_3,13.99895092793059,4.215919403467245,197
153,5j82_3eko_ligand_7,20.608758323930306,4.155541725513364,59
154,5zxw_5n1s_ligand_9,13.86288584409162,4.237084753389696,154
155,5apk_5vb6_ligand_6,25.059774914800965,4.330139772742348,420
156,5top_4de0_ligand_2,16.91962757353934,4.1789922274508084,490
157,5j6m_6el5_ligand_5,11.596836582651282,4.205008757907473,392
158,5j2x_5j64_ligand_9,23.849512041851277,4.223552550625971,289
159,5ca2_3f8e_ligand_3,15.862274899900077,4.031028568095792,185
160,5ggz_4cwq_ligand_3,13.836360710081314,4.174812340928298,129
161,5j82_3b25_ligand_2,11.313686232170305,4.177283079920155,253
162,5k01_3hvj_ligand_5,19.134490544176636,4.2130556708278535,636
163,5i2r_4lm0_ligand_7,8.704291108555557,4.311611818340061,24
164,5fs5_4x5r_ligand_4,28.788706119990145,4.133897286567329,408
165,5jep_3r16_ligand_3,17.0307843773507,4.234885628123398,223
166,5fc4_4hw3_ligand_5,26.134109653891773,4.369984249042487,146
167,5c6h_6ne5_ligand_1,27.325994755703583,4.307277779658905,106
168,5i9u_5ia2_ligand_8,19.747363949620286,4.267641476527453,388
169,5t84_2hb3_ligand_1,13.87668838699434,4.2851707384064,614
170,5jdu_1ghv_ligand_1,15.070408448200077,4.226315676425509,75
171,5jgs_1ydd_ligand_7,15.183734509211146,4.137014341285268,29
172,5jcu_1ydk_ligand_9,14.473314993392467,4.205653999793896,481
173,5t84_2f81_ligand_2,16.419310093151445,4.270361711510978,606
174,5h22_5nyh_ligand_5,10.457376270662552,4.242667679230621,68
175,5om8_6ftp_ligand_6,13.285264118455286,4.273661932669476,108
176,5o8u_3iw5_ligand_3,10.510959885485518,4.320882977885753,300
177,5xva_4o0y_ligand_5,11.173342397818516,4.238808204081777,346
178,5ezp_3nes_ligand_1,11.098964074036205,4.3455980089690245,16
179,5gmm_6g3v_ligand_3,17.586598314390972,4.261206084538295,47
180,5num_6ghh_ligand_6,9.499467898141775,4.423503683971027,85
181,5nxi_5nxp_ligand_6,27.805929635555003,4.149522548468933,218
182,5fo2_4dew_ligand_1,24.705276259705652,4.155136048869567,241
183,5s9p_5f62_ligand_1,19.572253260471612,4.301135418664268,32
184,5ggz_4cws_ligand_9,25.60800127330291,4.1740812585169795,192
185,5w4r_5vb5_ligand_5,34.176183616206,4.320115140625408,401
186,5fdo_5vkc_ligand_5,25.420810189886296,4.32589664047903,211
187,5nhh_2ojj_ligand_6,12.054080913142007,4.289142342947165,55
188,5nxi_3po6_ligand_2,27.68496796864681,4.176349911192486,338
189,5elv_1p1o_ligand_3,23.005830590166536,4.162357479227812,157
190,5t7i_5t7s_ligand_9,17.844281077953923,4.114211871511842,271
191,5kao_1qbs_ligand_8,19.049283946684067,4.248730223321243,42
192,5wmd_4xya_ligand_2,11.245496016609248,4.236216290716832,281
193,5j6m_4cwf_ligand_1,13.728727955506868,4.2364400166929785,248
194,5k0c_3u81_ligand_1,9.236866940017537,4.205457479836067,194
195,5j82_6el5_ligand_6,8.63759910899905,4.205008757907473,151
196,5fo2_3p3t_ligand_6,25.510635416462062,4.272598006319161,189
197,5eqr_3su3_ligand_5,7.53747554900325,4.22235188222615,482
198,5jhd_6d78_ligand_5,32.49793701121857,4.2259701975430035,432
199,5j2x_4o04_ligand_8,23.394280586259722,4.261899011112425,406
200,5ezx_5ie1_ligand_4,18.607371003502127,4.25090319767364,376
201,5yrs_1d4y_ligand_3,15.477543857622525,4.266553768218922,62
202,5yrs_1d4y_ligand_9,17.445022362595044,4.266553768218922,62
203,5bro_1np0_ligand_1,13.784875844410113,4.1902051906798095,136
204,5esb_3suf_ligand_5,26.773396669990856,4.281834594846326,406
205,5zn3_5otr_ligand_3,27.61892465138078,4.288715527778117,133
206,5wmd_5egu_ligand_2,8.266764852888219,4.247688464324373,251
207,5ljg_5ha1_ligand_2,14.79200977341458,4.2772599637572855,194
208,5tp0_1h4w_ligand_7,20.564498518060674,4.23795894036245,194
209,5jep_5ljq_ligand_1,23.299126723666497,4.276441468461551,298
210,5sxn_3own_ligand_2,18.137070683300724,4.287907925647022,178
211,5jes_5ti0_ligand_4,24.25360181580468,4.221069761159063,151
212,5edh_5c28_ligand_5,5.894877844735022,4.254011738522348,86
213,5lgy_2vuk_ligand_9,10.189968453185863,4.316886181149943,24
214,5lds_4ou3_ligand_6,35.67587881697953,4.148897557201472,74
215,5j2x_5j20_ligand_6,17.022140452503194,4.234548899438584,286
216,5s9p_4xya_ligand_6,24.074136305561133,4.236216290716832,3
217,5jes_5amg_ligand_3,14.304478380521466,4.192774476349022,208
218,5n4t_2yz3_ligand_5,18.736412308109767,4.283289404948398,238
219,5jep_4rn4_ligand_7,18.346489910606888,4.1814794604854315,393
220,5zn4_3pe1_ligand_6,10.280875870172482,4.269103694854678,173
221,5zxw_1g46_ligand_8,18.310955535553028,4.250802784972031,64
222,5m6z_3c39_ligand_1,25.82379893130761,4.021497034053917,186
223,5bue_4qyy_ligand_7,12.280483754974734,4.280095912866127,112
224,5hsv_6gjj_ligand_3,15.580595148359492,4.239564411308996,340
225,5u53_4de1_ligand_5,10.087479620745627,4.201264481955933,336
226,5ntp_6j1l_ligand_6,24.151934814295373,4.349524399997412,241
227,5i40_5i7x_ligand_7,15.520057304924755,4.2682870660131025,272
228,5yr7_4u6w_ligand_2,19.043212744099176,4.195680797313015,199
229,5jeh_5fdc_ligand_2,32.952380087014376,4.19717741106346,120
230,5zn4_5h8e_ligand_1,13.682983352307534,4.224119925418176,121
231,5jeg_3t84_ligand_5,14.632098701720357,4.165947682145477,89
232,5k06_3nq3_ligand_2,8.012535285413723,4.258169615004697,24
233,5zn2_3h30_ligand_2,19.50211929120743,4.279181654985406,179
234,5i9u_6fng_ligand_5,15.102750796932966,4.277804749698098,444
235,5k4j_1h1s_ligand_3,11.79380761921019,4.313048750153588,195
236,5ijr_5jgi_ligand_4,14.396564580964135,4.148290167086294,335
237,5uew_4qev_ligand_2,18.96140134757253,4.319663699968546,109
238,5t84_6otg_ligand_5,19.67307566469198,4.260375432043917,492
239,5fw6_4dew_ligand_5,36.035593393539244,4.155136048869567,115
240,5j6m_3b26_ligand_5,15.532641887046394,4.237086799433827,392
241,5ogn_6eeo_ligand_1,11.734692666897892,4.22537366537543,106
242,5kig_186l_ligand_3,14.319513471678214,4.393163459492281,20
243,5cok_1msm_ligand_1,20.908684195024627,4.257884865591642,125
244,5n0i_6d1i_ligand_4,8.576279906100185,4.262000823829277,15
245,5aph_4ymq_ligand_3,21.21357997447232,4.312722645814161,478
246,5k9v_1g7f_ligand_9,14.517545844927792,4.204761701019315,204
247,5n6f_1k4g_ligand_4,12.343666338626779,4.2628221827922,269
248,5zxw_4riv_ligand_9,14.450117632583673,4.201398359769567,163
249,5jep_3f8e_ligand_1,12.352211237279814,4.031028568095792,192
250,5kky_2ya6_ligand_1,30.729232735607106,4.113648414804084,181
251,5dx4_4xya_ligand_8,16.138870682720654,4.236216290716832,251
252,5c1w_4llj_ligand_9,22.4392261913522,4.171413755238301,83
253,5xhk_4qew_ligand_3,14.32596300728232,4.345051267917713,270
254,5jjm_2ihq_ligand_5,24.03045259984367,4.266625635751263,31
255,5cok_1hih_ligand_6,10.955965243934644,4.289467567774162,94
256,5jes_3mhc_ligand_3,12.837717946415287,4.20269826735066,153
257,5k9r_4llj_ligand_8,11.71517181627519,4.171413755238301,83
258,5dx4_6ajy_ligand_3,16.421856610702807,4.2629187416548575,126
259,5ybf_1wvj_ligand_4,42.799529413578945,4.145569598921338,374
260,5j82_5j6m_ligand_8,15.154747230542037,4.262048285967272,488
261,5jes_3p5l_ligand_5,9.802697613601255,4.342014941725403,101
262,5exp_6j7e_ligand_9,25.31388952963217,4.100461911390555,419
263,5j6m_2xdk_ligand_7,25.755131108274558,4.174968392304807,236
264,5jep_3po6_ligand_5,26.496650139796344,4.176349911192486,381
265,5sz7_4riv_ligand_4,17.779179880543392,4.201398359769567,163
266,5hu9_3ms9_ligand_4,18.235245718786686,4.256876870076449,131
267,5fxn_4tln_ligand_2,12.2487779835749,4.120686620835094,149
268,5htz_4fsl_ligand_5,19.029481505769716,4.227605354211247,7
269,5ha9_4zzz_ligand_1,7.4757442550868545,4.284505746711763,150
270,5nxi_2hnc_ligand_7,22.04995996277544,4.14428222563501,157
271,5t84_4kb9_ligand_7,18.31414117560526,4.2371751362560595,767
272,5w55_5d3h_ligand_9,16.87270733402104,4.225196511386076,330
273,5jep_3mhc_ligand_8,27.056135475588857,4.20269826735066,255
274,5csp_3owj_ligand_1,9.323778237573908,4.2969124706167605,85
275,5mbt_5ad1_ligand_7,18.047127058920157,4.113459529677654,453
276,5wp3_5k0m_ligand_5,18.295032130394684,4.290900929517745,436
277,5jeh_5e28_ligand_1,17.86869242072054,4.2277522074399325,170
278,5kac_1qxk_ligand_8,11.336465209122847,4.148729919651341,171
279,5n1v_5mo8_ligand_4,13.778725395835227,4.281575797384398,83
280,5zxw_5ty9_ligand_4,20.409353685247225,4.182810203956853,74
281,5jei_5cbs_ligand_3,24.379353261827276,4.174651403559451,363
282,5ca2_4q8x_ligand_8,12.086661499740211,4.241623167737485,76
283,5ca2_3oku_ligand_1,12.941927593712967,4.301669073450526,215
284,5ezp_4det_ligand_2,17.57275361932307,4.240618423415822,80
285,5ka4_2zn7_ligand_4,14.783548438983154,4.221530209293514,0
286,5e4o_3cft_ligand_8,17.93462951617214,4.24007618187105,184
287,5jes_1g45_ligand_8,19.080050795984757,4.232043901286657,99
288,5zxw_3f8e_ligand_4,22.236298723676367,4.031028568095792,4
289,5gho_6eq2_ligand_6,21.914429657191633,4.139854963479285,230
290,5fc4_6oqb_ligand_2,19.56447066364495,4.358132281470075,407
291,5nxi_2hl4_ligand_5,22.121910900051613,4.17863548630533,262
292,5epy_3suf_ligand_2,7.282447645255153,4.281834594846326,127
293,5iez_6ne5_ligand_7,10.303737860500522,4.307277779658905,47
294,5n0h_6d1h_ligand_9,32.13416563867992,4.242667294194864,112
295,5yjm_3n7o_ligand_6,11.534674458381957,4.2483553859951835,53
296,5j20_5j2x_ligand_6,19.700566044160187,4.215426015579323,438
297,5ely_4ngn_ligand_8,13.994086467414418,4.208997615483152,434
298,5nxi_5ehv_ligand_7,17.277697808853876,4.249531353127321,163
299,5wev_4e6q_ligand_1,12.736680450136484,4.325892870738709,236
300,5k9r_5dh4_ligand_4,14.122346592272729,4.282599206535182,72
301,5nxi_1yda_ligand_6,20.630683756992784,4.154494579167644,99
302,5jeg_5llg_ligand_3,13.870409315056756,4.224861481476325,47
303,5ka8_5kab_ligand_8,11.987841840602716,4.1106967855003544,23
304,5elv_4isu_ligand_9,29.14632069297823,4.1155571091161205,159
305,5ji8_5f25_ligand_4,17.814546318178365,4.320227818152103,161
306,5odt_5orv_ligand_1,29.36668247250916,4.342396637212917,69
307,5fdr_6udi_ligand_8,26.12071389721192,4.345879281362359,61
308,5xdl_5hcy_ligand_1,8.830356683671274,4.274465180457944,114
309,5zxw_5n24_ligand_2,17.66317169097083,4.240970448376174,173
310,5jep_1g52_ligand_4,22.2387531085038,4.232162468630344,155
311,5j82_3rlq_ligand_8,12.873914607569109,4.230862200563775,234
312,5kao_4zip_ligand_4,14.108603093941145,4.2883871902468425,251
313,5v62_4qyy_ligand_6,22.445574686338514,4.280095912866127,315
314,5u2m_2gvj_ligand_1,16.438852813286616,4.270256176176023,209
315,5xhk_4qev_ligand_7,13.254116705403247,4.319663699968546,227
316,5jep_2x7t_ligand_2,21.682399023031085,4.266621836271643,221
317,5jeg_5ehw_ligand_9,11.074283062005565,4.226560527507317,29
318,5dfb_6k04_ligand_7,8.078563768588936,4.381995377240128,112
319,5j2x_5j6m_ligand_9,17.19627913568962,4.262048285967272,411
320,5hzq_5ogb_ligand_6,22.714473228667785,4.327091125356947,96
321,5i2r_5c28_ligand_3,13.684842401992645,4.254011738522348,83
322,5apk_5vb6_ligand_5,15.100823266605975,4.330139772742348,420
323,5k9r_5c2a_ligand_3,13.734275632929842,4.2606846247160615,207
324,5hez_4e6q_ligand_9,28.451233963127688,4.325892870738709,198
325,5yrs_1qbu_ligand_7,17.022096344893267,4.2697113064000005,0
326,5ca2_5tya_ligand_2,11.499687745188652,4.198889327138819,171
327,5sxm_6pge_ligand_1,16.158736213973757,4.290667248638398,112
328,5flf_5am6_ligand_9,14.60515930896589,4.341326097103897,97
329,5nxi_3rz5_ligand_4,22.466125942902412,4.191451338082336,239
330,5ogp_4r5a_ligand_3,23.671566673991858,4.17520282059036,273
331,5jes_1g52_ligand_6,14.007260514977714,4.232162468630344,79
332,5tsp_2vk6_ligand_5,18.343856699686796,4.124425653232246,482
333,5wop_5wl0_ligand_5,17.73624943057682,4.243302351137651,218
334,5knj_5ko1_ligand_3,12.553694655229274,4.274714337784328,355
335,5h22_3d0b_ligand_8,10.998845399035668,4.236844738728764,285
336,5clm_3lpk_ligand_1,11.058318899107734,4.260944414940953,200
337,5ca2_3oy0_ligand_7,21.908162619933314,4.164716274132218,253
338,5ptp_3nkk_ligand_8,17.293998531785274,4.250176355919862,204
339,5hz8_5edb_ligand_2,11.253396309779127,4.3141051514103985,232
340,5cok_1hvl_ligand_8,14.774652751824915,4.283951746676476,71
341,5di7_1qkt_ligand_7,26.277983492132538,4.328570248540703,81
342,5ca2_5llh_ligand_9,19.187723344564382,4.225990692742929,207
343,5je7_3ml2_ligand_2,17.812641154996264,4.238861575136012,251
344,5vo4_1i37_ligand_3,26.703004836768844,4.283715762906515,50
345,5f09_2xei_ligand_3,24.073200702058205,4.24025766689377,311
346,5hzq_5ogb_ligand_9,19.353423656816474,4.327091125356947,96
347,5os2_5orv_ligand_4,0.0,4.342396637212917,164
348,5i9u_5nkd_ligand_9,17.599353095428,4.254517240314835,512
349,5clp_5h8e_ligand_3,28.970894656220377,4.224119925418176,623
350,5vfc_5sxm_ligand_7,19.527729363592687,4.187476642392874,607
351,5je7_4mo8_ligand_8,20.348722996044923,4.149795437612073,294
352,5k09_3u81_ligand_7,21.435022370419176,4.205457479836067,126
353,5s9p_6q3y_ligand_5,17.39388838440193,4.322534257588568,20
354,5c74_5h5f_ligand_3,26.362118823391988,4.192377500842665,560
355,5ku8_3h30_ligand_3,30.87530527505091,4.279181654985406,185
356,5wmd_6ckr_ligand_6,15.167699497401648,4.240729251286394,256
357,5jg3_4q08_ligand_1,16.53999499892359,4.273544690987236,386
358,5jeg_1bnw_ligand_2,12.213170469335289,4.253074688108777,18
359,5e1s_5e1s_ligand_4,17.549211597157814,4.301870319058081,457
360,5tq5_4e6q_ligand_6,6.826211165426981,4.325892870738709,403
361,5j80_3r4n_ligand_7,22.46717762320715,4.211686008722889,186
362,5k0b_3hvi_ligand_6,25.670473798983895,4.208052556951457,135
363,5nxi_5amg_ligand_1,19.07773093375219,4.192774476349022,225
364,5jes_1bnw_ligand_2,11.590522458709687,4.253074688108777,38
365,5jhd_6d78_ligand_1,31.84086675354644,4.2259701975430035,432
366,5jep_3oku_ligand_9,32.46444457339081,4.301669073450526,177
367,5tcg_5tcj_ligand_2,23.984739310653346,4.345615102903231,295
368,5h22_5j64_ligand_1,9.027111404278955,4.223552550625971,192
369,5jes_5flo_ligand_1,6.888605018270708,4.190122483122286,179
370,5qa4_5qal_ligand_4,21.552018567803316,4.244476744277643,120
371,5j6l_5j2x_ligand_3,21.85452549840005,4.215426015579323,41
372,5mca_4xo8_ligand_8,6.589809690758654,4.12018855599447,366
373,5t84_3tkw_ligand_2,11.96568698702371,4.259024648676249,550
374,5ptp_1v2j_ligand_1,5.563036868473908,4.227453835701781,79
375,5i3j_2v2c_ligand_2,14.218896411066812,4.115702846416394,119
376,5nxi_5u0g_ligand_9,16.87832428594109,4.240148296074125,119
377,5umj_5j7q_ligand_1,18.97095294513013,4.298378957547432,19
378,5cxa_5cxa_ligand_8,12.334976108874969,4.239894795733602,416
379,5cr1_4des_ligand_5,21.32043663241133,4.183882445998853,51
380,5xdl_5cas_ligand_6,8.873961018809279,4.236211414348772,251
381,5k06_6ghh_ligand_7,12.88099911177883,4.423503683971027,10
382,5nf9_6qlr_ligand_8,18.77296903219889,4.244136238452551,130
383,5ca2_5aml_ligand_7,13.825040604905025,4.222179647621979,327
384,5jg3_4zx1_ligand_6,21.30321844269643,4.237760536529111,353
385,5kao_1hxb_ligand_1,13.228416174113141,4.223957292631374,47
386,5jep_5tya_ligand_8,22.784966144663965,4.198889327138819,193
387,5ca2_5aml_ligand_4,13.6723441512752,4.222179647621979,327
388,5qxi_6s56_ligand_9,21.07002015044957,4.3233776286476555,307
389,5ka8_5kab_ligand_2,10.370454034093175,4.1106967855003544,23
390,5t84_5kr2_ligand_2,19.42838793007002,4.268008159215396,609
391,5w89_6udi_ligand_9,16.38847987380564,4.345879281362359,162
392,5u28_5f62_ligand_1,18.985371793392233,4.301135418664268,293
393,5oo0_4bcp_ligand_6,20.61598040826498,4.248682123382856,145
