,name,dis_rmsd,cry_disrmsd,lost_pairs
183,3anq_6eij_ligand_6,6.379249378707758,4.29392202683619,316
184,3dvc_5fls_ligand_6,12.633714930294607,4.253724832426281,99
185,3u4w_4o2p_ligand_7,13.225064623071662,4.310548959171184,332
186,3czv_3czv_ligand_1,13.252645626997433,4.185501723512299,49
187,3plk_4abf_ligand_9,15.115794968262911,4.166974329474563,411
188,3sv6_3suf_ligand_6,12.30751535829333,4.281834594846326,369
189,3bqc_5orj_ligand_9,32.14979720890147,4.318382759431813,261
190,3pyk_2weh_ligand_7,11.598312767641104,4.283215954057292,68
191,3nes_4d7b_ligand_3,20.897478931815773,4.094566658963361,354
192,3uns_2zdl_ligand_7,7.114930662843301,4.253938105814388,510
193,3mni_4zwz_ligand_5,7.734364867854326,4.171385526310144,98
194,3b24_5j6m_ligand_3,12.049525695289768,4.262048285967272,4
195,3rld_5e2r_ligand_7,8.122184973726913,4.235857062244276,154
196,3dm6_4djv_ligand_5,13.391988360073833,4.213673381599868,201
197,3n0d_6e1y_ligand_7,13.985794679425283,4.289505506136981,234
198,3v0x_1utn_ligand_5,4.549347896904455,4.24931882909478,115
199,3r3g_1c1v_ligand_1,8.326398110865247,4.24145274376211,198
200,3qqs_4owv_ligand_4,14.208605300335476,4.259981822074117,47
201,3k3i_5tbe_ligand_6,6.836469375050764,4.32687448108228,180
202,3u47_1g45_ligand_6,13.12631286683709,4.232043901286657,139
203,3oau_6mu3_ligand_7,21.620983727011627,4.15423195539687,590
204,3zcq_3ebp_ligand_4,7.972188281231554,4.262648311974488,63
205,3dh6_1jn4_ligand_6,5.672628589330528,4.2204102207404555,0
206,3k4v_6cdl_ligand_5,12.876987147313276,4.261708306143392,614
207,3dic_1o0m_ligand_7,8.338948747623283,4.177309463877674,38
208,3veq_4abf_ligand_6,6.144399947195465,4.166974329474563,123
209,3iaq_3muz_ligand_6,13.021650121160429,4.188782791215562,62
210,3t9x_1p1o_ligand_6,8.967249333367263,4.162357479227812,0
211,3vkn_5t7s_ligand_5,27.220195736873475,4.114211871511842,463
212,3bva_5upz_ligand_5,12.669629366615466,4.23886367857595,640
213,3q9w_5mo8_ligand_7,12.34328801904402,4.281575797384398,311
214,3io7_4hge_ligand_9,6.486736609366357,4.291178005392064,270
215,3ixl_3ip8_ligand_6,10.148816099361483,4.093178184157178,171
216,3br9_4eo6_ligand_4,11.321444693839949,4.296780523124882,53
217,3jvw_2qd7_ligand_1,5.685248428162831,4.29770929662815,126
218,3m04_3n3j_ligand_5,8.45967171200683,4.220250516554749,321
219,3aya_6qlt_ligand_6,23.382255079227573,4.257728006079729,399
220,3cso_3mf5_ligand_4,15.595323153380829,4.264084860452809,268
221,3nwe_3u81_ligand_3,18.297347707608576,4.205457479836067,463
222,3udh_3buh_ligand_2,7.361290539374477,4.21642662556174,14
223,3i6m_1gpn_ligand_7,11.76409729575073,4.263116298469863,100
224,3jw2_6cdl_ligand_7,10.07805843229712,4.261708306143392,374
225,3r16_4kni_ligand_6,6.242595218865277,4.2267348366452255,320
226,3tuh_2xjg_ligand_1,8.509462509183704,4.30019125032329,374
227,3fl1_6pvw_ligand_2,9.17567706338884,4.123869028813443,110
228,3m04_5eh8_ligand_6,14.201169536223931,4.21241152246388,91
229,3hl5_2vsl_ligand_1,8.991497863218243,4.188171255123979,108
230,3rir_6ndl_ligand_9,4.236113682437283,4.237079569018447,16
231,3vf5_5kqy_ligand_7,10.043015037596069,4.259119404933309,437
232,3mnj_3mho_ligand_7,22.777001937468498,4.266880812334307,282
233,3tkg_1sdv_ligand_6,11.791625256228345,4.253573496399281,729
234,3su2_5vp9_ligand_3,9.722888466770677,4.249387362380082,438
235,3mnj_6g3q_ligand_5,15.297278094555537,4.154865006929401,191
236,3u3a_4q8x_ligand_2,15.169921503727988,4.241623167737485,140
237,3v6l_4n5d_ligand_8,20.900453475671615,4.207886854988691,205
238,3mnh_2h4n_ligand_2,14.503365023723992,4.2330941467089955,79
239,3jw2_2aoe_ligand_3,7.7725475574453835,4.192876562122742,774
240,3sue_5epn_ligand_7,20.237580331105395,4.248348126280537,351
241,3dtv_3ip8_ligand_7,7.404921660200734,4.093178184157178,166
242,3g7e_4duh_ligand_3,8.62061691138804,4.3029699978772324,413
243,3run_186l_ligand_6,7.657495709757119,4.393163459492281,24
244,3p60_2zz2_ligand_2,20.005619745657437,4.155725382306799,307
245,3tub_4fl1_ligand_3,12.442671688921706,4.183473846475385,528
246,3kmx_4h3j_ligand_7,7.797159545658298,4.224578000450194,262
247,3hof_5j7q_ligand_7,13.166609824860016,4.298378957547432,152
248,3hzk_3hzk_ligand_4,19.778492769352237,4.085721775777905,428
249,3mnk_5ehw_ligand_4,11.889138876056128,4.226560527507317,56
250,3vf5_5jfu_ligand_3,10.745626560721757,4.30637906065072,339
251,3iwo_3gv9_ligand_8,6.058616096782359,4.221780800684973,39
252,3pyk_6g3q_ligand_1,12.107825632731457,4.154865006929401,151
253,3u3a_5nxg_ligand_8,15.865499516368146,4.169176183513995,303
254,3hhu_4o05_ligand_9,12.265241391658183,4.341667115834128,109
255,3pyk_1g45_ligand_9,9.278609801609013,4.232043901286657,95
256,3tuh_6ey8_ligand_1,3.7830273068250118,4.213171666277533,0
257,3tkg_3dk1_ligand_4,9.75931291041529,4.276380078332489,560
258,3bm9_5fnf_ligand_2,6.888398897699691,4.220810564175186,94
259,3bm9_5j8u_ligand_3,6.353764428727362,4.223274789706099,324
260,3dvc_5nxp_ligand_8,14.624637837328024,4.149522548468933,193
261,3w2o_5caq_ligand_2,9.390986965859751,4.247266862902058,230
262,3pyk_4qtl_ligand_5,8.493339343814545,4.157535052803523,340
263,3pyk_4q08_ligand_4,15.742948094659049,4.273544690987236,360
264,3k3j_2ewa_ligand_3,8.027091044084274,4.269694578669761,209
265,3m04_5e2s_ligand_8,5.279941220963226,3.993103592989771,192
266,3w8l_5h8e_ligand_9,7.017457077309067,4.224119925418176,121
267,3s43_5kr2_ligand_5,12.647339077454902,4.268008159215396,168
268,3dic_4g90_ligand_9,6.0437671362753385,4.161881921813601,228
269,3eko_5j2x_ligand_8,14.498577469278333,4.215426015579323,345
270,3fke_4ibg_ligand_6,4.052283354189548,4.344968345635468,120
271,3dbu_4r59_ligand_8,20.711136564159712,4.209872666256155,283
272,3p4m_1fzm_ligand_1,18.565692336858337,4.172507238953174,810
273,3qel_6e7r_ligand_3,5.958920136614252,4.263174027129863,154
274,3dyo_3t09_ligand_1,5.378401408748833,4.098772222237171,319
275,3u45_3hkn_ligand_3,17.326538488756267,4.212124602615782,332
276,3uqv_2zfs_ligand_6,5.718119747214726,4.235422711748574,103
277,3lhz_3g1v_ligand_5,11.74144506885022,4.1256704200876,81
278,3u3a_6equ_ligand_6,11.926063885433866,4.263290366344742,140
279,3fkz_6pvv_ligand_9,4.607108560875111,4.21339489698708,15
280,3q6u_4aoi_ligand_5,15.40256595820387,4.288523395821518,482
281,3lhu_2zz2_ligand_6,10.702753083835212,4.155725382306799,98
282,3pyk_3rz5_ligand_4,5.5918903701903035,4.191451338082336,184
283,3ve6_4u5n_ligand_9,14.967525260751424,4.238687703886419,6
284,3m04_1ydd_ligand_4,15.606463173144267,4.137014341285268,227
285,3mnh_4q09_ligand_1,17.59643099663177,4.2166761538535145,461
286,3sn7_4lm0_ligand_9,5.88018505751847,4.311611818340061,70
287,3hhk_4eo6_ligand_9,16.050664136836442,4.296780523124882,105
288,3tgj_1j16_ligand_5,10.352066649117727,4.227740948418206,66
289,3rsd_1o0m_ligand_6,5.996416026399428,4.177309463877674,47
290,3fke_4ibi_ligand_7,5.743441181392515,4.309485899835796,146
291,3b6q_1syh_ligand_5,11.368096717436996,4.101233430523851,285
292,3l27_4ibg_ligand_3,15.19198063218846,4.344968345635468,341
293,3dk7_4wa9_ligand_2,9.236909422601792,4.321201558880661,355
294,3pvg_3pwd_ligand_9,8.365656402415246,4.300709602723314,200
295,3inw_2yi0_ligand_3,8.063255795919215,4.230323109161727,504
296,3hhu_3vhc_ligand_9,27.309730991410404,4.15706140742255,537
297,3v0x_2zdk_ligand_3,8.450950736297857,4.23968987016206,281
298,3m04_3dc3_ligand_4,4.099947198005729,4.222501990474502,97
299,3sr5_2w9h_ligand_2,5.450503474661852,4.182817877322628,115
300,3u2z_6gg4_ligand_8,19.450302481396076,4.252476176703535,225
301,3d83_3gcp_ligand_4,6.994684663061492,4.237933169087516,96
302,3t03_2i4z_ligand_6,12.088823708558373,4.255201521187396,381
303,3rh1_1z6s_ligand_5,11.543436539416067,4.170069214682745,196
304,3b35_1txr_ligand_7,6.2563347978662724,4.186997514657375,204
305,3unq_1k1l_ligand_3,8.103262678076025,4.2399863029841836,298
306,3v0x_1ql7_ligand_7,8.635347305689779,4.312799989258698,240
307,3mpa_1yqj_ligand_1,6.937261994734211,4.305110772210896,270
308,3l0e_6s4n_ligand_1,9.273105176664119,4.333677044871826,75
309,3oy4_2xyf_ligand_8,7.708098128653005,4.276896116528168,453
310,3m04_2hl4_ligand_6,13.863129705105228,4.17863548630533,222
311,3f66_4gg7_ligand_9,26.367572141681116,4.327627182246309,511
312,3pyk_3s77_ligand_3,3.612292366731047,4.139072801725099,181
313,3c09_4yho_ligand_6,13.805790180911181,4.228399394419301,495
314,3mz4_5vi6_ligand_4,10.514145772440228,4.212703717451337,458
315,3rsk_3d6p_ligand_9,6.368301889338258,4.181051152671865,246
316,3l58_4gid_ligand_1,6.093103127161601,4.2549800458376055,35
317,3dai_5a81_ligand_6,6.978848604074435,4.256247548710769,147
318,3sor_4crf_ligand_1,7.81961524324083,4.239094034345274,175
319,3bg8_4crf_ligand_4,15.327696315918706,4.239094034345274,183
320,3r49_6r9u_ligand_6,10.912424978674167,4.283870272831668,81
321,3eko_6eln_ligand_8,19.666772742325197,4.19895391639241,324
322,3ghc_1u71_ligand_5,10.605033534693407,4.26047528440767,416
323,3mnj_4yyt_ligand_7,24.36634576521332,4.170917446930882,243
324,3hhu_5nyh_ligand_8,12.191408249808102,4.242667679230621,68
325,3sme_1kav_ligand_2,23.492124882853574,4.138866927049591,339
326,3mnj_1if8_ligand_5,15.588852819004511,4.291314195310782,218
327,3u3a_4m2u_ligand_8,14.664082370085929,4.219144491803812,163
328,3r16_3hku_ligand_6,15.361676885511617,4.2009005750791575,340
329,3gcu_3hl7_ligand_5,14.854840020799369,4.2798270549582105,68
330,3ckz_4b7j_ligand_4,13.294290568862623,4.135489428984362,197
331,3gic_2zgx_ligand_5,8.26056069906766,4.223989164849936,369
332,3u45_1bn3_ligand_2,15.37460206449507,4.235824292696346,201
333,3kmx_3bug_ligand_4,8.721624779655286,4.277975777163774,157
334,3uuo_5c2h_ligand_8,4.46896083845374,4.328900930496683,91
335,3mbx_3ijh_ligand_2,10.505345585863756,4.114623153116288,448
336,3dd2_1bhx_ligand_7,14.417545444749328,4.257629881738964,172
337,3zmp_2qbr_ligand_7,10.842522632228452,4.236036178442177,110
338,3mnh_4q08_ligand_3,15.155528286120795,4.273544690987236,401
339,3lzv_1b6l_ligand_1,9.55269718848042,4.262503439960119,399
340,3t1l_6qlr_ligand_5,17.727220538067474,4.244136238452551,357
341,3qhr_5jq5_ligand_2,23.503613296628345,4.3087870060234845,278
342,3nm4_4ffs_ligand_2,15.778613903087322,4.220950014286157,489
343,3b6q_1wvj_ligand_8,9.445112523165957,4.145569598921338,265
344,3ipc_3ip9_ligand_1,7.739619951979949,4.10429890232471,232
345,3fdn_5orv_ligand_9,6.856020577794724,4.342396637212917,21
346,3tvn_3dbu_ligand_5,23.959613348916022,4.210179993751718,224
347,3r1g_5i3y_ligand_2,5.267302949409964,4.2850092822532435,0
348,3em3_2qi3_ligand_6,15.65506418438926,4.278490499534846,478
349,3mxx_6pga_ligand_3,8.385698434648688,4.271739930526636,161
350,3iwi_3gv9_ligand_1,8.865689223484303,4.221780800684973,76
351,3u45_1ydb_ligand_2,15.26447087430982,4.150526952521398,246
352,3b6q_1my4_ligand_9,8.31700217135403,4.157452301565726,259
353,3dvd_6ugr_ligand_2,12.686995995276101,4.221925792302079,125
354,3i6c_3ikd_ligand_1,18.934944528130334,4.208843872112506,224
355,3oy3_4twp_ligand_3,10.77737542782835,4.272784357176569,333
356,3eko_2uwd_ligand_3,19.47797785344466,4.214756288879333,349
357,3jvj_5wmg_ligand_7,18.94723169263066,4.316587059978846,244
358,3em3_1b6l_ligand_1,12.139949999843216,4.262503439960119,448
359,3tuh_2xjg_ligand_2,27.903703133817412,4.30019125032329,374
360,3hu2_3hu3_ligand_9,13.757845407927377,4.130608529035872,71
361,3q04_5orj_ligand_3,22.21115351215475,4.318382759431813,87
362,3rkj_6d1h_ligand_4,22.451775763760843,4.242667294194864,126
363,3n0d_6pga_ligand_9,11.385867518802492,4.271739930526636,161
364,3fql_4eo8_ligand_7,17.98860753544642,4.316590309365382,195
365,3pxf_6guk_ligand_2,21.768437040978704,4.218301930580149,269
366,3jvw_6cdl_ligand_2,5.948550031829244,4.261708306143392,68
367,3b80_3d1z_ligand_4,10.792608708284318,4.256077227142232,63
368,3cxf_4det_ligand_6,8.462344531194105,4.240618423415822,21
369,3ezr_1pxn_ligand_2,7.506389300231095,4.27589718536793,286
370,3mnh_4q8x_ligand_2,16.334587317316945,4.241623167737485,174
371,3cwk_5ogb_ligand_5,8.696350968733848,4.327091125356947,193
372,3u47_5txy_ligand_4,14.704852275914307,4.202212865888411,208
373,3hhu_4fcq_ligand_5,14.32751246395304,4.193035555851102,90
374,3pdt_4zme_ligand_5,14.071180792484215,4.202623738339183,154
375,3nqd_3w07_ligand_7,19.968200396163393,4.1257759494183395,390
376,3ig8_3lvw_ligand_3,6.098394649349155,4.137401194379539,0
377,3sme_2qbp_ligand_4,10.465268722791697,4.235386895522285,152
378,3ixk_4djv_ligand_1,5.06147975550397,4.213673381599868,37
379,3mni_5fdc_ligand_6,19.086297299866775,4.19717741106346,143
380,3inw_4cwp_ligand_5,7.721976323548694,4.225919716745808,299
381,3t6f_1swr_ligand_1,20.540108117178107,4.143186587810776,193
382,3u87_5otz_ligand_7,8.805122888363353,4.289111923591303,79
383,3ens_2vvv_ligand_5,22.183076075446458,4.226174792664313,302
384,3inw_3rlq_ligand_8,7.092902256965957,4.230862200563775,152
385,3rg4_6equ_ligand_9,11.094684888032443,4.263290366344742,220
386,3bm9_6eln_ligand_8,17.406908583299188,4.19895391639241,325
387,3wj4_6dgr_ligand_9,13.478388988892926,4.296175807884769,154
388,3sue_3sue_ligand_2,2.6177887505695905,4.255317016018316,27
389,3u47_3m1k_ligand_3,18.004810137150017,4.179269857690004,174
390,3dvd_3t84_ligand_7,10.709459086919036,4.165947682145477,140
391,3cso_3fql_ligand_2,21.371699306492093,4.313887971145978,349
392,3r16_3p5l_ligand_3,11.674009033037036,4.342014941725403,85
