,name,dis_rmsd,cry_disrmsd,lost_pairs
188,3sv6_3suf_ligand_6,8.138930335158523,4.281834594846326,369
189,3bqc_5orj_ligand_9,15.94017332828567,4.318382759431813,261
190,3pyk_2weh_ligand_7,4.828076416425155,4.283215954057292,68
191,3nes_4d7b_ligand_3,8.393023635294394,4.094566658963361,354
192,3uns_2zdl_ligand_7,11.415761577334871,4.253938105814388,510
193,3mni_4zwz_ligand_5,5.116341027324662,4.171385526310144,98
194,3b24_5j6m_ligand_3,12.06503037517579,4.262048285967272,4
195,3rld_5e2r_ligand_7,6.406479835919196,4.235857062244276,154
196,3dm6_4djv_ligand_5,2.572020779607204,4.213673381599868,201
197,3n0d_6e1y_ligand_7,4.956948769989586,4.289505506136981,234
198,3v0x_1utn_ligand_5,4.608427984729368,4.24931882909478,115
199,3r3g_1c1v_ligand_1,6.593456846694069,4.24145274376211,198
200,3qqs_4owv_ligand_4,12.76023450547639,4.259981822074117,47
201,3k3i_5tbe_ligand_6,3.5038681502451694,4.32687448108228,180
202,3u47_1g45_ligand_6,11.101671551921704,4.232043901286657,139
203,3oau_6mu3_ligand_7,4.554757273806758,4.15423195539687,590
204,3zcq_3ebp_ligand_4,7.963316796542757,4.262648311974488,63
205,3dh6_1jn4_ligand_6,5.672628589330528,4.2204102207404555,0
206,3k4v_6cdl_ligand_5,7.5179066494937805,4.261708306143392,614
207,3dic_1o0m_ligand_7,5.765929738187367,4.177309463877674,38
208,3veq_4abf_ligand_6,2.2900837233453752,4.166974329474563,123
209,3iaq_3muz_ligand_6,14.149345844317219,4.188782791215562,62
210,3t9x_1p1o_ligand_6,8.967249333367263,4.162357479227812,0
211,3vkn_5t7s_ligand_5,11.828961896066723,4.114211871511842,463
212,3bva_5upz_ligand_5,7.621733995589521,4.23886367857595,640
213,3q9w_5mo8_ligand_7,10.981392145784678,4.281575797384398,311
214,3io7_4hge_ligand_9,2.2115822764868756,4.291178005392064,270
215,3ixl_3ip8_ligand_6,11.500124835588107,4.093178184157178,171
216,3br9_4eo6_ligand_4,3.0216047784678826,4.296780523124882,53
217,3jvw_2qd7_ligand_1,4.992920622372681,4.29770929662815,126
218,3m04_3n3j_ligand_5,3.500905881110069,4.220250516554749,321
219,3aya_6qlt_ligand_6,0.1719649766077903,4.257728006079729,399
220,3cso_3mf5_ligand_4,25.090216825621606,4.264084860452809,268
221,3nwe_3u81_ligand_3,4.580566362893632,4.205457479836067,463
222,3udh_3buh_ligand_2,7.228172314315583,4.21642662556174,14
223,3i6m_1gpn_ligand_7,2.152568147466416,4.263116298469863,100
224,3jw2_6cdl_ligand_7,12.2231731970092,4.261708306143392,374
225,3r16_4kni_ligand_6,9.40520445573025,4.2267348366452255,320
226,3tuh_2xjg_ligand_1,0.19493059594169343,4.30019125032329,374
227,3fl1_6pvw_ligand_2,2.514684278305616,4.123869028813443,110
228,3m04_5eh8_ligand_6,3.1138053871972646,4.21241152246388,91
229,3hl5_2vsl_ligand_1,0.47427028456896353,4.188171255123979,108
230,3rir_6ndl_ligand_9,3.1824177954050517,4.237079569018447,16
231,3vf5_5kqy_ligand_7,6.026481271327511,4.259119404933309,437
232,3mnj_3mho_ligand_7,9.949680407272854,4.266880812334307,282
233,3tkg_1sdv_ligand_6,9.425650398288935,4.253573496399281,729
234,3su2_5vp9_ligand_3,15.185588463636211,4.249387362380082,438
235,3mnj_6g3q_ligand_5,6.05607812938915,4.154865006929401,191
236,3u3a_4q8x_ligand_2,15.112083271390713,4.241623167737485,140
237,3v6l_4n5d_ligand_8,0.31838784021331334,4.207886854988691,205
238,3mnh_2h4n_ligand_2,0.9594961676832874,4.2330941467089955,79
239,3jw2_2aoe_ligand_3,11.260119877435173,4.192876562122742,774
240,3sue_5epn_ligand_7,1.4977229997529244,4.248348126280537,351
241,3dtv_3ip8_ligand_7,4.899036857627396,4.093178184157178,166
242,3g7e_4duh_ligand_3,11.313055316917097,4.3029699978772324,413
243,3run_186l_ligand_6,2.420831276863373,4.393163459492281,24
244,3p60_2zz2_ligand_2,11.654610475095987,4.155725382306799,307
245,3tub_4fl1_ligand_3,17.375272660742286,4.183473846475385,528
246,3kmx_4h3j_ligand_7,4.311655015108452,4.224578000450194,262
247,3hof_5j7q_ligand_7,1.8338145194592133,4.298378957547432,152
248,3hzk_3hzk_ligand_4,21.833652379984237,4.085721775777905,428
249,3mnk_5ehw_ligand_4,5.366821614429466,4.226560527507317,56
250,3vf5_5jfu_ligand_3,6.993986813193662,4.30637906065072,339
251,3iwo_3gv9_ligand_8,5.490542388537048,4.221780800684973,39
252,3pyk_6g3q_ligand_1,3.5655312512189523,4.154865006929401,151
253,3u3a_5nxg_ligand_8,8.971571250182599,4.169176183513995,303
254,3hhu_4o05_ligand_9,1.7220340897389141,4.341667115834128,109
255,3pyk_1g45_ligand_9,6.266363796914509,4.232043901286657,95
256,3tuh_6ey8_ligand_1,3.7830273068250118,4.213171666277533,0
257,3tkg_3dk1_ligand_4,10.04968154961167,4.276380078332489,560
258,3bm9_5fnf_ligand_2,7.79627313031153,4.220810564175186,94
259,3bm9_5j8u_ligand_3,4.583511970241407,4.223274789706099,324
260,3dvc_5nxp_ligand_8,6.675713716476209,4.149522548468933,193
261,3w2o_5caq_ligand_2,12.967389710958434,4.247266862902058,230
262,3pyk_4qtl_ligand_5,7.352563268248095,4.157535052803523,340
263,3pyk_4q08_ligand_4,2.5066270395868804,4.273544690987236,360
264,3k3j_2ewa_ligand_3,2.2996183355758553,4.269694578669761,209
265,3m04_5e2s_ligand_8,5.514894541051058,3.993103592989771,192
266,3w8l_5h8e_ligand_9,5.947490275542422,4.224119925418176,121
267,3s43_5kr2_ligand_5,13.409549851162334,4.268008159215396,168
268,3dic_4g90_ligand_9,3.218083764613275,4.161881921813601,228
269,3eko_5j2x_ligand_8,5.538212420924015,4.215426015579323,345
270,3fke_4ibg_ligand_6,0.50946366157507,4.344968345635468,120
271,3dbu_4r59_ligand_8,12.674629526795053,4.209872666256155,283
272,3p4m_1fzm_ligand_1,6.549687614542296,4.172507238953174,810
273,3qel_6e7r_ligand_3,6.30561860732791,4.263174027129863,154
274,3dyo_3t09_ligand_1,0.9396975139288942,4.098772222237171,319
275,3u45_3hkn_ligand_3,12.557566350350267,4.212124602615782,332
276,3uqv_2zfs_ligand_6,2.2457817477811393,4.235422711748574,103
277,3lhz_3g1v_ligand_5,4.064300117379246,4.1256704200876,81
278,3u3a_6equ_ligand_6,9.348581079499715,4.263290366344742,140
279,3fkz_6pvv_ligand_9,4.179113750926982,4.21339489698708,15
280,3q6u_4aoi_ligand_5,8.221014513945958,4.288523395821518,482
281,3lhu_2zz2_ligand_6,2.02921602946435,4.155725382306799,98
282,3pyk_3rz5_ligand_4,6.887041373585949,4.191451338082336,184
283,3ve6_4u5n_ligand_9,15.010111444477502,4.238687703886419,6
284,3m04_1ydd_ligand_4,5.757090191711635,4.137014341285268,227
285,3mnh_4q09_ligand_1,0.2257838189330249,4.2166761538535145,461
286,3sn7_4lm0_ligand_9,3.3367208611033505,4.311611818340061,70
287,3hhk_4eo6_ligand_9,2.7251702705574554,4.296780523124882,105
288,3tgj_1j16_ligand_5,1.7465728199614958,4.227740948418206,66
289,3rsd_1o0m_ligand_6,5.969465113790458,4.177309463877674,47
290,3fke_4ibi_ligand_7,0.4974486674522574,4.309485899835796,146
291,3b6q_1syh_ligand_5,7.8745453055417745,4.101233430523851,285
292,3l27_4ibg_ligand_3,10.834587034491229,4.344968345635468,341
293,3dk7_4wa9_ligand_2,19.95276830885103,4.321201558880661,355
294,3pvg_3pwd_ligand_9,9.606652486649443,4.300709602723314,200
295,3inw_2yi0_ligand_3,5.754993855578757,4.230323109161727,504
296,3hhu_3vhc_ligand_9,6.651230983610936,4.15706140742255,537
297,3v0x_2zdk_ligand_3,2.983193671157369,4.23968987016206,281
298,3m04_3dc3_ligand_4,2.937703532008569,4.222501990474502,97
299,3sr5_2w9h_ligand_2,3.4705651450839623,4.182817877322628,115
300,3u2z_6gg4_ligand_8,5.412084905873818,4.252476176703535,225
301,3d83_3gcp_ligand_4,4.833636909121262,4.237933169087516,96
302,3t03_2i4z_ligand_6,1.7650827152623623,4.255201521187396,381
303,3rh1_1z6s_ligand_5,4.458182235975216,4.170069214682745,196
304,3b35_1txr_ligand_7,7.082119272173598,4.186997514657375,204
305,3unq_1k1l_ligand_3,9.147864453201407,4.2399863029841836,298
306,3v0x_1ql7_ligand_7,0.17775200438098737,4.312799989258698,240
307,3mpa_1yqj_ligand_1,3.6881597549791296,4.305110772210896,270
308,3l0e_6s4n_ligand_1,0.3278861178874031,4.333677044871826,75
309,3oy4_2xyf_ligand_8,4.415077250273035,4.276896116528168,453
310,3m04_2hl4_ligand_6,5.222849709016386,4.17863548630533,222
311,3f66_4gg7_ligand_9,0.26339503854491636,4.327627182246309,511
312,3pyk_3s77_ligand_3,1.4677206936681104,4.139072801725099,181
313,3c09_4yho_ligand_6,7.287685273888554,4.228399394419301,495
314,3mz4_5vi6_ligand_4,8.725953532237686,4.212703717451337,458
315,3rsk_3d6p_ligand_9,7.566255882833599,4.181051152671865,246
316,3l58_4gid_ligand_1,3.9842197990545114,4.2549800458376055,35
317,3dai_5a81_ligand_6,0.19670520847745424,4.256247548710769,147
318,3sor_4crf_ligand_1,8.835525803539678,4.239094034345274,175
319,3bg8_4crf_ligand_4,3.505400226659988,4.239094034345274,183
320,3r49_6r9u_ligand_6,4.5594529705270554,4.283870272831668,81
321,3eko_6eln_ligand_8,3.6259477082624283,4.19895391639241,324
322,3ghc_1u71_ligand_5,11.357382489586957,4.26047528440767,416
323,3mnj_4yyt_ligand_7,16.4556256725491,4.170917446930882,243
324,3hhu_5nyh_ligand_8,10.89551643696469,4.242667679230621,68
325,3sme_1kav_ligand_2,12.931804405000126,4.138866927049591,339
326,3mnj_1if8_ligand_5,11.584753870108305,4.291314195310782,218
327,3u3a_4m2u_ligand_8,12.010704356072502,4.219144491803812,163
328,3r16_3hku_ligand_6,8.453895835800193,4.2009005750791575,340
329,3gcu_3hl7_ligand_5,7.6819187695214435,4.2798270549582105,68
330,3ckz_4b7j_ligand_4,10.597645089210546,4.135489428984362,197
331,3gic_2zgx_ligand_5,7.7598393132106676,4.223989164849936,369
332,3u45_1bn3_ligand_2,13.44795685419785,4.235824292696346,201
333,3kmx_3bug_ligand_4,11.520256272644298,4.277975777163774,157
334,3uuo_5c2h_ligand_8,1.5455871270485426,4.328900930496683,91
335,3mbx_3ijh_ligand_2,36.86809004954964,4.114623153116288,448
336,3dd2_1bhx_ligand_7,3.9382224645116017,4.257629881738964,172
337,3zmp_2qbr_ligand_7,9.130607734398977,4.236036178442177,110
338,3mnh_4q08_ligand_3,2.098309138148486,4.273544690987236,401
339,3lzv_1b6l_ligand_1,4.660911681103422,4.262503439960119,399
340,3t1l_6qlr_ligand_5,11.980853686879293,4.244136238452551,357
341,3qhr_5jq5_ligand_2,4.9101615366650915,4.3087870060234845,278
342,3nm4_4ffs_ligand_2,10.720242781248361,4.220950014286157,489
343,3b6q_1wvj_ligand_8,6.676863119066635,4.145569598921338,265
344,3ipc_3ip9_ligand_1,11.229041396647599,4.10429890232471,232
345,3fdn_5orv_ligand_9,6.96190027753153,4.342396637212917,21
346,3tvn_3dbu_ligand_5,8.060759197475257,4.210179993751718,224
347,3r1g_5i3y_ligand_2,5.267302949409964,4.2850092822532435,0
348,3em3_2qi3_ligand_6,12.441451794870414,4.278490499534846,478
349,3mxx_6pga_ligand_3,2.2057401132607874,4.271739930526636,161
350,3iwi_3gv9_ligand_1,1.5922581187306848,4.221780800684973,76
351,3u45_1ydb_ligand_2,5.32560377840625,4.150526952521398,246
352,3b6q_1my4_ligand_9,5.033456921168822,4.157452301565726,259
353,3dvd_6ugr_ligand_2,5.1500119814237335,4.221925792302079,125
354,3i6c_3ikd_ligand_1,0.44700975327482584,4.208843872112506,224
355,3oy3_4twp_ligand_3,0.5837223873662999,4.272784357176569,333
356,3eko_2uwd_ligand_3,12.780996674129415,4.214756288879333,349
357,3jvj_5wmg_ligand_7,1.7612058437390226,4.316587059978846,244
358,3em3_1b6l_ligand_1,12.167518264774243,4.262503439960119,448
359,3tuh_2xjg_ligand_2,0.2228106013265305,4.30019125032329,374
360,3hu2_3hu3_ligand_9,12.63072590299508,4.130608529035872,71
361,3q04_5orj_ligand_3,9.402778479031474,4.318382759431813,87
362,3rkj_6d1h_ligand_4,3.2039760987057035,4.242667294194864,126
363,3n0d_6pga_ligand_9,1.4991822300525652,4.271739930526636,161
364,3fql_4eo8_ligand_7,10.215711820121124,4.316590309365382,195
365,3pxf_6guk_ligand_2,22.419910420927767,4.218301930580149,269
366,3jvw_6cdl_ligand_2,4.625997791151243,4.261708306143392,68
367,3b80_3d1z_ligand_4,9.280458002583027,4.256077227142232,63
368,3cxf_4det_ligand_6,4.827546051324264,4.240618423415822,21
369,3ezr_1pxn_ligand_2,6.090906177977061,4.27589718536793,286
370,3mnh_4q8x_ligand_2,4.397359052174384,4.241623167737485,174
371,3cwk_5ogb_ligand_5,4.126015988044465,4.327091125356947,193
372,3u47_5txy_ligand_4,11.380035204421716,4.202212865888411,208
373,3hhu_4fcq_ligand_5,5.185899602472565,4.193035555851102,90
374,3pdt_4zme_ligand_5,3.7722083960664468,4.202623738339183,154
375,3nqd_3w07_ligand_7,10.784114376813696,4.1257759494183395,390
376,3ig8_3lvw_ligand_3,6.098394649349155,4.137401194379539,0
377,3sme_2qbp_ligand_4,8.760494657182816,4.235386895522285,152
378,3ixk_4djv_ligand_1,4.5022370792579425,4.213673381599868,37
379,3mni_5fdc_ligand_6,2.9238869262397067,4.19717741106346,143
380,3inw_4cwp_ligand_5,9.872485250199004,4.225919716745808,299
381,3t6f_1swr_ligand_1,8.573771364440683,4.143186587810776,193
382,3u87_5otz_ligand_7,0.7282101800262892,4.289111923591303,79
383,3ens_2vvv_ligand_5,2.2960983739082206,4.226174792664313,302
384,3inw_3rlq_ligand_8,6.73198510808407,4.230862200563775,152
385,3rg4_6equ_ligand_9,6.215861063100209,4.263290366344742,220
386,3bm9_6eln_ligand_8,6.84402109691352,4.19895391639241,325
387,3wj4_6dgr_ligand_9,17.34760070492093,4.296175807884769,154
388,3sue_3sue_ligand_2,0.0,4.255317016018316,27
389,3u47_3m1k_ligand_3,16.747467846253716,4.179269857690004,174
390,3dvd_3t84_ligand_7,3.4001409235779505,4.165947682145477,140
