,name,dis_rmsd,cry_disrmsd,lost_pairs
46,4obd_3o99_ligand_2,2.476021695485184,4.272773288479745,125
47,4e4m_4jia_ligand_1,12.376534206836338,4.245916671087593,250
48,4i33_3p8n_ligand_9,3.165574635523403,4.209934823519193,492
49,4ox2_6p5o_ligand_8,5.04483337914984,4.168859547055638,103
50,4l5u_3mhc_ligand_9,4.443288435531823,4.20269826735066,168
51,4obd_3aid_ligand_2,3.4175222960962954,4.2758003104694735,141
52,4qef_4iwz_ligand_5,9.576088061521233,4.188934343684375,216
53,4oow_3mf5_ligand_6,9.132992995813133,4.264084860452809,59
54,4pmf_3cft_ligand_3,5.857727954771494,4.24007618187105,230
55,4lc6_3g1v_ligand_8,10.018932393485711,4.1256704200876,380
56,4gux_2zq2_ligand_2,6.826067142833584,4.2603913783040745,318
57,4hqp_5ouh_ligand_5,2.5653916136341883,4.359735343142727,0
58,4gux_2zft_ligand_9,3.3919648282113046,4.263662056789083,243
59,4rlj_4rlw_ligand_6,6.377853048012779,4.260835964445659,305
60,4h6s_1tom_ligand_6,3.8684239654433896,4.238400312531272,49
61,4nrm_4oct_ligand_6,7.216675016617022,4.146939226805676,74
62,4uix_5i88_ligand_9,2.7381669996706766,4.266670432878042,281
63,4ijf_4ibi_ligand_9,1.475303206175792,4.309485899835796,362
64,4mcs_2xei_ligand_9,8.428880705284893,4.24025766689377,447
65,4l5u_5ehv_ligand_9,6.836000076297098,4.249531353127321,144
66,4lzr_5wmg_ligand_9,6.4360230696225,4.316587059978846,45
67,4s2m_5qay_ligand_6,2.0198595232049144,4.241216072260989,47
68,4mq1_6eij_ligand_5,1.5106411595743277,4.29392202683619,223
69,4qgv_5ogb_ligand_6,4.2984052373395665,4.327091125356947,44
70,4l5v_3mhc_ligand_5,6.414971863140865,4.20269826735066,140
71,4kb7_3fql_ligand_4,9.831276232269532,4.313887971145978,431
72,4y14_1gfy_ligand_8,11.548127278736825,4.1915402830821575,270
73,4g5p_5caq_ligand_4,7.722307785089501,4.247266862902058,129
74,4lzr_5eis_ligand_2,5.156070679118362,4.3102801397006605,217
75,4elc_3c89_ligand_9,7.255956409439925,4.14301060756916,503
76,4f6v_2zcr_ligand_9,8.15748482574399,4.288899736847118,371
77,4y14_1gfy_ligand_9,9.089403120679059,4.1915402830821575,270
78,4b7p_5j82_ligand_9,5.304081828349867,4.2448105035876065,49
79,4hbw_5i80_ligand_9,5.658113927117868,4.2174135230555,278
80,4yqh_4lm0_ligand_9,4.686077525919598,4.311611818340061,24
81,4hbw_6ajz_ligand_6,0.0,4.367158548225644,190
82,4cth_1r1h_ligand_1,18.805896886010128,4.166552629480306,624
83,4q13_4mgd_ligand_5,4.320354181658258,4.3479547563925225,191
84,4qbe_2zn7_ligand_3,9.345995940238728,4.221530209293514,183
85,4p58_3hvj_ligand_7,12.369302363477109,4.2130556708278535,468
86,4c66_5cp5_ligand_3,0.42132306807611813,4.283719652688213,124
87,4m65_5jvi_ligand_3,8.366022558544051,4.24819332294613,352
88,4b1t_1o2h_ligand_1,0.8134357332291406,4.2202645014856595,248
89,4m2w_4q08_ligand_7,3.3729379139197415,4.273544690987236,372
90,4wih_4uja_ligand_4,13.147825664603982,4.257635486816182,259
91,4qj2_1d4k_ligand_4,4.916949470165281,4.249352961947039,142
92,4l5v_5llg_ligand_1,7.831228496187711,4.224861481476325,88
93,4lwe_6elp_ligand_1,4.030562863930855,4.2577724521948,45
94,4ojt_6dyy_ligand_5,8.12079161405168,4.278395800168052,3
95,4ca4_4x5q_ligand_4,12.46150044704475,4.176548634318788,468
96,4ij1_4owv_ligand_7,10.485748300578077,4.259981822074117,185
97,4ty8_4ih7_ligand_9,2.073506432272384,4.305105159247175,242
98,4ibq_4ago_ligand_9,2.0932532410770746,4.312663086948481,466
99,4lzr_5eis_ligand_9,3.914570634521313,4.3102801397006605,217
100,4pq7_3n2p_ligand_2,8.216047457487926,4.274702775278782,125
101,4b2b_2zdl_ligand_8,2.805376515661618,4.253938105814388,272
102,4b7r_3ckz_ligand_3,9.90848419276508,4.139016306743157,378
103,4mdt_3ps1_ligand_3,1.7937896589715872,4.218435109381061,175
104,4mcs_3iww_ligand_7,4.197142519360806,4.238979181661256,388
105,4c2n_6f9u_ligand_9,1.917073283341157,4.259298259954028,121
106,4h6s_2cn0_ligand_6,3.7091216001698473,4.23736110803665,251
107,4cy1_6dar_ligand_6,3.5818469085984113,4.2845872645475405,451
108,4pmf_4der_ligand_8,9.132755951269782,4.2477981316833375,260
109,4lwe_2xab_ligand_5,4.085979749246667,4.245469132465454,172
110,4eoj_2xmy_ligand_2,32.93444497877544,4.280838372294384,222
111,4l7g_5i3v_ligand_7,14.053971235072298,4.277707587676279,406
112,4zsa_5am6_ligand_5,1.0818737211336509,4.341326097103897,88
113,4ty6_5qtt_ligand_7,15.037733891057366,4.29657361169476,642
114,4xzj_4yc0_ligand_4,15.010666125040007,4.235836770764281,368
115,4gly_1c5x_ligand_5,1.0301191149650142,4.225223428543541,87
116,4p0i_4pox_ligand_4,3.974149082783989,4.159320405359851,502
117,4k5l_4zx4_ligand_4,12.68565697423246,4.18095696411317,500
118,4zks_5zae_ligand_1,1.636909440640391,4.194257682575778,31
119,4qgi_1ebw_ligand_7,7.543873832390633,4.275360007398805,507
120,4dqf_4ejl_ligand_1,4.288721597721967,4.242911991571862,198
121,4m2x_4km0_ligand_4,6.132971771707867,4.187975814764375,7
122,4cy2_6pge_ligand_3,7.781817138942897,4.290667248638398,129
123,4eeh_4cwn_ligand_7,4.610286993658919,4.197318562644087,108
124,4fop_4jx9_ligand_3,8.676572449464278,4.186260381757324,235
125,4q9m_4q9o_ligand_6,0.5542698014954816,4.379440139386876,5
126,4ae9_3dne_ligand_2,6.1704627275965676,4.193105363589607,172
127,4ha8_6ndl_ligand_4,5.43335807402944,4.237079569018447,16
128,4awo_4cwf_ligand_1,8.294705102174031,4.2364400166929785,187
129,4qef_5n0e_ligand_9,11.892258605872268,4.241358180652734,242
130,4yqh_4lm2_ligand_8,0.21957844507267632,4.2229563359486075,77
131,4qgi_1eby_ligand_1,5.576692919390754,4.2557924648365315,562
132,4deu_4dew_ligand_9,11.879198344650822,4.155136048869567,170
133,4pcs_4j28_ligand_1,7.451765954580992,4.169758027579695,152
134,4yh3_5yqx_ligand_3,3.7398361974734926,4.358211873058576,131
135,4b2b_5mn1_ligand_2,0.2133498761784141,4.238180346453925,138
136,4hxk_5f61_ligand_5,8.474911683897533,4.2313229576344655,373
137,4ae9_3dne_ligand_7,5.881199980056548,4.193105363589607,172
138,4e6d_4e6d_ligand_1,13.668766514242227,4.28065961493738,262
139,4i20_5cas_ligand_7,7.587908195041893,4.236211414348772,514
140,4eeh_6elp_ligand_4,2.7797118464102053,4.2577724521948,183
141,4lrr_1f4f_ligand_2,6.3396880994773195,4.216903845786582,107
142,4mdn_4zgk_ligand_9,8.59262411398837,4.277167638595142,301
143,4qr3_5d3h_ligand_1,8.187524907250053,4.225196511386076,204
144,4hxk_4mr3_ligand_6,5.189601604778243,4.19068132387256,425
145,4odk_1rnt_ligand_9,20.32331506077653,4.186127742291512,260
146,4gux_3m35_ligand_2,5.152759574085435,4.243202227895153,261
147,4eok_4bcp_ligand_7,0.8149707404708161,4.248682123382856,287
148,4rkj_1ypg_ligand_2,5.448386125390952,4.27799171609801,206
149,4z1q_5d0c_ligand_1,12.861865169743028,4.295379770454998,204
150,4uix_5i80_ligand_2,2.9052757087385794,4.2174135230555,158
151,4bir_1rnt_ligand_8,11.323428919785467,4.186127742291512,435
152,4cb4_6euw_ligand_2,6.396055627582754,4.200051730765484,505
153,4az7_4az6_ligand_5,12.141551050220901,4.167801605218404,627
154,4lr6_6mh1_ligand_1,11.631654588546342,4.333523810815218,178
155,4b7p_2yi0_ligand_5,9.988933644936067,4.230323109161727,16
156,4i6s_4csd_ligand_5,1.839755790357091,4.1301722444991045,184
157,4zzm_2ojj_ligand_5,3.0389989974201366,4.289142342947165,264
158,4bbe_4jia_ligand_6,0.3234657067785134,4.245916671087593,220
159,4ojb_3b65_ligand_1,0.7013821692182369,4.266088641212929,138
160,4qbe_1g7f_ligand_1,5.093141716949103,4.204761701019315,551
161,4dqc_1b6l_ligand_6,7.677018374456372,4.262503439960119,518
162,4htb_3rr4_ligand_5,5.420120635249082,4.168089925885145,140
163,4heu_4llk_ligand_8,1.5303345138513018,4.253231774862705,56
164,4kv1_5cp5_ligand_5,1.1976842071941223,4.283719652688213,90
165,4wbo_4l9i_ligand_4,17.77292240602773,4.3300556677892565,70
166,4l7g_3buh_ligand_6,9.455470981963844,4.21642662556174,298
167,4goy_6i14_ligand_7,18.530161009147314,4.382923927294972,275
168,4b1t_2zdl_ligand_8,3.204078390155268,4.253938105814388,234
169,4lzr_5i88_ligand_9,7.2241162379574435,4.266670432878042,319
170,4m2w_4zx1_ligand_1,6.700334107892998,4.237760536529111,303
171,4kpj_4pvy_ligand_8,10.514788907676339,4.18234539734911,411
172,4i15_5l8c_ligand_3,2.3993736253264624,4.259539700696022,245
173,4gv7_4zzz_ligand_8,8.567519333589095,4.284505746711763,146
174,4b2c_1g3e_ligand_9,12.55466594815636,4.167248458296949,359
175,4lrr_1f4e_ligand_3,6.988644267147547,4.30904775272562,35
176,4tng_4der_ligand_5,13.588424157876474,4.2477981316833375,145
177,4ajd_5c2h_ligand_8,0.23572245594723487,4.328900930496683,131
178,4ql8_1z95_ligand_3,0.4724365966180062,4.313470253140046,70
179,4dpf_3kmx_ligand_8,10.054881859443036,4.193036567215749,395
180,4ra1_4zeb_ligand_6,6.80791925050616,4.147698449658951,37
181,4rxy_6d2o_ligand_2,0.0,4.138986802998492,139
182,4rj4_5c8n_ligand_4,7.316094944749866,4.2280946367372385,173
183,4ej8_4kb9_ligand_4,5.967825803299379,4.2371751362560595,267
184,4eaw_3mf5_ligand_1,3.30693729554706,4.264084860452809,132
185,4lys_5d3n_ligand_1,2.498557039867242,4.270210313946298,103
186,4awo_3ekr_ligand_6,12.059588074165996,4.232243439718424,314
187,4erw_6gue_ligand_3,2.513703685132348,4.3146918470033455,181
188,4m2w_4zx1_ligand_5,3.5106224451450383,4.237760536529111,303
189,4qef_5eh7_ligand_4,3.64976463008372,4.175308948594847,254
190,4v0g_6gl9_ligand_2,3.7055588417048013,4.291821347863098,235
191,4lzr_5cp5_ligand_2,3.8220527854092365,4.283719652688213,90
192,4zrt_1nny_ligand_2,8.490839202579943,4.230664717665478,401
193,4lys_6mh1_ligand_3,2.5386831467312483,4.333523810815218,197
194,4tl4_1bm7_ligand_6,3.614546573673778,4.31121104570495,49
195,4b7p_3k99_ligand_8,4.187981996813894,4.266396237283076,69
196,4g5f_3ivg_ligand_3,4.798264536225352,4.2627004244701485,406
197,4kij_3n76_ligand_9,4.998790739473123,4.248840351466218,276
198,4yh3_5d26_ligand_7,6.2861000214195455,4.220220235617259,219
199,4ouf_5nlk_ligand_2,8.516729108726585,4.236337774299913,661
200,4r5t_4zx3_ligand_9,33.866396998785994,4.194110060303394,321
201,4tze_6d1h_ligand_3,9.271348780050937,4.242667294194864,130
202,4pee_4jfs_ligand_2,7.451739006200248,4.228465130067946,173
203,4pn9_6eiz_ligand_4,0.06649558032972844,4.432051778804035,14
204,4h8j_5cbs_ligand_6,4.7953666622487,4.174651403559451,45
205,4mg8_4mgd_ligand_3,6.92734473923034,4.3479547563925225,117
206,4b1t_4ab9_ligand_6,0.35530586587724317,4.193150910377945,196
207,4by4_5aan_ligand_5,4.082821639758373,4.376342709723882,94
208,4pm5_3g2z_ligand_5,16.332800503549592,4.165686770864181,209
209,4qef_6eeo_ligand_2,4.460556801265953,4.22537366537543,221
210,4e2v_1k4h_ligand_8,5.291692663230825,4.195789329236475,271
211,4wb6_1q8w_ligand_4,2.036609866520409,4.327573811188701,227
212,4b7r_5nze_ligand_4,3.6934394467666527,4.133430122635515,165
213,4pv0_4fl2_ligand_1,6.612237248708711,4.156460793143249,555
214,4tn2_4eo8_ligand_2,12.604986646744287,4.316590309365382,0
215,4i15_5l8c_ligand_9,2.3850320116019486,4.259539700696022,245
216,4el4_3qw5_ligand_6,17.998931159854315,4.089224492675731,829
217,4cb4_5wl0_ligand_8,1.5363571541444616,4.243302351137651,373
218,4wa9_3k5v_ligand_1,1.1662071727458534,4.324064346839643,232
219,4ojb_2ihq_ligand_4,0.6975263454186088,4.266625635751263,115
220,4hxk_5f61_ligand_6,8.737363059996026,4.2313229576344655,373
221,4q1x_2xye_ligand_4,11.355207854580124,4.2699555753882805,450
222,4c7b_4fz3_ligand_4,6.61077830539682,4.290659949471255,334
223,4x2i_5cp5_ligand_2,15.292509061338691,4.283719652688213,203
224,4oya_5d0r_ligand_3,2.496829701508302,4.285480382211757,219
225,4l7g_5i3v_ligand_4,16.800874000565983,4.277707587676279,406
226,4yu0_1syh_ligand_4,6.609651590602153,4.101233430523851,441
227,4wh8_3suf_ligand_8,1.8412265391760894,4.281834594846326,72
228,4l5v_5ty9_ligand_4,10.704199433432157,4.182810203956853,97
229,4heu_2ovy_ligand_7,0.4641551921217562,4.237831326642223,220
230,4pmf_5boj_ligand_6,4.834216247225741,4.327770721735779,160
231,4uix_5cqt_ligand_9,5.7299398162588595,4.310817585223394,282
232,4gmm_3mof_ligand_6,5.763902107016246,4.06826620611404,141
233,4kai_3cj5_ligand_2,9.005036020678688,4.276714913018657,206
234,4l17_5fhm_ligand_2,7.576450129788972,4.155469264531174,475
235,4yma_4n07_ligand_6,1.7189419605801923,4.283163304492415,248
236,4tt7_4cmo_ligand_4,5.0994957586331555,4.257992707692243,289
237,4zx1_4r5a_ligand_6,6.960666125009425,4.17520282059036,273
238,4hw4_5vkc_ligand_5,5.589273004589335,4.32589664047903,344
239,4cy1_5sxm_ligand_2,7.239609838660935,4.187476642392874,428
240,4g3c_5t8o_ligand_4,1.813228659520037,4.260823522817226,154
241,4qyd_4uye_ligand_8,1.0006991044384186,4.299647943134769,195
242,4f45_6edr_ligand_5,0.4457106511072924,4.267914412872646,89
243,4zdu_4u5n_ligand_3,7.904794876384356,4.238687703886419,48
244,4ej8_3nu4_ligand_9,3.840212385625395,4.273035710777615,423
245,4o3f_3c39_ligand_2,8.34750593720741,4.021497034053917,195
246,4k0z_4r5a_ligand_4,6.4866740597269255,4.17520282059036,177
247,4zkn_1c5x_ligand_4,5.08164463610216,4.225223428543541,56
248,4b2b_1tnh_ligand_7,3.73072430503587,4.225470755373865,133
249,4q1y_1b6j_ligand_2,12.152243569248247,4.252772529624114,618
250,4qef_3ryy_ligand_4,7.175021040387114,4.180962725207776,190
251,4e9u_3vje_ligand_8,2.7816799554370277,4.211700100276739,191
252,4z1q_4xya_ligand_2,6.934289834127884,4.236216290716832,177
253,4jrp_3hp9_ligand_8,8.319994985662433,4.227478322222939,129
254,4iby_4agl_ligand_9,10.996785843441506,4.310932530928669,123
255,4b7p_3rlp_ligand_1,6.731631101809353,4.1581658895847475,98
256,4yqh_4lkq_ligand_8,2.090556794545188,4.277991502487898,46
257,4hqv_1k4h_ligand_1,6.444404866846578,4.195789329236475,237
258,4tzf_6d1i_ligand_2,3.5124695165069384,4.262000823829277,143
259,4kv8_3t1a_ligand_5,2.0347947096654297,4.32623816482447,63
260,4b7p_2uwd_ligand_2,10.603110451411693,4.214756288879333,285
261,4eop_6gue_ligand_4,5.025772325926398,4.3146918470033455,226
262,4g5p_5hcy_ligand_2,15.896551461808295,4.274465180457944,468
263,4eev_4aoi_ligand_3,17.742228594929205,4.288523395821518,466
264,4qj9_1d4k_ligand_9,1.679507635508472,4.249352961947039,492
265,4tng_5boj_ligand_2,2.2111281663486846,4.327770721735779,148
266,4rkj_3sv2_ligand_8,5.771985196124288,4.2246677801915595,154
267,4b7p_3b26_ligand_9,3.478122970655324,4.237086799433827,151
268,4ewo_4fsl_ligand_7,14.792535544503806,4.227605354211247,498
269,4qgi_1hwr_ligand_9,4.590547622425722,4.258674163456386,26
270,4qap_2hb1_ligand_6,8.758867889997125,4.1875326051373385,171
271,4zjr_5vb6_ligand_5,0.5534509930184447,4.330139772742348,231
272,4gov_6i13_ligand_5,6.329694812798359,4.366025386995212,191
273,4q30_5fhm_ligand_2,5.84492805508369,4.155469264531174,16
274,4px6_4fl1_ligand_5,7.492342612134857,4.183473846475385,422
275,4pmf_1bm7_ligand_9,5.058858428190716,4.31121104570495,196
276,4c9w_6eq2_ligand_9,6.206751099062293,4.139854963479285,225
277,4qgi_4cp7_ligand_5,6.365187631000724,4.226033207215739,719
278,4ken_4kz7_ligand_5,6.140071740200905,4.191279440983341,98
279,4iby_2vuk_ligand_4,0.3137976538489737,4.316886181149943,137
280,4wb8_4uj2_ligand_3,14.70999071254994,4.221220539156619,336
281,4pq7_5wex_ligand_2,10.351357091897844,4.25775101413523,201
282,4k5l_4zx4_ligand_2,26.89549796182651,4.18095696411317,500
283,4pq7_5e2s_ligand_6,5.512180813152109,3.993103592989771,402
284,4lc2_5etb_ligand_3,0.10501651058398466,4.313580695684481,165
285,4qef_1g52_ligand_8,9.141149755227582,4.232162468630344,140
286,4c66_3p5o_ligand_3,3.5645987689676337,4.248432473833737,154
287,4cm2_5d0r_ligand_2,2.285776637006708,4.285480382211757,104
288,4kv1_4wiv_ligand_3,0.8734086914299811,4.290162804212662,282
289,4z6a_2bz6_ligand_4,11.859073474868135,4.205339054837733,453
290,4egh_3b26_ligand_8,6.285581054799441,4.237086799433827,493
291,4c66_5d24_ligand_4,1.6211896938188906,4.224806585762664,99
292,4ry6_4ih6_ligand_6,5.948646700158424,4.288622350767934,107
293,4cpi_1df8_ligand_3,8.089623320348782,4.241941237464598,155
294,4b84_4arb_ligand_2,7.539175446512107,4.264007178402977,183
295,4oea_1z95_ligand_5,0.3659322285441255,4.313470253140046,31
296,4txs_3mf5_ligand_5,14.196391293326643,4.264084860452809,245
297,4pq7_3dc3_ligand_7,6.666077366374261,4.222501990474502,165
298,4z1q_6ajy_ligand_6,4.711857151168416,4.2629187416548575,236
299,4zo5_4lkq_ligand_4,0.7473089876462992,4.277991502487898,52
300,4c6u_5w2s_ligand_9,11.901891058667292,4.360188257674328,223
301,4b7p_5j64_ligand_6,11.089981243084722,4.223552550625971,201
302,4dpf_3ckp_ligand_8,14.1686764803571,4.287786619898173,464
303,4egh_1yc1_ligand_6,7.43865053952374,4.188003756019288,557
304,4tt7_4clj_ligand_3,1.6355152992412223,4.247576769017326,409
305,4nb6_5vb5_ligand_6,5.839206525991342,4.320115140625408,268
306,4zzz_2rd6_ligand_2,10.596628978359021,4.2593766432578395,91
307,4jai_5os5_ligand_1,0.7148817474228242,4.322911806507518,58
308,4ty9_4ih6_ligand_7,14.614397297274737,4.288622350767934,245
309,4tng_4des_ligand_7,10.478941841870201,4.183882445998853,54
310,4b1t_1o33_ligand_2,3.9188989646285477,4.205113457402456,223
311,4emt_4qxo_ligand_6,1.0267116297091397,4.301043572336605,254
312,4b7p_5j86_ligand_1,10.96024793849306,4.254086332579582,170
313,4deu_4der_ligand_5,4.5753215303543895,4.2477981316833375,211
314,4dk8_6s4t_ligand_8,1.0599285205256768,4.340942588703041,95
315,4lys_5y8y_ligand_3,1.9318791971831768,4.251515824758989,125
316,4yh3_5d3n_ligand_1,2.288488729885634,4.270210313946298,187
317,4omw_6ge7_ligand_5,0.7090085116623057,4.36211280731168,0
318,4e9u_2zcs_ligand_7,3.8573276080576755,4.26776731853641,0
319,4dqb_6dif_ligand_3,6.23367048932111,4.256483639352378,558
320,4oz4_3ijh_ligand_6,10.39914114342426,4.114623153116288,343
321,4x2i_4mr3_ligand_5,15.603704042056004,4.19068132387256,438
322,4b1d_3buh_ligand_5,10.620621767876104,4.21642662556174,140
323,4yu0_4n07_ligand_9,22.25071527775981,4.283163304492415,221
324,4yh3_6dl2_ligand_1,5.178069969701929,4.322910323510802,122
325,4lj8_4lj5_ligand_3,0.7018893918748857,4.182715082242618,219
326,4km4_1ew9_ligand_6,11.741284658224318,4.094551569268367,98
327,4eui_5hvt_ligand_6,5.234291969900407,4.2447318597069,303
328,4hxm_5d3t_ligand_5,4.094424235350931,4.238971235329297,287
329,4c33_1q8w_ligand_9,10.28705537120176,4.327573811188701,202
330,4tn2_4eo8_ligand_1,13.469151727116442,4.316590309365382,0
331,4yu0_3rtf_ligand_6,9.550035370672154,4.145992488891982,420
332,4b2a_3ljo_ligand_6,5.208105221974812,4.220317943037297,178
333,4wh8_3sug_ligand_9,1.0141885690570294,4.295123215101904,115
334,4u1b_4u1b_ligand_2,4.841357313580567,4.23435910729861,62
335,4d9q_6fui_ligand_4,5.737241922302479,4.234833604204896,62
336,4c66_5egu_ligand_1,0.7751032163565732,4.247688464324373,93
337,4cp9_4a6s_ligand_6,2.413891240449901,4.1457928827562425,162
338,4k0z_4zwz_ligand_2,6.28706943098956,4.171385526310144,279
339,4p0i_5ot9_ligand_7,2.38479765814614,4.169708731697285,0
340,4erw_2fvd_ligand_3,5.332965027602667,4.268359375406403,139
341,4kap_4q6d_ligand_2,7.919162514721897,4.199335136551217,120
342,4ouf_5mqe_ligand_3,6.127065433052587,4.237749865358775,196
343,4qah_1xbo_ligand_3,4.114646453619682,4.1669656548603955,384
344,4pq7_5ny1_ligand_3,11.934430961253332,4.221364009844978,249
345,4m65_5jss_ligand_4,6.623851942721927,4.264567152518072,437
346,4zim_4e6q_ligand_6,1.7420426106552198,4.325892870738709,198
347,4i71_4i71_ligand_4,10.321260282582493,4.15204199654048,295
348,4u21_5fhm_ligand_2,8.973213965052341,4.155469264531174,457
349,4nli_3uev_ligand_1,5.503884379419251,4.2616516672920755,102
350,4eeh_6f1n_ligand_5,0.15344917822676415,4.212819079903622,532
351,4l5u_3daz_ligand_2,7.242911388635501,4.266774772436677,141
352,4gno_3mof_ligand_8,8.49032691334171,4.06826620611404,153
353,4pm9_3g35_ligand_5,8.444097416709178,4.1940711096412375,421
354,4r7l_3fh7_ligand_8,9.522702937910227,4.23440533931412,422
355,4hxm_4mr3_ligand_3,6.488720466003356,4.19068132387256,382
356,4ze9_4ra1_ligand_5,8.58080266398442,4.1468685584784275,495
357,4lzr_5cp5_ligand_7,5.195235221525745,4.283719652688213,90
358,4m65_5jt9_ligand_3,8.142879345933066,4.2288290557796895,288
359,4egh_2xjg_ligand_9,5.778814478489494,4.30019125032329,109
360,4gux_2zfs_ligand_9,3.266929086110301,4.235422711748574,291
361,4r5a_6eeo_ligand_2,5.688148868935109,4.22537366537543,183
362,4ewo_6nv9_ligand_1,21.61471790670569,4.29429567950074,457
363,4eaw_3mf5_ligand_3,6.196531381277736,4.264084860452809,132
364,4dpf_5i3v_ligand_9,15.654422441691857,4.277707587676279,394
365,4dqb_4kb9_ligand_6,10.854925711473385,4.2371751362560595,525
366,4eaw_4ih7_ligand_7,0.3803297931428897,4.305105159247175,141
367,4gvf_4hzm_ligand_5,11.825290836451567,4.140011512393574,300
368,4ihg_6p88_ligand_1,18.041142507434028,4.382584574441514,399
369,4mbi_3bgz_ligand_5,2.349147132124688,4.300621486215901,229
370,4hbw_6e4a_ligand_2,10.440673789230516,4.190475187967454,393
371,4loo_1yqj_ligand_1,11.160696009754231,4.305110772210896,318
372,4eoo_2fvd_ligand_5,9.042655985289496,4.268359375406403,164
373,4ibs_4ago_ligand_5,2.065803788657609,4.312663086948481,290
374,4hva_4nbn_ligand_4,13.625246086341198,4.315581807049118,17
375,4f01_4ezz_ligand_5,14.212888544792042,4.300296459363946,347
376,4zks_5zaj_ligand_3,1.3489864034458479,4.236569063836671,221
377,4hs3_1g7q_ligand_5,5.665956318412641,4.123126377210497,187
378,4ihg_6p87_ligand_3,17.3063984695178,4.300752916738883,348
379,4tt6_6s57_ligand_6,7.3312683674470795,4.309626297179365,353
380,4b2a_1bty_ligand_3,4.763432460751324,4.228703221900777,85
381,4lyw_5cqt_ligand_4,8.722892618526725,4.310817585223394,272
382,4gux_1tni_ligand_1,2.8458176948614247,4.236055926308199,135
383,4rl0_6d1h_ligand_5,3.3435675353753394,4.242667294194864,73
384,4c7g_1jak_ligand_9,5.7773822526417105,4.162010105451235,320
385,4ipf_4j7d_ligand_2,3.526850780400415,4.315538386827512,155
386,4b2a_1k1l_ligand_3,3.48995848137045,4.2399863029841836,173
387,4b1t_1ghz_ligand_7,1.896086806881025,4.202211945241784,258
388,4c66_6q3y_ligand_8,3.283828887523505,4.322534257588568,107
389,4nts_3agl_ligand_5,10.714178340691195,4.205511184812301,179
