,name,dis_rmsd,cry_disrmsd,lost_pairs
90,22gs_2gss_ligand_4,10.19285030862304,4.273558240880126,121
91,2pov_5e2r_ligand_4,7.3456281358938975,4.235857062244276,51
92,2g3z_4des_ligand_9,22.033012094694623,4.183882445998853,181
93,2whp_2ha2_ligand_1,10.76156710367682,4.3000144259243935,183
94,2fde_4q1y_ligand_5,4.962559074720702,4.270417820419337,90
95,2bfb_1v1m_ligand_5,20.53735611718866,4.148185701651338,437
96,2pot_1k4g_ligand_3,9.390407519791884,4.2628221827922,287
97,2cm2_5kab_ligand_3,4.643523856600474,4.1106967855003544,0
98,2bvr_3utu_ligand_8,7.718330439748822,4.270323550482615,319
99,2jc0_3gnw_ligand_2,10.949455601924502,4.2366385102551325,407
100,2i3v_5fhm_ligand_3,12.430246605331186,4.155469264531174,432
101,2l78_188l_ligand_2,4.494383047817583,4.404950917338173,5
102,2w8y_2w8y_ligand_9,15.441150795101537,4.332224690076235,267
103,2nqz_2z1w_ligand_8,7.354542912562302,4.229889101843662,266
104,2k5b_4cwn_ligand_8,8.928358267118787,4.197318562644087,108
105,2pov_4rfc_ligand_8,12.81901408796988,4.283801025004661,108
106,2avm_4kb9_ligand_5,11.882582591371397,4.2371751362560595,511
107,2fde_1iiq_ligand_5,3.7639573330452567,4.240579837956752,130
108,2y5f_2vvc_ligand_6,16.47327416390046,4.3355177038918296,442
109,2jc0_3cj5_ligand_1,18.80991585872851,4.276714913018657,338
110,2gfs_3hl7_ligand_8,14.673485754609473,4.2798270549582105,148
111,2qhc_4hla_ligand_6,11.514754057310293,4.256505555686039,574
112,2hm1_4fsl_ligand_2,6.957428460547034,4.227605354211247,449
113,2y5f_2vvu_ligand_6,15.547700005601557,4.320514814668842,310
114,2nwn_1owh_ligand_8,7.6057314747616696,4.2271201653555694,117
115,2ymd_2wn9_ligand_8,16.386139370991554,4.281627967826964,61
116,2qfo_4o04_ligand_7,8.210570886456498,4.261899011112425,200
117,2ppp_1fkg_ligand_9,14.339336161357394,4.349067928985666,128
118,2r0w_2pcp_ligand_3,19.60380570289008,4.3391223485143104,199
119,2v5w_5vi6_ligand_5,17.442318240201914,4.212703717451337,504
120,2fm4_1kc7_ligand_6,0.0,4.027031835699552,244
121,2v2l_3u90_ligand_1,3.260149578877689,4.257147212058228,13
122,2wd1_4gg7_ligand_7,5.297224438711609,4.327627182246309,148
123,2fst_3o8p_ligand_8,19.061885074321676,4.254896320437716,255
124,2hvc_1i37_ligand_2,13.747810195797731,4.283715762906515,87
125,2nxr_5n1s_ligand_9,18.871595829360878,4.237084753389696,154
126,2r38_1ajv_ligand_7,10.30740699193608,4.266352240799747,115
127,2afq_2jh0_ligand_6,8.71855057503033,4.236747595362886,219
128,2shp_5ehr_ligand_5,8.569183130922756,4.297033177969372,175
129,2q64_2pyn_ligand_6,16.44048665743016,4.224380383154991,472
130,2nxr_6ql2_ligand_4,12.146715201989895,4.2315950077842,86
131,2qhc_3lzs_ligand_3,10.51717122462014,4.2832547873673885,558
132,2bfe_1olu_ligand_4,19.44233359768926,4.172629105367177,390
133,2nxr_3hku_ligand_1,13.735425248239885,4.2009005750791575,357
134,2xib_2xib_ligand_9,1.4582589091396776,4.105466819717272,0
135,2avm_2aoe_ligand_2,10.47891657505706,4.192876562122742,762
136,2wo8_3n2u_ligand_5,14.145358478824173,4.204152204578142,273
137,2pov_3hkn_ligand_8,6.973049320486633,4.212124602615782,85
138,2jds_4uj2_ligand_3,12.337512972522445,4.221220539156619,350
139,2az9_4ejl_ligand_1,11.246575424201552,4.242911991571862,142
140,2zjk_3buh_ligand_9,7.868812049602621,4.21642662556174,4
141,2y5f_2xbx_ligand_9,16.887926059732646,4.2781059084788735,475
142,2xne_5os5_ligand_1,2.1089187438143275,4.322911806507518,1
143,2v2p_3u90_ligand_6,11.789292337663207,4.257147212058228,91
144,2q64_1nh0_ligand_8,8.22170692920508,4.242773436127443,292
145,2fi5_4abh_ligand_6,11.49139845907887,4.115630988479571,153
146,2qhc_1hvl_ligand_8,9.687555752560096,4.283951746676476,690
147,2iw6_6q4g_ligand_3,4.924689630292409,4.218157679312992,101
148,2alf_6gjj_ligand_1,6.961295434629519,4.239564411308996,371
149,2xng_5os5_ligand_4,17.325211079764948,4.322911806507518,126
150,2hpo_2zxg_ligand_6,22.708874626410115,4.238148420584316,418
151,2j50_3uod_ligand_7,8.306320672126283,4.272665189148968,189
152,2pov_5eh8_ligand_9,7.08004403045751,4.21241152246388,91
153,2jds_2jds_ligand_5,6.300386101994713,4.2219456801306725,481
154,2aoc_4zip_ligand_2,12.132111625758846,4.2883871902468425,460
155,2jjc_3d0b_ligand_7,18.004784837297745,4.236844738728764,285
156,2r38_3o9d_ligand_4,18.10064368403256,4.2966189394814975,617
157,2ptw_2ptz_ligand_3,11.90965625942156,4.019723739700858,78
158,2i0s_2hjb_ligand_2,30.100924408006442,4.235650855673916,315
159,2cma_2hb1_ligand_6,2.643347147145242,4.1875326051373385,0
160,2akp_2cgf_ligand_8,19.667813116689285,4.269277938501207,312
161,2bfd_1olx_ligand_9,11.747101564972949,4.138977902051406,499
162,2ax9_1z95_ligand_5,10.453527146864785,4.313470253140046,118
163,2r7i_3pe1_ligand_1,11.334340973073669,4.269103694854678,251
164,2az8_1ohr_ligand_9,7.482749995949342,4.269997574049333,231
165,2a65_4mme_ligand_1,15.288573871650774,4.311159935507935,154
166,2wky_2pbw_ligand_6,8.174041608658547,4.186662604278402,24
167,2nph_2i4v_ligand_3,11.002782737976071,4.248424175934725,119
168,2k5b_4cwp_ligand_6,9.796623751474145,4.225919716745808,94
169,2cie_2ccb_ligand_9,13.85422905414008,4.177408194500065,392
170,2pov_3daz_ligand_5,3.859338082193766,4.266774772436677,77
171,2gnj_3dne_ligand_7,10.544961080447386,4.193105363589607,170
172,2nwn_5za8_ligand_5,6.5687337067769,4.240257408445973,64
173,2cm2_1kav_ligand_4,10.891109595859524,4.138866927049591,163
174,2avq_3i6o_ligand_2,8.639409235550872,4.276757668212034,473
175,2ri8_2ri9_ligand_3,12.708967957834922,4.09970045089843,153
176,2fde_2pwc_ligand_9,3.248080550855249,4.212920574136618,0
177,2vvo_2bes_ligand_5,10.19126967743736,4.111871960019904,12
178,2ya4_2ya6_ligand_7,25.424248267890246,4.113648414804084,397
179,2cjm_1pxp_ligand_1,5.600664131412986,4.28504949220535,141
180,2r38_1ec1_ligand_2,6.867824882276413,4.249988513755304,477
181,2nxr_1yda_ligand_5,11.32979738126061,4.154494579167644,90
182,2hwh_4eo6_ligand_7,14.425255981325607,4.296780523124882,65
183,2nso_2z1w_ligand_2,6.596118330019119,4.229889101843662,322
184,2uzt_3dne_ligand_6,3.8920911667025826,4.193105363589607,141
185,2gzl_2amt_ligand_4,12.210836005715032,4.235548539276986,335
186,2i4v_2r43_ligand_6,9.558046720185844,4.205136645871566,47
187,2w1c_3myg_ligand_1,8.45928129558228,4.250866230230854,290
188,2wey_4msa_ligand_5,4.961504740276981,4.20126712351041,79
189,2fle_3el1_ligand_7,6.468902580941965,4.276469113966192,248
190,2baj_3gcp_ligand_1,10.843347527381392,4.237933169087516,207
191,2fdp_6nv9_ligand_1,4.5848027470715,4.29429567950074,4
192,2anj_1wvj_ligand_6,8.75660225416299,4.145569598921338,58
193,2f7e_1q8w_ligand_7,2.953743469132699,4.327573811188701,50
194,2jit_5cas_ligand_8,7.678359711481319,4.236211414348772,215
195,2r3t_1qbu_ligand_8,4.603080724020932,4.2697113064000005,80
196,2avq_3i6o_ligand_3,8.609139322780432,4.276757668212034,473
197,2nxr_4riu_ligand_3,12.459458684457756,4.201152319133232,231
198,2i4d_2pyn_ligand_8,7.5517933058083155,4.224380383154991,12
199,2kho_4jne_ligand_6,8.93065032308158,4.1421534646001525,87
200,2nwy_6eeo_ligand_3,13.31192137240884,4.22537366537543,239
201,2az8_3ekw_ligand_7,9.909735204434734,4.267744626259702,291
202,2uxa_3rtf_ligand_6,22.099574721408704,4.145992488891982,301
203,2nxr_1z9y_ligand_9,7.294756386672222,4.238343484818705,165
204,2pov_4mo8_ligand_8,5.098908341497154,4.149795437612073,89
205,2e9n_2brb_ligand_7,18.08612580086811,4.278031670771891,228
206,2r38_2pyn_ligand_6,5.946251913842654,4.224380383154991,98
207,2az9_2nmz_ligand_4,7.655791775954639,4.251760038431194,767
208,2e9n_5op4_ligand_5,8.568139616845032,4.2831972483369745,278
209,2ber_1wcq_ligand_9,9.779368352334906,4.1334154051074,77
210,2baq_3hub_ligand_4,12.355988105457978,4.378406308891344,68
211,2bsm_3rlp_ligand_8,10.602045755346042,4.1581658895847475,114
212,2xdn_2uxi_ligand_7,17.008669467061395,4.141949141607929,123
213,2fde_1izi_ligand_2,4.8651854554861,4.256045161539911,106
214,2jjc_4cwn_ligand_5,13.464193675502823,4.197318562644087,108
215,2bok_1nfy_ligand_9,4.466904639850171,4.283237920626234,39
216,2oun_4lkq_ligand_3,4.9551275044123,4.277991502487898,52
217,2h68_6u5y_ligand_4,5.063131352530607,4.262695640702652,19
218,2fle_1sdv_ligand_2,10.076924665517879,4.253573496399281,517
219,2k5b_4cwn_ligand_2,7.341709908994867,4.197318562644087,108
220,2nxr_5u0g_ligand_6,11.465561208138881,4.240148296074125,58
221,2avm_5kqy_ligand_4,11.167471120887658,4.259119404933309,450
222,2jcc_6o9c_ligand_8,11.631862639958559,4.178039881300257,281
223,2xqf_6eqp_ligand_7,16.148934080382595,4.290714512616399,244
224,2aoc_4ejl_ligand_8,8.276666441774738,4.242911991571862,43
225,2fst_3hub_ligand_2,11.376242843661919,4.378406308891344,85
226,2ipu_5jop_ligand_1,21.913934379791172,4.123162752006915,1017
227,2qf6_4cwp_ligand_1,7.7435823538388675,4.225919716745808,434
228,2pqk_6oqb_ligand_4,22.0099196676831,4.358132281470075,300
229,2avv_3i6o_ligand_6,20.408332413778105,4.276757668212034,359
230,2zjh_3lpk_ligand_1,4.6857943209653365,4.260944414940953,215
231,2j4g_2w66_ligand_8,18.877139019125337,4.146696255954527,392
232,2y5f_1fjs_ligand_1,5.617703235491311,4.263301824469737,581
233,2zjn_4fsl_ligand_3,6.052128659117966,4.227605354211247,317
234,2j1y_5g4m_ligand_4,13.271295325056592,4.25168149089275,153
235,2nph_1pro_ligand_1,7.351271358387213,4.2509600237175755,0
236,2of0_5i3y_ligand_4,5.194777934417252,4.2850092822532435,5
237,2k5b_4fcq_ligand_8,7.2390278880519725,4.193035555851102,95
238,2z54_1hps_ligand_5,10.607753237089852,4.293070020676966,252
239,2co0_6e1y_ligand_8,14.884342063270724,4.289505506136981,228
240,2vl9_4k7o_ligand_1,3.724276876705963,4.1437490491621745,36
241,2hzi_4twp_ligand_7,22.561259236875088,4.272784357176569,379
242,2oun_4msa_ligand_5,12.0148386697282,4.20126712351041,79
243,2xl2_6pga_ligand_4,4.794285031259878,4.271739930526636,210
244,2fso_3iw6_ligand_3,7.205778262837627,4.322754533668867,200
245,2xyd_6f9v_ligand_5,14.840459265116452,4.1929387276040355,588
246,2wd1_1r0p_ligand_9,16.96546508002544,4.300743728168956,436
247,2qk5_4gid_ligand_2,4.973209975646795,4.2549800458376055,35
248,2jjc_5j82_ligand_7,6.939511760993957,4.2448105035876065,49
249,2y8o_5tbe_ligand_1,10.03198232772606,4.32687448108228,116
250,2o4l_3d1z_ligand_4,9.975165561149058,4.256077227142232,587
251,2nxr_1g4o_ligand_8,9.353303096886007,4.201047810791511,62
252,2az8_1pro_ligand_9,11.003871789693264,4.2509600237175755,530
253,2op2_1afl_ligand_6,2.6670519504322736,4.1096149939930156,0
254,2rkg_2rkf_ligand_1,7.86755228144546,4.252716451438114,153
255,2jaj_6szp_ligand_2,7.8507647732971995,4.230113308891453,211
256,2aoc_4kb9_ligand_1,9.745437024393226,4.2371751362560595,488
257,2nso_2z1w_ligand_9,8.683690783853192,4.229889101843662,322
258,2akp_2cgf_ligand_4,18.552968204435285,4.269277938501207,312
259,2k0j_6eeb_ligand_9,6.789402567057018,4.451719930964885,6
260,2z8c_5e1s_ligand_8,4.736911406544985,4.301870319058081,174
261,2h68_5sxm_ligand_8,9.168806852335553,4.187476642392874,54
262,2nwo_5e2r_ligand_6,9.833794620881461,4.235857062244276,154
263,2qhc_1bdq_ligand_8,7.048093723321584,4.2823184188666295,521
264,2avq_5upz_ligand_8,9.432224001897518,4.23886367857595,247
265,2zps_1utl_ligand_7,4.551019593266895,4.164965621211551,0
266,2p3b_1msm_ligand_3,8.056515312807452,4.257884865591642,145
267,2bok_1z6e_ligand_9,3.7424554691513117,4.308058057664162,161
268,2pmd_4rd6_ligand_6,10.646809289819757,4.17152227594749,138
269,2bq0_5f74_ligand_2,8.92935267606395,4.107099324592596,317
270,2g99_6pga_ligand_5,12.571783608606781,4.271739930526636,161
271,2az8_4cpw_ligand_2,11.380980350059938,4.285091213935098,498
272,2jgz_5jq5_ligand_5,8.031764020859718,4.3087870060234845,278
273,2avq_2f81_ligand_6,8.688717744165741,4.270361711510978,428
274,2fde_3bvb_ligand_1,5.102174058410873,4.258743240517383,222
275,2fi4_1k1l_ligand_8,10.823317338111957,4.2399863029841836,146
276,2z4j_3b65_ligand_4,9.832735050301606,4.266088641212929,101
277,2nph_2qnq_ligand_5,4.204093288536022,4.263408333191117,0
278,2zjw_5oqu_ligand_6,1.2123495899583805,4.330570433196181,0
279,2i66_6edr_ligand_1,4.418045943018087,4.267914412872646,85
280,2pkf_6c9v_ligand_6,14.359450075007826,4.267780379705266,511
281,2o4l_1qbs_ligand_5,13.566380459165226,4.248730223321243,484
282,2avq_3d1z_ligand_7,7.684336848063757,4.256077227142232,159
283,2fle_1pro_ligand_5,3.3568964317450405,4.2509600237175755,22
284,2bq6_2xc0_ligand_5,2.760862990879386,4.302762629777528,0
285,2zgo_3m3c_ligand_7,17.28127657425196,4.109006030141989,168
286,2y8o_4f9w_ligand_9,17.78478620028082,4.278892777520273,233
287,2jjc_3b25_ligand_5,6.481803853685668,4.177283079920155,253
288,2q63_2pwc_ligand_5,7.49259800812771,4.212920574136618,72
289,2nxr_3hs4_ligand_3,10.047508074814171,4.149230604315024,83
290,2xyd_4ca6_ligand_5,15.363509445683693,4.225264411134525,513
291,2fdp_3buh_ligand_7,9.20825083300578,4.21642662556174,4
292,2yi0_5j20_ligand_1,18.843168005583266,4.234548899438584,382
293,2zji_4gid_ligand_4,5.305817706060296,4.2549800458376055,78
294,2g69_2f81_ligand_6,8.161508744249447,4.270361711510978,427
295,2zjk_4djw_ligand_9,6.404446199395177,4.235230090213599,6
296,2mhs_6oqb_ligand_9,9.734677194360074,4.358132281470075,134
297,2fle_2nmz_ligand_9,9.876372158434188,4.251760038431194,554
298,2yi0_4o04_ligand_8,20.862052843251078,4.261899011112425,390
299,2zjn_3lpk_ligand_4,8.678378230513285,4.260944414940953,556
300,2wsp_2zwz_ligand_4,13.676150672168854,4.059454285243888,254
301,2anj_3pd9_ligand_6,17.13549489897802,4.139671562746295,318
302,2vff_1lyx_ligand_4,13.642731539134987,4.1304784418927065,110
303,2r0w_1m7i_ligand_8,18.067977495493963,4.27732844333843,416
304,2jgz_6guk_ligand_6,9.269152796411197,4.218301930580149,266
305,2nph_2pqz_ligand_6,6.22713513480005,4.261227580391815,35
306,2pot_4lbu_ligand_1,6.629555178526095,4.202892529140183,456
307,2vx9_2ccb_ligand_9,13.611294192302216,4.177408194500065,186
308,2rud_3ikg_ligand_4,17.72268895898845,4.22586713407537,260
309,2fi5_3m35_ligand_2,9.20857844646034,4.243202227895153,115
310,2yi0_3b25_ligand_4,14.997237153758594,4.177283079920155,319
311,2aoc_1a94_ligand_8,11.135242660215456,4.212147467232633,479
312,2xhd_3tza_ligand_6,10.902977620699827,4.180822491023655,147
313,2k9c_3n2u_ligand_1,9.237931104568272,4.204152204578142,281
314,2o4l_2aoe_ligand_3,9.93073618046234,4.192876562122742,784
315,2lgc_1yqj_ligand_1,1.5963580229008483,4.305110772210896,0
316,2j4c_6ep4_ligand_2,8.028638918142372,4.387455599333817,170
317,2r38_2pyn_ligand_1,6.10873383465635,4.224380383154991,98
318,2jge_1q84_ligand_9,18.15951227752335,4.256914132780394,524
319,2brk_4ih7_ligand_6,10.199457948867286,4.305105159247175,83
320,2qm7_4jyc_ligand_7,12.530117762957389,4.150371999267978,447
321,2av7_6d78_ligand_9,20.23531101330343,4.2259701975430035,666
322,2iw6_4bcp_ligand_9,15.144293588323933,4.248682123382856,225
323,2q64_2i4w_ligand_6,10.82659746214404,4.278160072425392,537
324,2wvs_4pcs_ligand_7,5.732986062829494,4.229251808384758,94
325,2zgo_3m3c_ligand_1,7.090580000183222,4.109006030141989,168
326,2xw9_6ftz_ligand_8,10.024314499488426,4.241637948113524,549
327,2gd4_1nfy_ligand_5,5.790528616735725,4.283237920626234,55
328,2gjz_2pcp_ligand_6,0.0,4.3391223485143104,372
329,2g1t_3ms9_ligand_2,16.754997684512208,4.256876870076449,127
330,2f7e_4uja_ligand_2,4.962329158093932,4.257635486816182,490
331,2rah_4pvx_ligand_9,19.024086459659326,4.195665497430061,403
332,2i3w_3rtf_ligand_5,18.599829586598972,4.145992488891982,284
333,2cjm_2xmy_ligand_1,24.13392294065148,4.280838372294384,171
334,2nxr_5aml_ligand_8,5.975021969730855,4.222179647621979,280
335,2xix_4k0y_ligand_4,10.482268770486236,4.2743644882579925,323
336,2bxi_1hk4_ligand_6,0.5341467766141839,4.252378633597702,0
337,2zjw_3h30_ligand_3,6.061850028265592,4.279181654985406,0
338,2fde_1dif_ligand_2,5.426417740206721,4.28153579943553,37
339,2i87_2i80_ligand_8,2.0833946208994587,4.312052690824952,0
340,2azr_2qbr_ligand_5,3.338349076973922,4.236036178442177,0
341,2jit_5c8n_ligand_3,6.7275504406855084,4.2280946367372385,119
342,2q63_2pqz_ligand_6,16.283821018805533,4.261227580391815,249
343,2d3u_3cj5_ligand_9,6.747652893370439,4.276714913018657,37
344,2x6d_5os5_ligand_9,13.873518130255965,4.322911806507518,84
345,2y8o_4f9w_ligand_7,6.742016561308981,4.278892777520273,233
346,2g8a_1njc_ligand_6,9.3733350151775,4.174104344403252,269
347,2e7o_5mgf_ligand_3,11.95067461852114,4.265672990350533,80
348,2nla_4zbf_ligand_7,12.420865588799037,4.353148701271829,84
349,2oqf_1w4q_ligand_8,13.247773472648769,4.200015648040728,261
350,2jcj_1gwv_ligand_1,6.0568363065265105,4.172155044132555,152
351,2qfo_5vyy_ligand_1,7.21692100021953,4.2348193463680435,142
352,2wo8_5cxa_ligand_4,14.531436919077622,4.239894795733602,473
353,2wep_2vw5_ligand_5,11.776094048796407,4.184449799744558,178
354,2yl5_4azi_ligand_1,5.347672961316853,4.122930312165652,468
355,2xg3_6qlr_ligand_8,15.207805901199032,4.244136238452551,259
356,2dvv_4qew_ligand_2,9.650489982410084,4.345051267917713,260
357,2jjc_5j6l_ligand_6,9.68722937294266,4.241962464336196,501
358,2i4d_1hih_ligand_1,7.634629053556555,4.289467567774162,33
359,2nph_2cen_ligand_1,8.948959415688531,4.25546274183591,46
360,2r6k_1ydk_ligand_6,19.83715972537996,4.205653999793896,575
361,2b29_4r4t_ligand_9,19.045669229245707,4.206327306999844,214
362,2fle_4cps_ligand_2,4.4897948640212695,4.25554843783107,614
363,2r0w_2pcp_ligand_6,18.939172096486647,4.3391223485143104,199
364,2h1l_5g4m_ligand_9,6.043724821018967,4.25168149089275,36
365,2cma_2zn7_ligand_2,6.398947027771029,4.221530209293514,0
366,2az9_3lzs_ligand_8,7.633517283726106,4.2832547873673885,112
367,2pov_1ydb_ligand_3,4.239188731751667,4.150526952521398,118
368,2giq_3fql_ligand_6,8.037710855053266,4.313887971145978,90
369,2avq_3s43_ligand_2,8.572673524841761,4.245647948868425,397
370,2ax8_1z95_ligand_5,10.334962081496906,4.313470253140046,105
371,2jge_1q84_ligand_8,11.391179402303187,4.256914132780394,524
372,2uzt_3bwj_ligand_1,5.959159369239366,4.208271413477842,194
373,2zjn_4djw_ligand_6,8.993708505677352,4.235230090213599,197
374,2qpl_1b8n_ligand_5,9.835541729365309,4.179748733319292,166
375,2mhs_6udi_ligand_6,9.963894881604956,4.345879281362359,124
376,2jdt_1q8w_ligand_6,11.694681876634899,4.327573811188701,207
377,2xa4_4e6d_ligand_8,11.413726291728109,4.28065961493738,375
378,2ojz_2pcp_ligand_3,16.371557143889106,4.3391223485143104,241
379,2pkf_6c9v_ligand_3,13.988061784495217,4.267780379705266,511
380,2fi4_5mn1_ligand_2,7.7394443417908105,4.238180346453925,69
381,2bvr_2cn0_ligand_6,9.715264457545956,4.23736110803665,593
382,2az8_4hla_ligand_5,9.078017585051365,4.256505555686039,501
383,2cgf_2ygf_ligand_2,14.55969077546264,4.174074391531813,473
384,2xch_4rqk_ligand_2,15.792241493920166,4.314787932906568,279
385,2cko_5eqp_ligand_3,3.3486474030370097,4.325661278721811,28
386,2fej_5aol_ligand_6,8.830776356207085,4.212417810212971,127
387,2xur_4mjp_ligand_8,7.819780153297658,4.253831690573116,54
388,2h9m_6u5y_ligand_5,11.229855123216778,4.262695640702652,173
389,2q63_1zsf_ligand_2,8.3846062611348,4.242735301614483,397
390,2cbi_2wb5_ligand_9,15.75239479052087,4.243908626853964,303
391,2rln_1qhc_ligand_8,7.048898641714069,4.218076764174234,180
392,2d03_4m7j_ligand_6,15.243535029468754,4.110338699413301,297
