,name,dis_rmsd,cry_disrmsd,lost_pairs
72,2fde_3lzs_ligand_3,2.177482889661418,4.2832547873673885,77
73,2nph_1ajv_ligand_3,8.093423063531354,4.266352240799747,0
74,2pov_4q6d_ligand_1,0.9446724185029197,4.199335136551217,262
75,2ftm_2tpi_ligand_5,5.349608282714499,4.216415283809763,416
76,2pwx_2z94_ligand_8,7.46414943828317,4.2275584248232585,223
77,2fde_1hih_ligand_3,2.403369387869146,4.289467567774162,33
78,2w1d_5ose_ligand_4,0.6794088076202334,4.4148484863560515,3
79,2oz7_1z95_ligand_2,4.8656722867741555,4.313470253140046,376
80,2yoj_3mf5_ligand_5,8.000479161712835,4.264084860452809,158
81,2q63_1d4i_ligand_1,1.1538587546908932,4.237464947977776,590
82,2pov_2hnc_ligand_5,4.42169310136014,4.14428222563501,155
83,2yi0_4cwn_ligand_5,10.836684251906677,4.197318562644087,439
84,2xib_2wvt_ligand_2,11.093523038844175,4.134079270991026,24
85,2q6d_2q6f_ligand_8,2.3207189546623943,4.269186961695635,113
86,2nwy_5e2r_ligand_2,4.148586610446142,4.235857062244276,154
87,2his_1fhd_ligand_1,5.005278681558559,4.107643070399836,56
88,2pov_3f8e_ligand_5,13.89382937608827,4.031028568095792,306
89,2wvt_4jfs_ligand_6,11.098168239823451,4.228465130067946,246
90,22gs_2gss_ligand_4,13.013611458665192,4.273558240880126,121
91,2pov_5e2r_ligand_4,4.046371651884182,4.235857062244276,51
92,2g3z_4des_ligand_9,4.77529786521601,4.183882445998853,181
93,2whp_2ha2_ligand_1,14.789017465064246,4.3000144259243935,183
94,2fde_4q1y_ligand_5,4.650982167361876,4.270417820419337,90
95,2bfb_1v1m_ligand_5,7.506002817156597,4.148185701651338,437
96,2pot_1k4g_ligand_3,9.992518346695602,4.2628221827922,287
97,2cm2_5kab_ligand_3,4.643523856600474,4.1106967855003544,0
98,2bvr_3utu_ligand_8,8.88348791109399,4.270323550482615,319
99,2jc0_3gnw_ligand_2,13.75850094121204,4.2366385102551325,407
100,2i3v_5fhm_ligand_3,4.716656587034568,4.155469264531174,432
101,2l78_188l_ligand_2,1.632459744732439,4.404950917338173,5
102,2w8y_2w8y_ligand_9,8.140857250463453,4.332224690076235,267
103,2nqz_2z1w_ligand_8,7.221749019938819,4.229889101843662,266
104,2k5b_4cwn_ligand_8,5.023623344603545,4.197318562644087,108
105,2pov_4rfc_ligand_8,0.32889030196388946,4.283801025004661,108
106,2avm_4kb9_ligand_5,12.866102552099854,4.2371751362560595,511
107,2fde_1iiq_ligand_5,2.9115858103022196,4.240579837956752,130
108,2y5f_2vvc_ligand_6,6.5694187801440345,4.3355177038918296,442
109,2jc0_3cj5_ligand_1,15.610914385793242,4.276714913018657,338
110,2gfs_3hl7_ligand_8,2.6815688125929054,4.2798270549582105,148
111,2qhc_4hla_ligand_6,5.15278263197297,4.256505555686039,574
112,2hm1_4fsl_ligand_2,8.358922196872369,4.227605354211247,449
113,2y5f_2vvu_ligand_6,3.673878705610972,4.320514814668842,310
114,2nwn_1owh_ligand_8,1.7641648724349548,4.2271201653555694,117
115,2ymd_2wn9_ligand_8,15.173571954531946,4.281627967826964,61
116,2qfo_4o04_ligand_7,4.993304438779204,4.261899011112425,200
117,2ppp_1fkg_ligand_9,5.215424891256145,4.349067928985666,128
118,2r0w_2pcp_ligand_3,14.98621681675164,4.3391223485143104,199
119,2v5w_5vi6_ligand_5,6.4229170226497585,4.212703717451337,504
120,2fm4_1kc7_ligand_6,0.0,4.027031835699552,244
121,2v2l_3u90_ligand_1,0.19562954725611462,4.257147212058228,13
122,2wd1_4gg7_ligand_7,5.480411537856596,4.327627182246309,148
123,2fst_3o8p_ligand_8,11.722654032817774,4.254896320437716,255
124,2hvc_1i37_ligand_2,0.8748858216479803,4.283715762906515,87
125,2nxr_5n1s_ligand_9,5.708301405332207,4.237084753389696,154
126,2r38_1ajv_ligand_7,4.46036514838075,4.266352240799747,115
127,2afq_2jh0_ligand_6,4.291097489164251,4.236747595362886,219
128,2shp_5ehr_ligand_5,8.136793917959166,4.297033177969372,175
129,2q64_2pyn_ligand_6,7.938983270093957,4.224380383154991,472
130,2nxr_6ql2_ligand_4,5.975915898074306,4.2315950077842,86
131,2qhc_3lzs_ligand_3,0.5967593376992326,4.2832547873673885,558
132,2bfe_1olu_ligand_4,11.063637202211101,4.172629105367177,390
133,2nxr_3hku_ligand_1,2.0640064746588855,4.2009005750791575,357
134,2xib_2xib_ligand_9,1.4582589091396776,4.105466819717272,0
135,2avm_2aoe_ligand_2,5.02637808752661,4.192876562122742,762
136,2wo8_3n2u_ligand_5,0.43188171942915066,4.204152204578142,273
137,2pov_3hkn_ligand_8,3.2207549524705255,4.212124602615782,85
138,2jds_4uj2_ligand_3,20.513660363993907,4.221220539156619,350
139,2az9_4ejl_ligand_1,5.316474411306277,4.242911991571862,142
140,2zjk_3buh_ligand_9,6.846257048443983,4.21642662556174,4
141,2y5f_2xbx_ligand_9,6.778566200662273,4.2781059084788735,475
142,2xne_5os5_ligand_1,0.7683879696346524,4.322911806507518,1
143,2v2p_3u90_ligand_6,2.3550127474249654,4.257147212058228,91
144,2q64_1nh0_ligand_8,1.8521925582244083,4.242773436127443,292
145,2fi5_4abh_ligand_6,10.898353931675475,4.115630988479571,153
146,2qhc_1hvl_ligand_8,0.7855660782986084,4.283951746676476,690
147,2iw6_6q4g_ligand_3,3.9286675466133656,4.218157679312992,101
148,2alf_6gjj_ligand_1,7.091670782743933,4.239564411308996,371
149,2xng_5os5_ligand_4,12.327944475631393,4.322911806507518,126
150,2hpo_2zxg_ligand_6,20.787468802607357,4.238148420584316,418
151,2j50_3uod_ligand_7,7.664973070674598,4.272665189148968,189
152,2pov_5eh8_ligand_9,7.5217968337781995,4.21241152246388,91
153,2jds_2jds_ligand_5,6.120986802712431,4.2219456801306725,481
154,2aoc_4zip_ligand_2,10.487307932274204,4.2883871902468425,460
155,2jjc_3d0b_ligand_7,2.274184521752427,4.236844738728764,285
156,2r38_3o9d_ligand_4,3.737228643123346,4.2966189394814975,617
157,2ptw_2ptz_ligand_3,6.3914351427847755,4.019723739700858,78
158,2i0s_2hjb_ligand_2,26.52472070070335,4.235650855673916,315
159,2cma_2hb1_ligand_6,2.643347147145242,4.1875326051373385,0
160,2akp_2cgf_ligand_8,13.20487246998439,4.269277938501207,312
161,2bfd_1olx_ligand_9,13.613394130624728,4.138977902051406,499
162,2ax9_1z95_ligand_5,1.081552610196699,4.313470253140046,118
163,2r7i_3pe1_ligand_1,12.51763008010213,4.269103694854678,251
164,2az8_1ohr_ligand_9,5.635535428230492,4.269997574049333,231
165,2a65_4mme_ligand_1,2.636070685508539,4.311159935507935,154
166,2wky_2pbw_ligand_6,5.149778922357957,4.186662604278402,24
167,2nph_2i4v_ligand_3,6.421565225454446,4.248424175934725,119
168,2k5b_4cwp_ligand_6,8.550694322228198,4.225919716745808,94
169,2cie_2ccb_ligand_9,2.621602624478476,4.177408194500065,392
170,2pov_3daz_ligand_5,2.7852349785024613,4.266774772436677,77
171,2gnj_3dne_ligand_7,15.282280403569537,4.193105363589607,170
172,2nwn_5za8_ligand_5,2.456038837791063,4.240257408445973,64
173,2cm2_1kav_ligand_4,3.7075889241824003,4.138866927049591,163
174,2avq_3i6o_ligand_2,2.401681168210462,4.276757668212034,473
175,2ri8_2ri9_ligand_3,9.39504686342107,4.09970045089843,153
176,2fde_2pwc_ligand_9,3.248080550855249,4.212920574136618,0
177,2vvo_2bes_ligand_5,10.165765779673892,4.111871960019904,12
178,2ya4_2ya6_ligand_7,3.340366423129799,4.113648414804084,397
179,2cjm_1pxp_ligand_1,3.7256576838863715,4.28504949220535,141
180,2r38_1ec1_ligand_2,5.302141285994408,4.249988513755304,477
181,2nxr_1yda_ligand_5,5.5870619514240705,4.154494579167644,90
182,2hwh_4eo6_ligand_7,1.7887821337550571,4.296780523124882,65
183,2nso_2z1w_ligand_2,9.323856028574285,4.229889101843662,322
184,2uzt_3dne_ligand_6,1.1775828794729517,4.193105363589607,141
185,2gzl_2amt_ligand_4,6.344317534699249,4.235548539276986,335
186,2i4v_2r43_ligand_6,8.701369669072506,4.205136645871566,47
187,2w1c_3myg_ligand_1,0.8164610663121066,4.250866230230854,290
188,2wey_4msa_ligand_5,0.4786165619538204,4.20126712351041,79
189,2fle_3el1_ligand_7,4.199717941976743,4.276469113966192,248
190,2baj_3gcp_ligand_1,4.831195243506354,4.237933169087516,207
191,2fdp_6nv9_ligand_1,4.59120475464324,4.29429567950074,4
192,2anj_1wvj_ligand_6,7.082616036405365,4.145569598921338,58
193,2f7e_1q8w_ligand_7,0.49771259406373236,4.327573811188701,50
194,2jit_5cas_ligand_8,4.028132339242704,4.236211414348772,215
195,2r3t_1qbu_ligand_8,0.6466935116359451,4.2697113064000005,80
196,2avq_3i6o_ligand_3,2.374155398200017,4.276757668212034,473
197,2nxr_4riu_ligand_3,7.960075011711594,4.201152319133232,231
198,2i4d_2pyn_ligand_8,7.351960411643984,4.224380383154991,12
199,2kho_4jne_ligand_6,6.4723172832772535,4.1421534646001525,87
200,2nwy_6eeo_ligand_3,5.980150786401882,4.22537366537543,239
201,2az8_3ekw_ligand_7,8.598050675902458,4.267744626259702,291
202,2uxa_3rtf_ligand_6,8.590854006640477,4.145992488891982,301
203,2nxr_1z9y_ligand_9,5.425651564603716,4.238343484818705,165
204,2pov_4mo8_ligand_8,5.143698474521578,4.149795437612073,89
205,2e9n_2brb_ligand_7,14.58515336862321,4.278031670771891,228
206,2r38_2pyn_ligand_6,3.8157957264098057,4.224380383154991,98
207,2az9_2nmz_ligand_4,12.554107667912158,4.251760038431194,767
208,2e9n_5op4_ligand_5,7.426880260635755,4.2831972483369745,278
209,2ber_1wcq_ligand_9,3.0913740634772333,4.1334154051074,77
210,2baq_3hub_ligand_4,1.0060475946118597,4.378406308891344,68
211,2bsm_3rlp_ligand_8,1.7891815543375964,4.1581658895847475,114
212,2xdn_2uxi_ligand_7,4.186088161165472,4.141949141607929,123
213,2fde_1izi_ligand_2,1.9862903286127445,4.256045161539911,106
214,2jjc_4cwn_ligand_5,4.649309495122881,4.197318562644087,108
215,2bok_1nfy_ligand_9,3.84509487972716,4.283237920626234,39
216,2oun_4lkq_ligand_3,1.3720279279581538,4.277991502487898,52
217,2h68_6u5y_ligand_4,2.7266234312327025,4.262695640702652,19
218,2fle_1sdv_ligand_2,4.583762784198777,4.253573496399281,517
219,2k5b_4cwn_ligand_2,7.0464747721787235,4.197318562644087,108
220,2nxr_5u0g_ligand_6,5.851433984795065,4.240148296074125,58
221,2avm_5kqy_ligand_4,12.939283345211175,4.259119404933309,450
222,2jcc_6o9c_ligand_8,3.2031872401419648,4.178039881300257,281
223,2xqf_6eqp_ligand_7,17.811300100684747,4.290714512616399,244
224,2aoc_4ejl_ligand_8,3.8357874989259444,4.242911991571862,43
225,2fst_3hub_ligand_2,3.989460415967493,4.378406308891344,85
226,2ipu_5jop_ligand_1,9.161913115097537,4.123162752006915,1017
227,2qf6_4cwp_ligand_1,5.7065733352290815,4.225919716745808,434
228,2pqk_6oqb_ligand_4,12.296282800559856,4.358132281470075,300
229,2avv_3i6o_ligand_6,3.8826217510570884,4.276757668212034,359
230,2zjh_3lpk_ligand_1,3.8019424350815623,4.260944414940953,215
231,2j4g_2w66_ligand_8,0.11571066647949209,4.146696255954527,392
232,2y5f_1fjs_ligand_1,6.569477319826389,4.263301824469737,581
233,2zjn_4fsl_ligand_3,6.67306479954629,4.227605354211247,317
234,2j1y_5g4m_ligand_4,10.684973580218697,4.25168149089275,153
235,2nph_1pro_ligand_1,7.351271358387213,4.2509600237175755,0
236,2of0_5i3y_ligand_4,4.942747027053902,4.2850092822532435,5
237,2k5b_4fcq_ligand_8,4.221119650916555,4.193035555851102,95
238,2z54_1hps_ligand_5,11.349398737555756,4.293070020676966,252
239,2co0_6e1y_ligand_8,5.8235236216616855,4.289505506136981,228
240,2vl9_4k7o_ligand_1,2.4121567118329796,4.1437490491621745,36
241,2hzi_4twp_ligand_7,3.467543288303692,4.272784357176569,379
242,2oun_4msa_ligand_5,1.39153937478225,4.20126712351041,79
243,2xl2_6pga_ligand_4,4.365784890386881,4.271739930526636,210
244,2fso_3iw6_ligand_3,8.196676679076653,4.322754533668867,200
245,2xyd_6f9v_ligand_5,20.249752957332472,4.1929387276040355,588
246,2wd1_1r0p_ligand_9,4.215761794301423,4.300743728168956,436
247,2qk5_4gid_ligand_2,3.764318711781677,4.2549800458376055,35
248,2jjc_5j82_ligand_7,3.85785672340258,4.2448105035876065,49
249,2y8o_5tbe_ligand_1,10.095925611315305,4.32687448108228,116
250,2o4l_3d1z_ligand_4,6.607701990963926,4.256077227142232,587
251,2nxr_1g4o_ligand_8,3.290425555670351,4.201047810791511,62
252,2az8_1pro_ligand_9,8.419553484666588,4.2509600237175755,530
253,2op2_1afl_ligand_6,2.6670519504322736,4.1096149939930156,0
254,2rkg_2rkf_ligand_1,4.565582495458798,4.252716451438114,153
255,2jaj_6szp_ligand_2,9.843317249174799,4.230113308891453,211
256,2aoc_4kb9_ligand_1,12.384505554683866,4.2371751362560595,488
257,2nso_2z1w_ligand_9,9.527989043210708,4.229889101843662,322
258,2akp_2cgf_ligand_4,13.316879402743934,4.269277938501207,312
259,2k0j_6eeb_ligand_9,5.182859775672759,4.451719930964885,6
260,2z8c_5e1s_ligand_8,1.074214111989648,4.301870319058081,174
261,2h68_5sxm_ligand_8,5.089830930279177,4.187476642392874,54
262,2nwo_5e2r_ligand_6,5.763205548867732,4.235857062244276,154
263,2qhc_1bdq_ligand_8,1.2385963501705288,4.2823184188666295,521
264,2avq_5upz_ligand_8,9.054452876764882,4.23886367857595,247
265,2zps_1utl_ligand_7,4.551019593266895,4.164965621211551,0
266,2p3b_1msm_ligand_3,6.354167812912678,4.257884865591642,145
267,2bok_1z6e_ligand_9,1.1290804866767916,4.308058057664162,161
268,2pmd_4rd6_ligand_6,6.4419921850204815,4.17152227594749,138
269,2bq0_5f74_ligand_2,10.11329588972242,4.107099324592596,317
270,2g99_6pga_ligand_5,1.1283572470898637,4.271739930526636,161
271,2az8_4cpw_ligand_2,5.186620714544402,4.285091213935098,498
272,2jgz_5jq5_ligand_5,6.511785618345816,4.3087870060234845,278
273,2avq_2f81_ligand_6,3.871784091438963,4.270361711510978,428
274,2fde_3bvb_ligand_1,2.1697694307147803,4.258743240517383,222
275,2fi4_1k1l_ligand_8,3.7336885953351273,4.2399863029841836,146
276,2z4j_3b65_ligand_4,1.0769849497435404,4.266088641212929,101
277,2nph_2qnq_ligand_5,4.204093288536022,4.263408333191117,0
278,2zjw_5oqu_ligand_6,1.2123495899583805,4.330570433196181,0
279,2i66_6edr_ligand_1,0.3840001007536015,4.267914412872646,85
280,2pkf_6c9v_ligand_6,7.0687640707074095,4.267780379705266,511
281,2o4l_1qbs_ligand_5,1.2476261762101861,4.248730223321243,484
282,2avq_3d1z_ligand_7,6.341111231545402,4.256077227142232,159
283,2fle_1pro_ligand_5,0.9050393460280607,4.2509600237175755,22
284,2bq6_2xc0_ligand_5,2.760862990879386,4.302762629777528,0
285,2zgo_3m3c_ligand_7,3.6606899690997308,4.109006030141989,168
286,2y8o_4f9w_ligand_9,4.744285001595606,4.278892777520273,233
287,2jjc_3b25_ligand_5,4.56237613880942,4.177283079920155,253
288,2q63_2pwc_ligand_5,1.8351450783856507,4.212920574136618,72
289,2nxr_3hs4_ligand_3,4.023568585399285,4.149230604315024,83
290,2xyd_4ca6_ligand_5,17.89243114779892,4.225264411134525,513
291,2fdp_3buh_ligand_7,9.218888550973544,4.21642662556174,4
292,2yi0_5j20_ligand_1,3.1538981928460603,4.234548899438584,382
293,2zji_4gid_ligand_4,4.7637285760609105,4.2549800458376055,78
294,2g69_2f81_ligand_6,5.864640645148693,4.270361711510978,427
295,2zjk_4djw_ligand_9,5.872253842640978,4.235230090213599,6
296,2mhs_6oqb_ligand_9,3.898479933428543,4.358132281470075,134
297,2fle_2nmz_ligand_9,1.932571605549927,4.251760038431194,554
298,2yi0_4o04_ligand_8,3.489553398057601,4.261899011112425,390
299,2zjn_3lpk_ligand_4,4.328452648062461,4.260944414940953,556
300,2wsp_2zwz_ligand_4,2.7970775882191403,4.059454285243888,254
301,2anj_3pd9_ligand_6,4.312132139801905,4.139671562746295,318
302,2vff_1lyx_ligand_4,4.192911602308682,4.1304784418927065,110
303,2r0w_1m7i_ligand_8,16.447147424954235,4.27732844333843,416
304,2jgz_6guk_ligand_6,8.70795534116458,4.218301930580149,266
305,2nph_2pqz_ligand_6,4.32636718259121,4.261227580391815,35
306,2pot_4lbu_ligand_1,7.625129701220569,4.202892529140183,456
307,2vx9_2ccb_ligand_9,4.9935705847521445,4.177408194500065,186
308,2rud_3ikg_ligand_4,2.9834624176687066,4.22586713407537,260
309,2fi5_3m35_ligand_2,4.075281548702685,4.243202227895153,115
310,2yi0_3b25_ligand_4,1.8507430105401736,4.177283079920155,319
311,2aoc_1a94_ligand_8,14.552374375328538,4.212147467232633,479
312,2xhd_3tza_ligand_6,5.382101652697177,4.180822491023655,147
313,2k9c_3n2u_ligand_1,3.098842822436423,4.204152204578142,281
314,2o4l_2aoe_ligand_3,4.260658622957647,4.192876562122742,784
315,2lgc_1yqj_ligand_1,1.5963580229008483,4.305110772210896,0
316,2j4c_6ep4_ligand_2,9.3472707496378,4.387455599333817,170
317,2r38_2pyn_ligand_1,5.182155348739754,4.224380383154991,98
318,2jge_1q84_ligand_9,7.554722755502438,4.256914132780394,524
319,2brk_4ih7_ligand_6,4.511503487097845,4.305105159247175,83
320,2qm7_4jyc_ligand_7,9.534817312128554,4.150371999267978,447
321,2av7_6d78_ligand_9,5.216894630516574,4.2259701975430035,666
322,2iw6_4bcp_ligand_9,2.419948686062057,4.248682123382856,225
323,2q64_2i4w_ligand_6,10.068993387189916,4.278160072425392,537
324,2wvs_4pcs_ligand_7,5.307089769683218,4.229251808384758,94
325,2zgo_3m3c_ligand_1,5.3077252019247,4.109006030141989,168
326,2xw9_6ftz_ligand_8,10.608268269292925,4.241637948113524,549
327,2gd4_1nfy_ligand_5,3.504611252742411,4.283237920626234,55
328,2gjz_2pcp_ligand_6,0.0,4.3391223485143104,372
329,2g1t_3ms9_ligand_2,4.884868947647458,4.256876870076449,127
330,2f7e_4uja_ligand_2,3.769373640270543,4.257635486816182,490
331,2rah_4pvx_ligand_9,13.1813173162883,4.195665497430061,403
332,2i3w_3rtf_ligand_5,1.9459808378399475,4.145992488891982,284
333,2cjm_2xmy_ligand_1,29.214239020516462,4.280838372294384,171
334,2nxr_5aml_ligand_8,5.51285630255379,4.222179647621979,280
335,2xix_4k0y_ligand_4,14.2295744004388,4.2743644882579925,323
336,2bxi_1hk4_ligand_6,0.5341467766141839,4.252378633597702,0
337,2zjw_3h30_ligand_3,6.061850028265592,4.279181654985406,0
338,2fde_1dif_ligand_2,3.4230001385560356,4.28153579943553,37
339,2i87_2i80_ligand_8,2.0833946208994587,4.312052690824952,0
340,2azr_2qbr_ligand_5,3.338349076973922,4.236036178442177,0
341,2jit_5c8n_ligand_3,4.51237759536881,4.2280946367372385,119
342,2q63_2pqz_ligand_6,1.9017738208960684,4.261227580391815,249
343,2d3u_3cj5_ligand_9,6.69972459414648,4.276714913018657,37
344,2x6d_5os5_ligand_9,6.814875572741949,4.322911806507518,84
345,2y8o_4f9w_ligand_7,5.645896036992324,4.278892777520273,233
346,2g8a_1njc_ligand_6,8.795356419030616,4.174104344403252,269
347,2e7o_5mgf_ligand_3,0.49692651429279033,4.265672990350533,80
348,2nla_4zbf_ligand_7,1.775863985661478,4.353148701271829,84
349,2oqf_1w4q_ligand_8,1.4345016553303034,4.200015648040728,261
350,2jcj_1gwv_ligand_1,4.532626336247751,4.172155044132555,152
351,2qfo_5vyy_ligand_1,4.110400332399609,4.2348193463680435,142
352,2wo8_5cxa_ligand_4,1.0624532505880047,4.239894795733602,473
353,2wep_2vw5_ligand_5,4.209586296738574,4.184449799744558,178
354,2yl5_4azi_ligand_1,5.963855164652274,4.122930312165652,468
355,2xg3_6qlr_ligand_8,8.790411226268215,4.244136238452551,259
356,2dvv_4qew_ligand_2,0.15396630232872954,4.345051267917713,260
357,2jjc_5j6l_ligand_6,4.424475242213863,4.241962464336196,501
358,2i4d_1hih_ligand_1,7.526884117555987,4.289467567774162,33
359,2nph_2cen_ligand_1,8.086050099783346,4.25546274183591,46
360,2r6k_1ydk_ligand_6,9.830390647315228,4.205653999793896,575
361,2b29_4r4t_ligand_9,2.1597174115083253,4.206327306999844,214
362,2fle_4cps_ligand_2,2.9584355384043497,4.25554843783107,614
363,2r0w_2pcp_ligand_6,22.55200083800172,4.3391223485143104,199
364,2h1l_5g4m_ligand_9,0.504384980845773,4.25168149089275,36
365,2cma_2zn7_ligand_2,6.398947027771029,4.221530209293514,0
366,2az9_3lzs_ligand_8,6.965773303228218,4.2832547873673885,112
367,2pov_1ydb_ligand_3,1.324655126222902,4.150526952521398,118
368,2giq_3fql_ligand_6,4.366451309281199,4.313887971145978,90
369,2avq_3s43_ligand_2,5.414164468189935,4.245647948868425,397
370,2ax8_1z95_ligand_5,1.0709386638867884,4.313470253140046,105
371,2jge_1q84_ligand_8,9.455158860370117,4.256914132780394,524
372,2uzt_3bwj_ligand_1,5.517313063199909,4.208271413477842,194
373,2zjn_4djw_ligand_6,9.658467406527679,4.235230090213599,197
374,2qpl_1b8n_ligand_5,3.9418297038906096,4.179748733319292,166
375,2mhs_6udi_ligand_6,4.895789118051056,4.345879281362359,124
376,2jdt_1q8w_ligand_6,9.03428242217076,4.327573811188701,207
377,2xa4_4e6d_ligand_8,13.876688577428638,4.28065961493738,375
378,2ojz_2pcp_ligand_3,4.630275577331288,4.3391223485143104,241
379,2pkf_6c9v_ligand_3,7.1787590177777805,4.267780379705266,511
380,2fi4_5mn1_ligand_2,5.559532582994461,4.238180346453925,69
381,2bvr_2cn0_ligand_6,15.247981364949085,4.23736110803665,593
382,2az8_4hla_ligand_5,12.096034891301555,4.256505555686039,501
383,2cgf_2ygf_ligand_2,5.425263464486805,4.174074391531813,473
384,2xch_4rqk_ligand_2,12.301291757770489,4.314787932906568,279
385,2cko_5eqp_ligand_3,0.2637167523800668,4.325661278721811,28
386,2fej_5aol_ligand_6,2.7121287525265716,4.212417810212971,127
387,2xur_4mjp_ligand_8,1.3730908824098342,4.253831690573116,54
388,2h9m_6u5y_ligand_5,6.441041963778414,4.262695640702652,173
389,2q63_1zsf_ligand_2,1.7155593998447478,4.242735301614483,397
